geo,year,juice_tomato_import_quantity_sce
1,2014,49
1,2015,40
1,2016,131
1,2017,126
1,2018,380
10,2014,281
10,2015,179
10,2016,70
10,2017,35
10,2018,68
100,2014,35
100,2015,43
100,2016,88
100,2017,104
100,2018,230
101,2014,263
101,2015,156
101,2016,59
101,2017,157
101,2018,64
102,2015,7
102,2018,5
103,2014,208
103,2015,9
103,2016,9
103,2017,9
103,2018,4
104,2014,325
104,2015,378
104,2016,838
104,2017,897
104,2018,891
105,2014,273
105,2015,445
105,2016,433
105,2017,474
105,2018,326
106,2014,296
106,2015,218
106,2016,186
106,2017,311
106,2018,320
107,2014,9
107,2015,10
107,2016,11
107,2017,9
107,2018,11
108,2014,3396
108,2015,2516
108,2016,2135
108,2017,2245
108,2018,2374
109,2014,83
109,2015,112
109,2016,67
109,2017,125
109,2018,166
11,2014,496
11,2015,616
11,2016,378
11,2017,264
11,2018,349
110,2014,1484
110,2015,1251
110,2016,1524
110,2017,3060
110,2018,3876
112,2014,22
112,2016,1
112,2017,9
112,2018,20
113,2014,265
113,2015,333
113,2016,402
113,2017,390
113,2018,617
114,2014,42
114,2015,21
114,2016,5
114,2017,20
114,2018,15
115,2014,69
115,2015,21
115,2016,25
115,2017,24
115,2018,22
116,2014,8
116,2015,21
116,2016,28
116,2017,3
116,2018,3
117,2014,36
117,2015,77
117,2016,38
117,2017,27
117,2018,38
118,2014,55
118,2015,28
118,2016,13
118,2017,4
118,2018,34
119,2014,882
119,2015,848
119,2016,986
119,2017,1366
119,2018,1739
12,2014,8
12,2015,8
12,2018,0
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,8
123,2015,29
123,2016,3
123,2017,3
123,2018,5
126,2014,3172
126,2015,3377
126,2016,3553
126,2017,3667
126,2018,3898
128,2014,22
128,2015,39
128,2016,37
128,2017,20
128,2018,15
129,2014,22
129,2015,8
129,2016,11
129,2017,10
129,2018,11
130,2014,1
130,2015,6
130,2016,7
130,2017,7
130,2018,4
131,2014,201
131,2015,272
131,2016,311
131,2017,98
131,2018,221
132,2014,56
132,2015,48
132,2016,44
132,2017,34
132,2018,35
133,2014,2
133,2015,13
133,2016,122
133,2017,198
133,2018,25
134,2014,48
134,2015,25
134,2016,14
134,2017,16
134,2018,28
136,2015,2
136,2018,0
137,2014,32
137,2015,32
137,2016,36
137,2017,24
137,2018,48
138,2014,6659
138,2015,4644
138,2016,4839
138,2017,19
138,2018,91
14,2014,23
14,2015,25
14,2016,20
14,2017,26
14,2018,25
141,2014,45
141,2015,126
141,2016,129
141,2017,109
141,2018,227
144,2014,13
144,2015,25
144,2016,6
144,2017,4
144,2018,3
146,2014,649
146,2015,474
146,2016,483
146,2017,542
146,2018,613
147,2014,21
147,2015,22
147,2016,53
147,2017,41
147,2018,18
149,2014,0
149,2015,0
149,2016,2
149,2017,0
150,2014,4178
150,2015,3896
150,2016,9058
150,2017,5076
150,2018,5707
153,2014,39
153,2015,38
153,2016,20
153,2017,12
153,2018,8
154,2014,16
154,2015,19
154,2016,15
154,2017,16
154,2018,14
155,2014,8
155,2015,23
155,2016,4
155,2017,3
155,2018,5
156,2014,1
156,2015,1
156,2016,13
156,2017,12
156,2018,27
157,2014,19
157,2015,17
157,2016,15
157,2017,34
157,2018,137
158,2014,1
158,2016,7
158,2017,1
158,2018,1
159,2014,22
159,2015,8
159,2016,4
159,2017,1
159,2018,0
16,2014,17
16,2016,6
16,2017,58
16,2018,32
162,2014,512
162,2015,500
162,2016,434
162,2017,526
162,2018,484
165,2015,0
165,2016,1
165,2017,2
165,2018,0
166,2014,76
166,2015,118
166,2016,92
166,2017,159
166,2018,133
167,2014,1271
167,2015,1132
167,2016,868
167,2017,1045
167,2018,1107
168,2014,37
168,2015,22
168,2016,9
168,2017,8
168,2018,10
169,2016,2
169,2017,3
169,2018,3
170,2014,28
170,2015,15
170,2016,20
170,2017,22
170,2018,16
171,2014,464
171,2015,426
171,2016,244
171,2017,171
171,2018,172
173,2014,2121
173,2015,1678
173,2016,2006
173,2017,1237
173,2018,2488
174,2014,142
174,2015,215
174,2016,206
174,2017,253
174,2018,248
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2016,1
181,2014,26
181,2015,23
181,2016,16
181,2017,9
181,2018,5
183,2014,968
183,2015,1110
183,2016,1174
183,2017,1209
183,2018,1644
184,2014,1
184,2015,2
184,2016,1
184,2017,0
184,2018,2
188,2014,1
188,2016,6
188,2017,6
189,2014,26
189,2015,2
189,2016,16
189,2017,19
189,2018,3
19,2014,11
19,2015,10
19,2016,56
19,2017,2
19,2018,5
191,2014,0
191,2015,3
191,2016,2
191,2017,3
191,2018,10
194,2014,164
194,2015,166
194,2017,138
194,2018,125
195,2014,10
195,2015,12
195,2016,15
195,2017,17
195,2018,8
196,2014,11
196,2015,31
196,2016,61
196,2017,47
196,2018,45
197,2014,9
197,2015,1
197,2016,1
197,2017,2
197,2018,3
198,2014,43
198,2015,43
198,2016,31
198,2017,30
198,2018,31
199,2014,615
199,2015,690
199,2016,576
199,2017,577
199,2018,528
2,2014,35
2,2015,13
2,2016,13
2,2017,9
2,2018,759
20,2014,11
20,2015,38
20,2016,50
20,2017,4
20,2018,0
202,2014,6
202,2015,13
202,2016,5
202,2017,47
202,2018,43
203,2014,1091
203,2015,1015
203,2016,892
203,2017,759
203,2018,1775
