geo,year,brazil_nuts_with_shell_gross_production_value_current_thousand_us_vop
170,1991,2475
170,1992,1837
170,1993,2133
170,1994,2236
170,1995,2284
170,1996,1859
170,1997,2166
170,1998,2172
170,1999,3733
170,2000,3391
170,2001,3126
170,2002,3022
170,2003,3480
170,2004,3372
170,2005,5309
170,2006,4823
170,2007,4866
170,2008,5859
170,2009,5465
170,2010,5750
170,2011,5819
170,2012,6441
170,2013,7412
170,2014,8072
170,2015,8138
170,2016,8621
170,2017,9025
170,2018,8466
19,1991,10179
19,1992,9816
19,1993,8427
19,1994,7463
19,1995,7236
19,1996,7883
19,1997,10486
19,1998,6356
19,1999,11724
19,2000,7214
19,2001,6731
19,2002,6076
19,2003,6038
19,2004,6084
19,2005,6112
19,2006,7205
19,2007,8147
19,2008,11515
19,2009,13114
19,2010,13286
19,2011,14234
19,2012,15762
19,2013,18400
19,2014,20896
19,2015,20171
19,2016,23277
19,2017,17987
19,2018,24251
21,1991,4116
21,1992,3429
21,1993,9581
21,1994,12577
21,1995,9641
21,1996,6963
21,1997,8434
21,1998,8324
21,1999,7196
21,2000,10142
21,2001,11789
21,2002,8686
21,2003,8663
21,2004,10697
21,2005,15914
21,2006,18474
21,2007,26900
21,2008,34354
21,2009,38337
21,2010,53584
21,2011,69619
21,2012,51235
21,2013,45847
21,2014,38145
21,2015,20737
21,2016,19406
21,2017,13850
21,2018,15138
5000,1991,16769
5000,1992,15081
5000,1993,20141
5000,1994,22276
5000,1995,19160
5000,1996,16705
5000,1997,21086
5000,1998,16852
5000,1999,22653
5000,2000,20747
5000,2001,21646
5000,2002,17785
5000,2003,18180
5000,2004,20152
5000,2005,27335
5000,2006,30501
5000,2007,39913
5000,2008,51729
5000,2009,56916
5000,2010,72621
5000,2011,89673
5000,2012,73438
5000,2013,71659
5000,2014,67113
5000,2015,49046
5000,2016,51305
5000,2017,40862
5000,2018,47855
5200,1991,16769
5200,1992,15081
5200,1993,20141
5200,1994,22276
5200,1995,19160
5200,1996,16705
5200,1997,21086
5200,1998,16852
5200,1999,22653
5200,2000,20747
5200,2001,21646
5200,2002,17785
5200,2003,18180
5200,2004,20152
5200,2005,27335
5200,2006,30501
5200,2007,39913
5200,2008,51729
5200,2009,56916
5200,2010,72621
5200,2011,89673
5200,2012,73438
5200,2013,71659
5200,2014,67113
5200,2015,49046
5200,2016,51305
5200,2017,40862
5200,2018,47855
5207,1991,16769
5207,1992,15081
5207,1993,20141
5207,1994,22276
5207,1995,19160
5207,1996,16705
5207,1997,21086
5207,1998,16852
5207,1999,22653
5207,2000,20747
5207,2001,21646
5207,2002,17785
5207,2003,18180
5207,2004,20152
5207,2005,27335
5207,2006,30501
5207,2007,39913
5207,2008,51729
5207,2009,56916
5207,2010,72621
5207,2011,89673
5207,2012,73438
5207,2013,71659
5207,2014,67113
5207,2015,49046
5207,2016,51305
5207,2017,40862
5207,2018,47855
5802,1991,10179
5802,1992,9816
5802,1993,8427
5802,1994,7463
5802,1995,7236
5802,1996,7883
5802,1997,10486
5802,1998,6356
5802,1999,11724
5802,2000,7214
5802,2001,6731
5802,2002,6076
5802,2003,6038
5802,2004,6084
5802,2005,6112
5802,2006,7205
5802,2007,8147
5802,2008,11515
5802,2009,13114
5802,2010,13286
5802,2011,14234
5802,2012,15762
5802,2013,18400
5802,2014,20896
5802,2015,20171
5802,2016,23277
5802,2017,17987
5802,2018,24251
5817,1991,2475
5817,1992,1837
5817,1993,2133
5817,1994,2236
5817,1995,2284
5817,1996,1859
5817,1997,2166
5817,1998,2172
5817,1999,3733
5817,2000,3391
5817,2001,3126
5817,2002,3022
5817,2003,3480
5817,2004,3372
5817,2005,5309
5817,2006,4823
5817,2007,4866
5817,2008,5859
5817,2009,5465
5817,2010,5750
5817,2011,5819
5817,2012,6441
5817,2013,7412
5817,2014,8072
5817,2015,8138
5817,2016,8621
5817,2017,9025
5817,2018,8466
