geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_million_us_vop
1,1992,21.59352
1,1993,16.91356
1,1994,17.24198
1,1995,17.40619
1,1996,13.48766
1,1997,14.45042
1,1998,14.81168
1,1999,15.08065
1,2000,8.09568
1,2001,12.57219
1,2002,12.98616
1,2003,15.20332
1,2004,15.40103
1,2005,17.59864
1,2006,18.97504
1,2007,21.74837
1,2008,20.14881
1,2009,19.03005
1,2010,18.76567
1,2011,21.09416
1,2012,21.64032
1,2013,21.78253
1,2014,23.96914
1,2015,23.28044
1,2016,22.08878
1,2017,19.22645
1,2018,14.69033
10,1961,37.97657
10,1962,40.75402
10,1963,42.96191
10,1964,42.81041
10,1965,44.90197
10,1966,49.45903
10,1967,44.81503
10,1968,47.34702
10,1969,44.70445
10,1970,43.64588
10,1971,48.42923
10,1972,45.14104
10,1973,44.96525
10,1974,54.18421
10,1975,47.05361
10,1976,47.20383
10,1977,51.83504
10,1978,85.18359
10,1979,51.52821
10,1980,49.82019
10,1981,48.26687
10,1982,48.12943
10,1983,51.26932
10,1984,50.0778
10,1985,49.74221
10,1986,53.00675
10,1987,51.4515
10,1988,60.27286
10,1989,53.66643
10,1990,52.60276
10,1991,54.5524
10,1992,48.28668
10,1993,41.25006
10,1994,45.26569
10,1995,48.61397
10,1996,48.71752
10,1997,42.18972
10,1998,40.08858
10,1999,37.82379
10,2000,44.10677
10,2001,63.86404
10,2002,59.60167
10,2003,53.74116
10,2004,49.2206
10,2005,49.85983
10,2006,66.48041
10,2007,67.39386
10,2008,45.73041
10,2009,65.14889
10,2010,61.5852
10,2011,62.34114
10,2012,62.98043
10,2013,63.7314
10,2014,70.07862
10,2015,63.35498
10,2016,55.9325
10,2017,63.34864
10,2018,59.36963
100,1961,73.86868
100,1962,75.6641
100,1963,78.22898
100,1964,80.79387
100,1965,83.35875
100,1966,89.77097
100,1967,102.59539
100,1968,128.24424
100,1969,153.89309
100,1970,179.54193
100,1971,205.19078
100,1972,230.83963
100,1973,256.48847
100,1974,282.13732
100,1975,307.78617
