geo,year,persimmons_gross_production_value_constant_2004_2006_million_slc_vop
10,1983,0.16017
10,1984,0.24417
10,1985,0.42192
10,1986,0.41215
10,1987,0.45513
10,1988,0.44927
10,1989,0.45317
10,1990,0.64265
10,1991,0.9376
10,1992,0.9962
10,1993,1.25013
10,1994,1.20394
10,1995,1.21725
10,1996,1.26967
10,1997,1.24048
10,1998,1.25166
10,1999,1.26118
10,2000,1.27301
10,2001,1.2848
10,2002,1.29301
10,2003,1.30665
10,2004,1.31875
10,2005,1.33041
10,2006,1.36733
10,2007,1.39663
10,2008,1.4064
10,2009,1.36809
10,2010,1.35913
10,2011,1.35161
10,2012,1.2892
10,2013,1.37217
10,2014,1.39719
10,2015,1.38665
10,2016,1.39439
102,1961,65.246
102,1962,65.246
102,1963,65.246
102,1964,65.246
102,1965,65.246
102,1966,65.246
102,1967,65.246
102,1968,81.5575
102,1969,81.5575
102,1970,81.5575
102,1971,97.869
102,1972,97.869
102,1973,97.869
102,1974,97.869
102,1975,195.738
102,1976,195.738
102,1977,195.738
102,1978,195.738
102,1979,212.0495
102,1980,212.0495
102,1981,293.607
102,1982,822.0996
102,1983,489.345
102,1984,326.23
102,1985,195.738
102,1986,153.3281
102,1987,146.8035
102,1988,326.23
102,1989,1304.92
102,1990,3017.6275
102,1991,2564.1678
102,1992,3132.13423
102,1993,5282.31616
102,1994,8278.23831
102,1995,12153.69865
102,1996,18386.3228
102,1997,22229.3122
102,1998,22357.84682
102,1999,20271.60597
102,2000,14179.58695
102,2001,22538.25201
102,2002,23881.01469
102,2003,27948.1241
102,2004,25618.51567
102,2005,35399.2173
102,2006,26287.28717
102,2007,35297.43354
102,2008,31146.15679
102,2009,33269.26163
102,2010,33273.17639
102,2011,33276.43869
102,2012,40543.53817
102,2013,64348.21504
102,2014,94275.57655
102,2015,116364.16827
102,2016,81355.76259
105,1976,7.59634
105,1977,10.72424
105,1978,8.49002
105,1979,11.17108
105,1980,15.19267
105,1981,25.02323
105,1982,36.19431
105,1983,56.7491
105,1984,62.11122
105,1985,36.19431
105,1986,53.17436
105,1987,85.79392
105,1988,31.27903
105,1989,71.49493
105,1990,76.85705
105,1991,72.38862
105,1992,77.70606
105,1993,70.51188
105,1994,61.66438
105,1995,49.15277
105,1996,81.32549
105,1997,75.06968
105,1998,77.75074
105,1999,62.55807
105,2000,66.28798
105,2001,66.57966
105,2002,159.52307
105,2003,179.18418
105,2004,172.92837
105,2005,214.4848
105,2006,109.95027
105,2007,166.88258
105,2008,202.64345
105,2009,144.29018
105,2010,126.01429
105,2011,131.13511
105,2012,138.78954
105,2013,159.48732
105,2014,163.50891
105,2015,111.71083
105,2016,120.6477
106,1961,27.88358
106,1962,28.7074
