geo,year,wafers_import_quantity_tce
1,2012,495
1,2013,645
1,2014,782
1,2015,922
1,2016,1112
1,2017,1379
1,2018,2459
1,2019,2899
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,2
10,1968,10
10,1969,9
10,1970,15
10,1971,20
10,1972,23
10,1973,31
10,1974,29
10,1975,30
10,1976,55
10,1977,67
10,1978,122
10,1979,1053
10,1980,1187
10,1981,843
10,1982,1498
10,1983,566
10,1984,526
10,1985,558
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,2281
10,2003,2754
10,2004,3449
10,2005,3145
10,2006,3802
10,2007,4014
10,2008,4193
10,2009,5371
10,2010,5523
10,2011,5779
10,2012,5140
10,2013,9504
10,2014,10890
10,2015,14324
10,2016,13976
10,2017,11308
10,2018,13779
10,2019,15122
100,2006,300
100,2007,688
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,1583
100,2013,2107
100,2014,2230
100,2015,3048
100,2016,1800
100,2017,1666
100,2018,2875
100,2019,6190
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,1
101,1981,0
101,1982,1
101,1983,4
101,1984,3
101,1985,3
101,1986,1
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,2699
101,2011,2521
101,2012,2321
101,2013,2683
101,2014,2903
101,2015,2803
101,2016,3969
101,2017,4167
101,2018,5047
101,2019,4415
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,6
102,1975,14
102,1976,125
102,1977,43
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,126
102,2015,1265
102,2016,394
