geo,year,avocados_calories_year_sce1
1,2014,4
1,2015,2
1,2016,19
1,2017,20
1,2018,52
10,2014,72673
10,2015,71948
10,2016,96067
10,2017,79100
10,2018,82321
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,116
103,2014,280
103,2015,48
103,2016,20
103,2017,91
103,2018,279
105,2014,89612
105,2015,88080
105,2016,122319
105,2017,122645
105,2018,158192
106,2014,13926
106,2015,16817
106,2016,21593
106,2017,26378
106,2018,33932
108,2014,51
108,2015,55
108,2016,38
108,2017,39
108,2018,50
109,2014,1327
109,2015,1291
109,2016,1238
109,2017,1197
109,2018,1206
11,2014,4186
11,2015,5550
11,2016,7294
11,2017,7809
11,2018,9716
112,2014,744
112,2015,702
112,2016,956
112,2017,781
112,2018,1139
117,2014,1305
117,2015,1803
117,2016,3468
117,2017,7114
117,2018,13755
118,2014,1905
118,2015,2120
118,2016,2480
118,2017,2785
118,2018,3189
12,2014,705
12,2015,737
12,2016,673
12,2017,699
12,2018,760
128,2014,82
128,2015,98
128,2016,211
128,2017,48
128,2018,245
130,2014,100007
130,2015,103187
130,2016,93937
130,2017,105378
130,2018,99838
131,2014,1069
131,2015,1258
131,2016,2461
131,2017,2682
131,2018,3597
136,2014,0
136,2015,20
136,2016,0
136,2017,0
136,2018,160
137,2014,25
137,2015,7
137,2016,45
137,2017,98
137,2018,121
138,2014,290426
138,2015,250778
138,2016,313772
138,2017,375698
138,2018,354808
14,2014,424
14,2015,425
14,2016,462
14,2017,481
14,2018,515
143,2014,34639
143,2015,45659
143,2016,43391
143,2017,31206
143,2018,47339
144,2014,30
144,2015,50
144,2016,29
146,2014,124
146,2015,140
146,2016,183
146,2017,281
146,2018,536
147,2014,954
147,2015,770
147,2016,921
147,2017,679
147,2018,1376
154,2014,59
154,2015,77
154,2016,112
154,2017,137
154,2018,180
156,2014,8282
156,2015,9957
156,2016,8779
156,2017,9259
156,2018,9141
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,0
16,2014,12
16,2015,11
16,2016,32
16,2017,0
16,2018,0
162,2014,11857
162,2015,13195
162,2016,13994
162,2017,14031
162,2018,14422
166,2014,6299
166,2015,6486
166,2016,6878
166,2017,6668
166,2018,6810
169,2014,12277
169,2015,11912
169,2016,11955
169,2017,12048
169,2018,12133
170,2014,96671
170,2015,111851
170,2016,158249
170,2017,122548
170,2018,55943
174,2014,816
174,2015,1055
174,2016,0
174,2017,2646
174,2018,7143
176,2014,4654
176,2015,4831
176,2016,4956
176,2017,5112
176,2018,5260
181,2014,138
181,2015,172
181,2016,134
181,2017,131
181,2018,0
183,2014,2792
183,2015,3564
183,2016,5104
183,2017,6875
183,2018,9257
184,2014,8288
184,2015,10024
184,2016,10134
184,2017,7446
184,2018,9431
185,2014,17141
185,2015,14080
185,2016,14553
185,2017,22719
185,2018,34761
188,2014,0
188,2015,0
188,2016,13
188,2017,12
188,2018,24
189,2014,56
189,2015,93
189,2016,79
189,2017,134
189,2018,167
19,2014,9075
19,2015,9340
19,2016,10277
19,2017,10388
19,2018,10535
194,2014,11658
194,2015,18876
194,2016,19185
194,2017,23129
194,2018,21589
20,2014,349
20,2015,339
20,2016,464
20,2017,326
20,2018,531
203,2014,64816
203,2015,73238
203,2016,106372
203,2017,100913
203,2018,138355
21,2014,96852
21,2015,113438
21,2016,123491
21,2017,131898
21,2018,146982
214,2014,175
214,2015,286
214,2016,542
214,2017,724
214,2018,1066
216,2014,515
216,2015,633
216,2016,711
216,2017,704
216,2018,885
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,218
221,2015,600
221,2016,2041
221,2017,1448
221,2018,1799
231,2014,982759
231,2015,1170332
231,2016,1049894
231,2017,1149573
231,2018,1282620
234,2014,272
234,2015,326
234,2016,397
234,2017,607
234,2018,916
235,2015,0
235,2016,1
235,2017,3
235,2018,2
237,2014,99
237,2015,164
237,2018,112
244,2014,715
244,2015,734
244,2016,735
244,2017,745
244,2018,755
256,2014,379
256,2015,379
