geo,year,offals_pigs_edible_producing_animals_slaughtered_pcl
1,1992,208000
1,1993,56000
1,1994,76000
1,1995,59500
1,1996,70000
1,1997,67000
1,1998,89000
1,1999,101000
1,2000,113000
1,2001,105000
1,2002,125000
1,2003,142000
1,2004,105000
1,2005,116000
1,2006,175000
1,2007,165000
1,2008,92600
1,2009,89000
1,2010,101500
1,2011,116000
1,2012,117000
1,2013,155500
1,2014,200000
1,2015,216000
1,2016,245314
1,2017,201709
1,2018,177501
1,2019,203907
1,2020,225243
10,1991,4865236
10,1992,5132400
10,1993,5031700
10,1994,5190200
10,1995,5119600
10,1996,4823500
10,1997,4899000
10,1998,5212328
10,1999,5037000
10,2000,5014000
10,2001,5171500
10,2002,5602800
10,2003,5723300
10,2004,5440200
10,2005,5372300
10,2006,5319800
10,2007,5326900
10,2008,4976300
10,2009,4500200
10,2010,4616700
10,2011,4662800
10,2012,4727900
10,2013,4777200
10,2014,4771375
10,2015,4923863
10,2016,4999600
10,2017,5159800
10,2018,5378100
10,2019,5316000
10,2020,5167300
100,1991,12200000
100,1992,12700000
100,1993,12800000
100,1994,12900000
100,1995,13000000
100,1996,13100000
100,1997,13190000
100,1998,13240000
100,1999,13278000
100,2000,13310000
100,2001,13348000
100,2002,13388000
100,2003,13426000
100,2004,12700000
100,2005,12150000
100,2006,11569000
100,2007,11000000
100,2008,10900000
100,2009,10800000
100,2010,10600000
100,2011,10400000
100,2012,10200000
100,2013,10100000
100,2014,10000000
100,2015,10333836
100,2016,10490465
100,2017,10903060
100,2018,10734890
100,2019,10234917
100,2020,9597994
101,1991,10400000
101,1992,10600000
101,1993,11300000
101,1994,12000000
101,1995,10400000
101,1996,10900000
101,1997,11500000
101,1998,11300000
101,1999,10000000
101,2000,7500000
101,2001,7600000
101,2002,8500000
101,2003,9000000
101,2004,8800000
101,2005,10000000
101,2006,10700000
101,2007,10850000
101,2008,11578000
101,2009,11800000
101,2010,12636000
101,2011,13110000
101,2012,13250000
101,2013,13500000
101,2014,13800000
101,2015,15000000
101,2016,15400000
101,2017,15986233
101,2018,9997548
101,2019,10945544
101,2020,11180736
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
104,1991,2687000
104,1992,2976000
104,1993,3070000
104,1994,3086000
104,1995,3002000
104,1996,2926600
104,1997,3065400
104,1998,3392100
104,1999,3487600
104,2000,3151000
104,2001,3254800
104,2002,3109500
104,2003,2872000
104,2004,2711089
104,2005,2647020
104,2006,2657959
104,2007,2614900
104,2008,2577603
104,2009,2420800
104,2010,2657300
104,2011,2905000
104,2012,2972300
104,2013,2903700
104,2014,3042800
104,2015,3226000
104,2016,3316600
104,2017,3355100
104,2018,3446690
104,2019,3457210
104,2020,3546350
105,1991,123355
105,1992,123355
105,1993,115066
105,1994,117500
105,1995,140000
105,1996,142500
105,1997,162000
105,1998,159500
105,1999,120000
105,2000,138350
105,2001,152180
105,2002,157000
105,2003,166000
105,2004,171000
105,2005,178000
105,2006,167000
105,2007,174000
105,2008,173000
105,2009,186000
105,2010,180000
105,2011,182000
105,2012,197390
105,2013,195747
105,2014,188996
105,2015,189850
105,2016,187645
105,2017,189709
105,2018,170809
105,2019,166000
105,2020,183808
106,1991,12189340
106,1992,12258610
106,1993,12241243
106,1994,12732800
106,1995,11991920
106,1996,11943900
106,1997,12163800
106,1998,12570750
106,1999,12992000
106,2000,12920500
106,2001,13153100
106,2002,13275500
106,2003,13558318
106,2004,13583176
106,2005,13010294
106,2006,13380006
106,2007,13595605
106,2008,13616438
106,2009,13593772
106,2010,13764351
106,2011,13097493
106,2012,13377139
106,2013,13098673
106,2014,10930709
106,2015,11304236
106,2016,11848037
106,2017,11380546
106,2018,11410440
106,2019,11642620
106,2020,10764870
107,1991,296000
107,1992,304000
107,1993,314000
107,1994,324000
107,1995,370000
107,1996,220000
107,1997,215000
107,1998,172515
107,1999,177964
107,2000,183602
107,2001,189720
107,2002,193199
107,2003,196749
107,2004,200371
107,2005,204068
107,2006,207841
107,2007,202310
107,2008,211693
107,2009,216582
107,2010,208354
107,2011,219603
107,2012,220464
107,2013,222710
107,2014,229873
107,2015,238905
107,2016,248871
107,2017,253291
107,2018,265140
107,2019,271628
107,2020,278284
108,1992,3226700
108,1993,2871800
108,1994,2560900
108,1995,2010100
108,1996,1893800
108,1997,1355000
108,1998,1319000
108,1999,1468800
108,2000,1253878
108,2001,1635070
108,2002,1544731
108,2003,1590414
108,2004,1722452
108,2005,1590555
108,2006,1601701
108,2007,1577779
108,2008,1744490
108,2009,1658062
108,2010,1602275
108,2011,1716292
108,2012,1606127
108,2013,1424610
108,2014,1381311
108,2015,1314058
108,2016,1279135
108,2017,1231324
108,2018,1154733
108,2019,1176218
108,2020,1193106
109,1991,78745
109,1992,93002
109,1993,112422
109,1994,111297
109,1995,105570
109,1996,105730
109,1997,104157
109,1998,108606
109,1999,109638
109,2000,109127
109,2001,109627
109,2002,90373
109,2003,102916
109,2004,119530
109,2005,158853
109,2006,134002
109,2007,112820
109,2008,122857
109,2009,121954
109,2010,108568
109,2011,108961
109,2012,142716
109,2013,145000
109,2014,111792
109,2015,101834
109,2016,129559
109,2017,123810
109,2018,124176
109,2019,121999
109,2020,111141
11,1991,5180091
11,1992,5162862
11,1993,5286014
11,1994,5247807
11,1995,4953932
11,1996,5124329
11,1997,5100265
11,1998,5358565
11,1999,5476396
11,2000,5303067
11,2001,5163628
11,2002,5401169
11,2003,5422737
11,2004,5397670
11,2005,5324184
11,2006,5361710
11,2007,5584756
11,2008,5556508
11,2009,5597387
11,2010,5632643
11,2011,5601002
11,2012,5432959
11,2013,5431798
11,2014,5409578
11,2015,5414234
11,2016,5227573
11,2017,5152595
11,2018,5151940
11,2019,5085870
11,2020,5068160
110,1991,19829264
110,1992,19159056
110,1993,19152304
110,1994,18655000
110,1995,17329400
110,1996,16774000
110,1997,17107600
110,1998,17096300
110,1999,16852600
110,2000,16523652
110,2001,16199200
110,2002,16285329
110,2003,16579516
110,2004,16484429
110,2005,16239530
110,2006,16210078
110,2007,16267631
110,2008,16192079
110,2009,16965696
110,2010,16807094
110,2011,16395153
110,2012,16776233
110,2013,16940368
110,2014,16202855
110,2015,16104466
110,2016,16391958
110,2017,16336984
110,2018,16430088
110,2019,16319598
110,2020,16690950
113,1992,410000
