geo,year,yoghurt_concentrated_or_not_production_sle1
10,2014,3240
10,2015,4340
10,2016,4440
10,2017,4310
10,2018,5040
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,194179
102,2015,136616
102,2016,179366
102,2017,162588
102,2018,166100
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1655
108,2015,2248
108,2016,2775
108,2017,2184
108,2018,2496
11,2014,113515
11,2015,116695
11,2016,122461
11,2017,127291
11,2018,128086
113,2014,483
113,2015,393
113,2016,533
113,2017,695
113,2018,657
114,2014,960
114,2015,884
114,2016,1057
114,2017,932
114,2018,989
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,6944
117,2015,6697
117,2016,6556
117,2017,6374
117,2018,8181
119,2014,10931
119,2015,11164
119,2016,11234
119,2017,12156
119,2018,11328
126,2014,19600
126,2015,18200
126,2016,17300
126,2017,21638
126,2018,21344
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,8643
143,2015,8821
143,2016,8996
143,2017,9181
143,2018,9181
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,3560
156,2015,3700
156,2016,2211
156,2017,1882
156,2018,2008
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
165,2014,3562
165,2015,3963
165,2016,4303
165,2017,4239
165,2018,4487
167,2014,30922
167,2015,31908
167,2016,32265
167,2017,32787
167,2018,31760
170,2014,432
170,2015,441
170,2016,453
170,2017,466
170,2018,475
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,173322
173,2015,172691
173,2016,171567
173,2017,172300
173,2018,177875
174,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,15052
185,2015,17311
185,2016,16531
185,2017,17303
185,2018,17001
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,14231
202,2015,17634
202,2016,20485
202,2017,18187
202,2018,21913
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,0
211,2014,4851
211,2015,4974
211,2016,4921
211,2017,4835
211,2018,4941
214,2014,1746
214,2015,2114
214,2016,2065
214,2017,2136
214,2018,2399
216,2014,47363
216,2015,52214
216,2016,66506
216,2017,66438
216,2018,66161
222,2014,8887
222,2015,9768
222,2016,10127
222,2017,10263
222,2018,9846
226,2014,468
226,2015,490
226,2016,510
226,2017,481
226,2018,615
230,2014,2030
230,2015,2227
230,2016,2326
230,2017,2343
230,2018,2223
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
