geo,year,aquatic_products_other_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,5
1,2001,2
1,2002,2
1,2003,7
1,2004,21
1,2005,6
1,2006,7
1,2007,20
1,2008,24
1,2009,16
1,2010,19
1,2011,43
1,2012,13
1,2013,24
10,1961,0
10,1962,0
10,1963,1000
10,1964,2000
10,1965,5000
10,1966,7000
10,1967,7000
10,1968,7000
10,1969,7000
10,1970,5000
10,1971,4000
10,1972,6300
10,1973,6300
10,1974,3900
10,1975,4000
10,1976,5096
10,1977,15746
10,1978,16736
10,1979,18637
10,1980,15158
10,1981,16089
10,1982,11214
10,1983,10851
10,1984,18556
10,1985,14217
10,1986,12862
10,1987,16248
10,1988,18447
10,1989,27078
10,1990,23214
10,1991,17076
10,1992,16460
10,1993,17687
10,1994,16719
10,1995,18864
10,1996,17727
10,1997,17858
10,1998,17929
10,1999,17231
10,2000,11751
10,2001,11278
10,2002,6805
10,2003,9047
10,2004,11187
10,2005,16549
10,2006,20002
10,2007,10754
10,2008,14332
10,2009,13900
10,2010,13738
10,2011,16599
10,2012,11522
10,2013,11951
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,158
100,1975,7
100,1976,2920
100,1977,2576
100,1978,3470
100,1979,3639
100,1980,2960
100,1981,4178
100,1982,2121
100,1983,1581
100,1984,2674
100,1985,1685
100,1986,70686
100,1987,72516
100,1988,75021
100,1989,77515
100,1990,80021
100,1991,82500
100,1992,85000
100,1993,87500
100,1994,90001
100,1995,92689
100,1996,95509
100,1997,97782
100,1998,100115
100,1999,80284
100,2000,60053
100,2001,40481
100,2002,483
100,2003,1486
100,2004,6051
100,2005,6347
100,2006,6709
100,2007,2979
100,2008,4722
100,2009,6418
100,2010,3967
100,2011,4356
100,2012,4356
100,2013,4356
101,1961,11700
101,1962,7800
101,1963,6900
101,1964,8100
