geo,year,skins_sheep_dry_salted_import_value_tcl
10,2012,2
10,2013,0
10,2014,40
10,2018,1
10,2019,1
100,1961,0
100,1962,0
100,1963,234
100,1964,0
100,1965,257
100,1966,51
100,1967,28
100,1968,12
100,1969,36
100,1970,25
100,1971,12
100,1972,42
100,1973,62
100,1974,34
100,1975,28
100,1976,50
100,1977,10
100,1978,42
100,1979,78
100,1980,45
100,1981,26
100,1982,17
100,1983,6
100,1984,3
100,1985,5
100,1986,142
100,1987,341
100,1988,576
100,1989,3221
100,1990,10347
100,1991,10735
100,1992,15964
100,1993,14979
100,1994,19513
100,1995,21326
100,1996,12057
100,1997,9563
100,1998,12839
100,1999,11366
100,2000,20361
100,2001,25124
100,2002,13890
100,2003,10039
100,2004,12107
100,2005,12980
100,2006,12572
100,2007,25607
100,2008,47774
100,2009,25349
100,2010,23956
100,2011,26929
100,2012,24432
100,2013,23654
100,2014,26391
100,2015,17441
100,2016,12620
100,2017,13283
100,2018,11898
100,2019,9817
102,2000,399
102,2001,944
102,2002,1204
102,2003,21
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,0
104,1961,79
104,1962,84
104,1963,19
104,1964,50
104,1965,59
104,1966,46
104,1967,112
104,1968,14
104,1969,70
104,1970,228
104,1971,151
104,1972,198
104,1973,378
104,1974,304
104,1975,543
104,1976,323
104,1977,476
104,1978,470
104,1979,415
104,1980,185
104,1981,139
104,1982,146
104,1983,101
104,1984,21
104,1985,108
104,1986,169
104,1987,192
104,1988,10
104,1989,328
104,1990,312
104,1991,98
104,1992,7
104,1993,89
104,1994,123
104,1995,42
104,1996,3
104,1997,16
104,1998,146
104,1999,148
104,2000,3
104,2001,0
104,2002,41
104,2003,0
104,2004,14
104,2005,641
104,2006,368
104,2007,9
104,2008,2
104,2009,0
104,2010,6
104,2011,0
104,2012,6
104,2013,25
104,2014,5
104,2015,0
104,2016,13
104,2018,0
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,40
105,1966,127
105,1967,0
105,1968,65
105,1969,54
105,1970,26
105,1971,90
105,1972,286
105,1973,287
105,1974,295
105,1975,829
105,1976,1509
105,1977,2772
105,1978,2904
105,1979,2424
105,1980,3243
105,1981,2294
105,1982,1046
105,1983,263
105,1984,25
105,1985,515
105,1986,778
105,1987,541
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,60
105,1994,0
105,1995,635
105,1996,0
105,1997,36
105,1998,0
105,1999,18
105,2000,44
105,2001,41
105,2002,18
105,2003,54
