geo,year,flour_roots_and_tubers_nes_import_quantity_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
10,2014,349
10,2015,669
10,2016,447
10,2017,464
10,2018,500
101,2014,27
101,2015,53
101,2016,64
101,2017,98
101,2018,22
102,2015,1
103,2016,0
104,2014,1708
104,2015,1259
104,2016,3362
104,2017,4803
104,2018,4531
105,2014,3
105,2015,6
105,2016,58
105,2017,39
105,2018,25
106,2014,359
106,2015,553
106,2016,504
106,2017,579
106,2018,879
107,2014,24
107,2015,14
107,2016,1
107,2017,96
107,2018,0
109,2014,2
109,2015,3
109,2016,4
109,2017,4
109,2018,0
11,2014,13
11,2015,34
11,2016,44
11,2017,71
11,2018,17
110,2014,47
110,2015,36
110,2016,206
110,2017,455
110,2018,747
112,2016,1
113,2014,0
113,2015,0
113,2016,0
113,2017,143
113,2018,0
114,2014,346
114,2015,10
114,2016,21
114,2017,7
114,2018,7
115,2014,9
115,2015,20
115,2017,0
115,2018,0
117,2014,15571
117,2015,18428
117,2016,31169
117,2017,25059
117,2018,21375
118,2014,166
118,2015,115
118,2016,206
118,2017,266
118,2018,227
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5
12,2015,0
12,2016,84
12,2017,79
12,2018,62
120,2014,1
120,2015,40
120,2016,13
121,2014,0
121,2015,0
121,2016,0
121,2017,25
121,2018,1
122,2014,0
122,2016,15
122,2017,0
122,2018,32
123,2014,1
126,2014,0
126,2015,0
126,2017,0
126,2018,0
128,2014,9
128,2015,30
128,2016,3
128,2017,27
128,2018,18
129,2016,0
129,2017,0
129,2018,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,5589
131,2015,92778
131,2016,21615
131,2017,14527
131,2018,16483
132,2014,5
132,2015,11
132,2016,11
132,2017,8
132,2018,10
133,2014,4487
133,2015,6132
133,2016,6442
133,2017,5609
136,2018,0
137,2014,0
137,2015,1
137,2016,2
137,2018,0
138,2014,16
138,2015,16
138,2016,39
138,2017,66
138,2018,133
14,2014,5
14,2015,16
14,2016,3
14,2017,6
14,2018,7
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,6
143,2016,10
143,2017,0
143,2018,1
144,2017,0
144,2018,0
146,2014,1
146,2015,2
146,2016,2
146,2017,3
146,2018,1
149,2014,56
149,2015,63
149,2016,23
149,2017,6
149,2018,3
150,2014,569
150,2015,561
150,2016,735
150,2017,1298
150,2018,961
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2018,0
156,2014,62
156,2015,77
156,2016,81
156,2017,84
156,2018,107
158,2015,51
158,2016,23
