geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,179144.04165
100,1962,183393.60267
100,1963,187433.10933
100,1964,189048.912
100,1965,190664.71467
100,1966,191941.19877
100,1967,176591.07344
100,1968,188402.59093
100,1969,191957.3568
100,1970,184847.82507
100,1971,199955.58
100,1972,202621.6544
100,1973,206176.42027
100,1974,217729.40933
100,1975,227505.01547
100,1976,242612.7704
100,1977,253277.068
100,1978,257720.52533
100,1979,273070.65067
100,1980,280471.02688
100,1981,304821.30233
100,1982,318151.54507
100,1983,357657.92027
100,1984,383349.18267
100,1985,407182.272
100,1986,423857.35552
100,1987,417248.72261
100,1988,427202.06704
100,1989,459211.11787
100,1990,469503.78085
100,1991,463331.41467
100,1992,478277.58933
100,1993,498410.49056
100,1994,525572.13339
100,1995,579588.41653
100,1996,606588.47909
100,1997,625444.89621
100,1998,652994.33168
100,1999,682967.47115
100,2000,701710.78208
100,2001,733606.72672
100,2002,751542.13632
100,2003,775245.96144
100,2004,810777.46208
100,2005,841348.44853
100,2006,878705.80619
100,2007,915029.05013
100,2008,935468.95387
100,2009,965571.35755
100,2010,1007452.96267
100,2011,1055959.35872
100,2012,1093501.43493
100,2013,1138213.6763
100,2014,1207164.55646
100,2015,1235426.56091
100,2016,1260326.08
102,1961,191491.96
102,1962,201600.04
102,1963,178295.3
102,1964,193738.2
102,1965,193738.2
102,1966,193738.2
102,1967,198230.68
102,1968,201600.04
102,1969,185876.36
102,1970,185876.36
102,1971,178295.3
102,1972,185876.36
102,1973,170433.46
102,1974,182787.78
102,1975,192334.3
102,1976,185876.36
102,1977,174364.38
102,1978,170433.46
102,1979,170433.46
102,1980,185876.36
102,1981,205811.74
102,1982,221816.2
102,1983,243997.82
102,1984,259721.5
102,1985,279095.32
102,1986,296503.68
102,1987,313912.04
102,1988,337778.34
102,1989,337778.34
102,1990,340866.92
102,1991,340866.92
102,1992,340866.92
102,1993,340866.92
102,1994,340866.92
102,1995,393092
102,1996,448124.88
102,1997,533482
102,1998,474518.2
102,1999,600869.2
102,2000,607018.282
102,2001,620495.722
102,2002,634422.41
102,2003,581144.405
102,2004,610895.8538
102,2005,652622.5696
102,2006,652055.394
