geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_million_us_vop
102,1961,108.55851
102,1962,108.55851
102,1963,65.1351
102,1964,70.56303
102,1965,70.56303
102,1966,70.56303
102,1967,70.56303
102,1968,70.56303
102,1969,65.1351
102,1970,65.1351
102,1971,78.70492
102,1972,81.41888
102,1973,65.1351
102,1974,65.1351
102,1975,70.56303
102,1976,75.99095
102,1977,81.41888
102,1978,81.41888
102,1979,37.99548
102,1980,32.56755
102,1981,27.13963
102,1982,19.42655
102,1983,9.14605
102,1984,11.84373
102,1985,12.33767
102,1986,21.16891
102,1987,24.81105
102,1988,22.34134
102,1989,21.82026
102,1990,25.53296
102,1991,29.15882
102,1992,32.60012
102,1993,59.02326
102,1994,69.25056
102,1995,64.23461
102,1996,61.67751
102,1997,64.53803
102,1998,69.70542
102,1999,61.80236
102,2000,55.85335
102,2001,63.77269
102,2002,70.8963
102,2003,78.41724
102,2004,81.91391
102,2005,97.10016
102,2006,78.94157
102,2007,103.05785
102,2008,100.99741
102,2009,94.94527
102,2010,100.10614
102,2011,101.81702
102,2012,106.01606
102,2013,112.1138
102,2014,54.8101
102,2015,90.97999
102,2016,89.25122
102,2017,85.21714
102,2018,85.97195
106,1961,253.83907
106,1962,242.95285
106,1963,266.41208
106,1964,214.86871
106,1965,278.60464
106,1966,334.38333
106,1967,297.04475
106,1968,380.26128
106,1969,246.01475
106,1970,361.54615
106,1971,388.91067
106,1972,370.83725
106,1973,401.98788
106,1974,481.74374
106,1975,454.27839
106,1976,436.74126
106,1977,387.04053
106,1978,461.11722
106,1979,429.71908
106,1980,461.11722
106,1981,596.39967
106,1982,508.41153
106,1983,628.50828
106,1984,367.06948
106,1985,539.41089
106,1986,498.79958
106,1987,516.95549
106,1988,596.93137
106,1989,583.26287
106,1990,501.19683
106,1991,587.39275
106,1992,528.57051
106,1993,416.09641
106,1994,584.74339
106,1995,542.70655
106,1996,551.02591
106,1997,452.60076
106,1998,587.33775
106,1999,542.65155
106,2000,451.67486
106,2001,536.28941
106,2002,547.55607
106,2003,381.78306
106,2004,657.09663
106,2005,402.80835
106,2006,651.38079
106,2007,587.76861
106,2008,512.64226
106,2009,488.61924
106,2010,413.76791
106,2011,591.01844
106,2012,390.67538
106,2013,516.34999
106,2014,345.86359
106,2015,465.89799
106,2016,552.66137
106,2017,601.74881
106,2018,608.24845
113,1992,2.04575
113,1993,1.53431
113,1994,1.35594
113,1995,1.27618
113,1996,1.17609
113,1997,1.02287
113,1998,0.8183
113,1999,0.86447
113,2000,0.80296
113,2001,1.18756
113,2002,1.18756
113,2003,1.12516
113,2004,1.52755
113,2005,1.8514
113,2006,2.47536
113,2007,3.31616
113,2008,3.06862
113,2009,3.10411
113,2010,3.42936
113,2011,3.67505
113,2012,3.89319
113,2013,4.11133
113,2014,4.31243
113,2015,4.58741
113,2016,4.33706
113,2017,4.41231
113,2018,4.44559
141,1997,0.23488
141,1998,0.2936
141,1999,0.30172
141,2000,0.3219
