geo,year,cake_rapeseed_import_value_index_2014_2016_100_tie
100,1977,4
100,1978,21
100,1979,0
100,1980,2
100,1982,3
100,1983,5
100,1984,27
100,1985,37
100,1986,23
100,1989,134
100,1991,38
100,1992,141
100,1993,130
100,1994,104
100,1995,78
100,1996,57
100,1997,4
100,1999,2
100,2000,181
100,2001,1
100,2002,5
100,2003,7
100,2004,5
100,2006,22
100,2007,73
100,2008,3
100,2009,226
100,2011,374
100,2012,433
100,2013,493
100,2015,123
100,2016,77
100,2017,11
100,2018,5
100,2020,1
101,1983,3
101,1984,37
101,1985,32
101,1986,36
101,1987,41
101,1988,39
101,1989,64
101,1990,53
101,1991,51
101,1992,46
101,1993,70
101,1994,51
101,1995,61
101,1996,127
101,1997,81
101,1998,35
101,1999,1
101,2000,36
101,2001,37
101,2002,23
101,2003,30
101,2004,50
101,2005,46
101,2006,44
101,2007,80
101,2008,148
101,2009,145
101,2010,113
101,2011,140
101,2012,185
101,2013,194
101,2014,171
101,2015,92
101,2016,37
101,2017,19
101,2018,41
101,2019,27
101,2020,6
102,1995,2
102,2004,1
102,2005,2
102,2006,3
102,2007,8
102,2008,46
102,2009,60
102,2010,42
102,2011,115
102,2012,38
102,2013,38
102,2014,236
102,2015,28
102,2016,36
102,2017,11
102,2018,11
102,2019,10
102,2020,11
104,1974,0
104,1976,1
104,1977,2
104,1978,2
104,1979,2
104,1980,1
104,1981,5
104,1982,3
104,1983,7
104,1984,8
104,1985,15
104,1986,26
104,1987,21
104,1988,34
104,1989,29
104,1990,33
104,1991,34
104,1992,40
104,1993,43
104,1994,62
104,1995,32
104,1996,32
104,1997,35
104,1998,38
104,1999,30
104,2000,29
104,2001,36
104,2002,30
104,2003,34
104,2004,43
104,2005,29
104,2006,25
104,2007,56
104,2008,135
104,2009,92
104,2010,109
104,2011,100
104,2012,179
104,2013,200
104,2014,121
104,2015,112
104,2016,67
104,2017,90
104,2018,142
104,2019,95
104,2020,117
105,1989,5
105,1990,5
105,1991,5
105,1992,6
105,1993,6
105,1994,9
105,1995,16
105,1996,12
105,1997,30
105,1998,9
105,1999,5
105,2000,1
105,2001,2
105,2002,10
105,2003,2
105,2004,12
105,2005,10
105,2006,14
105,2007,63
105,2008,61
105,2009,24
105,2010,39
105,2011,63
105,2012,21
105,2013,52
105,2014,55
105,2015,102
105,2016,143
105,2017,126
105,2018,159
105,2019,162
105,2020,198
106,1962,0
106,1967,0
106,1968,0
106,1970,0
106,1971,0
106,1972,0
106,1974,2
106,1975,1
106,1976,2
106,1977,3
106,1979,0
106,1980,0
106,1981,5
106,1982,4
106,1983,4
106,1984,5
106,1985,5
106,1986,9
106,1987,5
106,1988,7
106,1989,12
106,1990,9
106,1991,3
106,1992,14
106,1993,41
106,1994,45
106,1995,50
106,1996,73
106,1997,79
106,1998,51
106,1999,24
106,2000,30
106,2001,31
106,2002,27
106,2003,20
106,2004,38
106,2005,25
106,2006,23
106,2007,47
106,2008,90
106,2009,61
106,2010,88
106,2011,78
106,2012,53
106,2013,110
106,2014,141
106,2015,97
106,2016,62
106,2017,55
106,2018,51
106,2019,42
106,2020,44
108,2012,18
108,2013,10
108,2014,30
108,2015,101
108,2016,168
108,2017,109
108,2018,94
108,2019,165
108,2020,230
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,1
11,1969,1
11,1970,2
11,1971,3
11,1972,3
11,1973,7
11,1974,4
11,1975,1
11,1976,1
11,1977,4
11,1978,1
11,1979,3
11,1980,3
11,1981,7
11,1982,4
11,1983,2
11,1984,3
11,1985,1
11,1986,1
11,1987,7
11,1988,16
11,1989,11
11,1990,3
11,1991,4
11,1992,0
11,1993,1
11,1994,1
11,1995,1
11,1996,2
11,1997,4
11,1998,6
11,1999,4
11,2000,6
11,2001,9
11,2002,16
11,2003,19
11,2004,12
11,2005,13
11,2006,12
11,2007,25
11,2008,39
11,2009,19
11,2010,41
11,2011,55
11,2012,81
11,2013,102
11,2014,108
11,2015,94
11,2016,98
11,2017,116
11,2018,133
11,2019,122
11,2020,135
110,1970,0
110,1971,8
110,1972,5
110,1973,12
110,1974,15
110,1976,18
110,1977,33
110,1978,36
110,1979,8
110,1980,11
110,1981,5
110,1982,36
110,1983,115
110,1984,120
110,1985,106
110,1986,276
110,1987,299
110,1988,481
110,1989,374
110,1990,222
110,1991,217
110,1992,283
110,1993,412
110,1994,318
110,1995,310
110,1996,425
110,1997,308
110,1998,189
110,1999,39
110,2000,50
110,2001,68
110,2002,66
110,2003,37
110,2004,35
110,2005,72
110,2006,62
110,2007,184
110,2008,60
110,2009,341
110,2010,128
110,2011,93
110,2012,156
110,2013,264
110,2014,217
110,2015,58
110,2016,25
110,2017,23
110,2018,21
110,2019,22
110,2020,15
113,2007,164
113,2008,82
113,2009,91
113,2010,24
113,2011,73
113,2012,206
113,2013,124
113,2014,73
113,2015,127
113,2019,70
113,2020,103
114,2001,1
114,2003,1
114,2005,3
114,2007,1
114,2008,36
114,2009,129
114,2011,25
114,2012,25
114,2014,18
114,2015,70
114,2016,212
114,2017,85
115,2015,100
115,2017,5018
115,2018,3551
115,2019,486
115,2020,2921
117,1977,3
117,1978,2
117,1979,4
117,1980,1
117,1981,1
117,1982,1
117,1983,6
117,1984,9
117,1985,2
117,1986,13
117,1987,14
117,1988,26
117,1989,43
117,1990,39
117,1991,35
117,1992,41
117,1993,52
117,1994,45
117,1995,53
117,1996,74
117,1997,63
117,1998,40
117,1999,24
117,2000,29
117,2001,34
117,2002,30
117,2003,30
117,2004,46
117,2005,38
117,2006,36
117,2007,50
117,2008,120
117,2009,90
117,2010,75
117,2011,63
117,2012,105
117,2013,120
117,2014,127
117,2015,114
117,2016,59
117,2017,41
117,2018,85
117,2019,79
117,2020,84
118,2013,58
118,2014,109
118,2015,56
118,2016,135
118,2017,122
118,2018,96
118,2019,97
118,2020,77
119,1999,0
119,2000,0
119,2002,0
119,2003,1
119,2004,1
119,2005,1
119,2006,3
119,2007,9
119,2008,8
119,2009,83
119,2010,27
119,2011,50
119,2012,100
119,2013,183
119,2014,140
119,2015,90
119,2016,70
119,2017,102
119,2018,135
119,2019,143
119,2020,172
12,2008,50
12,2009,25
12,2010,25
12,2011,25
12,2012,25
12,2013,50
12,2014,100
120,2014,155
120,2015,45
120,2017,178
120,2018,164
120,2020,229
121,2008,56
121,2009,71
121,2010,185
121,2011,1465
121,2013,244
121,2014,100
122,2014,167
122,2015,33
126,1995,0
126,1996,1
126,1998,1
126,1999,0
126,2000,2
126,2001,2
126,2002,4
126,2003,4
126,2004,12
126,2005,10
126,2006,12
126,2007,19
126,2008,20
126,2009,5
126,2010,12
126,2011,34
126,2012,53
126,2013,96
126,2014,101
126,2015,99
126,2016,99
126,2017,75
126,2018,117
126,2019,66
126,2020,69
13,2012,150
13,2013,100
13,2014,200
13,2015,50
13,2016,50
13,2017,200
13,2018,400
13,2019,5050
13,2020,23050
131,1984,0
131,1987,0
131,1988,3
131,1989,47
131,1990,44
131,1991,49
131,1992,32
131,1993,20
131,1994,21
131,1995,18
131,1996,228
131,1997,115
131,1998,43
131,1999,17
131,2000,79
131,2001,10
131,2002,29
131,2003,25
131,2004,163
131,2005,149
131,2006,134
131,2007,176
131,2008,188
131,2009,187
131,2010,162
131,2011,122
131,2012,256
131,2013,375
131,2014,163
131,2015,76
131,2016,61
131,2017,47
131,2018,53
131,2019,117
131,2020,57
133,1998,44
133,2004,225
133,2005,225
133,2006,175
133,2014,100
136,1993,269
136,2012,28
136,2014,100
136,2020,1
138,1986,2
138,1987,9
138,1989,2
138,1990,3
138,1993,0
138,1994,4
138,1996,10
138,1997,8
138,1998,8
138,1999,7
138,2000,7
138,2001,10
138,2002,17
138,2003,14
138,2004,80
138,2005,54
138,2006,62
138,2007,69
138,2008,177
138,2009,324
138,2010,280
138,2011,210
138,2012,256
138,2013,167
138,2014,93
138,2015,72
138,2016,135
138,2017,56
138,2018,48
138,2019,28
138,2020,7
143,2007,17
143,2008,48
143,2009,3
143,2010,63
143,2011,121
143,2012,156
143,2013,99
143,2014,132
143,2015,85
143,2016,82
143,2017,90
143,2018,127
143,2019,104
143,2020,115
146,2015,138
146,2016,63
149,1999,389
149,2003,14
149,2004,1
149,2005,3
149,2006,3
149,2007,3
149,2008,1
149,2009,47
149,2010,43
149,2011,41
149,2012,56
149,2013,65
149,2014,78
149,2015,87
149,2016,135
149,2017,40
149,2018,47
149,2019,116
149,2020,39
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,3
150,1973,3
150,1974,5
150,1975,4
150,1976,7
150,1977,7
150,1978,5
150,1979,8
150,1980,8
150,1981,7
150,1982,7
150,1983,12
150,1984,10
150,1985,11
150,1986,12
150,1987,13
150,1988,15
150,1989,18
150,1990,22
150,1991,19
150,1992,28
150,1993,19
150,1994,27
150,1995,25
150,1996,32
150,1997,27
150,1998,22
150,1999,23
150,2000,18
150,2001,19
150,2002,21
150,2003,25
150,2004,40
150,2005,36
150,2006,43
150,2007,62
150,2008,83
150,2009,71
150,2010,79
150,2011,84
150,2012,119
150,2013,135
150,2014,115
150,2015,111
150,2016,74
150,2017,62
150,2018,73
150,2019,67
150,2020,80
153,2012,77
153,2013,136
153,2014,82
153,2015,118
153,2018,50
154,2008,13
154,2009,5
154,2010,15
154,2011,2
154,2014,53
154,2015,158
154,2016,89
154,2017,218
154,2018,82
154,2019,32
154,2020,30
156,1989,0
156,1990,0
156,1993,0
156,1994,0
156,2000,6
156,2006,16
156,2007,0
156,2008,29
156,2009,22
156,2010,19
156,2011,40
156,2012,3
156,2013,101
156,2014,156
156,2015,89
156,2016,55
156,2017,144
156,2018,43
156,2019,51
156,2020,45
158,2013,0
158,2014,5
158,2015,141
158,2016,154
158,2019,62
158,2020,34
159,2014,100
159,2019,25
159,2020,50
16,2014,145
16,2016,55
16,2017,67
16,2018,31
16,2019,47
16,2020,165
162,1961,1
162,1962,1
162,1963,3
162,1964,2
162,1965,3
162,1966,3
162,1967,5
162,1968,6
162,1969,5
162,1970,5
162,1971,4
162,1972,2
162,1973,5
162,1974,10
162,1975,8
162,1976,12
162,1977,18
162,1978,14
162,1979,16
162,1980,40
162,1981,26
162,1982,27
162,1983,26
162,1984,23
162,1985,12
162,1986,20
162,1987,17
162,1988,35
162,1989,28
162,1990,20
162,1991,14
162,1992,6
162,1993,4
162,1994,16
162,1995,0
162,1996,2
162,1997,2
162,1998,0
162,2000,1
162,2001,9
