geo,year,mushrooms_canned_fats_year_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,16
10,2015,17
10,2016,17
10,2017,13
10,2018,12
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
103,2015,9
103,2016,7
103,2017,11
103,2018,10
105,2014,29
105,2015,33
105,2016,36
105,2017,31
105,2018,19
106,2014,156
106,2015,88
106,2016,92
106,2017,98
106,2018,88
108,2014,14
108,2015,8
108,2016,9
108,2017,9
108,2018,10
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,9
11,2015,7
11,2016,7
11,2017,7
11,2018,6
112,2014,10
112,2015,11
112,2016,11
112,2017,11
112,2018,11
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,68
117,2015,69
117,2016,69
117,2017,70
117,2018,70
118,2014,7
118,2015,7
118,2016,6
118,2017,5
118,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,37
131,2015,31
131,2016,32
131,2017,28
131,2018,36
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,14
138,2015,14
138,2016,14
138,2017,14
138,2018,15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,13
143,2015,10
143,2016,9
143,2017,10
143,2018,14
144,2014,1
144,2015,1
144,2016,1
144,2017,0
144,2018,0
146,2014,7
146,2015,6
146,2016,6
146,2017,7
146,2018,7
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,1
156,2015,1
156,2016,2
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,5
162,2015,4
162,2016,4
162,2017,4
162,2018,4
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
170,2014,4
170,2015,5
170,2016,4
170,2017,5
170,2018,6
174,2014,26
174,2015,22
174,2016,26
174,2017,26
174,2018,27
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,12
183,2015,12
183,2016,12
183,2017,12
183,2018,12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,168
185,2015,162
185,2016,134
185,2017,116
185,2018,119
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,3
19,2016,1
19,2017,1
19,2018,2
194,2014,20
194,2015,20
194,2016,21
194,2017,21
194,2018,21
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,5
203,2016,5
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,9
216,2014,21
216,2015,21
216,2016,22
216,2017,22
216,2018,35
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,133
231,2015,119
231,2016,125
231,2017,123
231,2018,124
234,2014,3
234,2015,3
234,2016,3
234,2017,4
234,2018,3
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,38
237,2015,40
237,2016,42
237,2017,45
237,2018,47
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,2
3,2016,1
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,18
4,2015,18
4,2016,19
4,2017,19
4,2018,14
40,2014,7
40,2015,9
40,2016,12
40,2017,13
40,2018,12
41,2014,446
41,2015,453
41,2016,462
41,2017,470
41,2018,477
44,2014,0
44,2015,0
44,2016,1
44,2017,2
44,2018,0
48,2014,10
48,2015,10
48,2016,10
48,2017,11
48,2018,11
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,2
50,2015,1
50,2016,2
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,3
56,2016,2
56,2017,2
56,2018,3
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,9
59,2015,10
59,2016,10
59,2017,10
59,2018,11
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,5
67,2016,6
67,2017,6
67,2018,6
7,2014,2
7,2015,1
7,2016,2
7,2017,1
7,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,14
9,2015,12
9,2016,13
9,2017,11
9,2018,13
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,23
96,2015,23
96,2016,23
96,2017,24
96,2018,24
97,2014,0
97,2015,1
97,2016,0
97,2017,0
97,2018,2
98,2014,4
98,2015,4
98,2016,3
98,2017,3
98,2018,3
