geo,year,pumpkins_squash_and_gourds_gross_production_value_current_thousand_us_vop
10,1991,23099
10,1992,20835
10,1993,19980
10,1994,20799
10,1995,28195
10,1996,27391
10,1997,36708
10,1998,29279
10,1999,37652
10,2000,35967
10,2001,25587
10,2002,26458
10,2003,31682
10,2004,42109
10,2005,36886
10,2006,60881
10,2007,58839
10,2008,69196
10,2009,53636
10,2010,63686
10,2011,71341
10,2012,75146
10,2013,71773
10,2014,73202
10,2015,60434
10,2016,58858
10,2017,59978
10,2018,52089
10,2019,50931
100,1991,276697
100,1992,184969
100,1993,202805
100,1994,279813
100,1995,212943
100,1996,284064
100,1997,265321
100,1998,378232
100,1999,437325
100,2000,264575
100,2001,251939
100,2002,291645
100,2003,304803
100,2004,340892
100,2005,391431
100,2006,430222
100,2007,596703
100,2008,576096
100,2009,588645
100,2010,753396
100,2011,824960
100,2012,806018
100,2013,703167
100,2014,749952
100,2015,789973
100,2016,809226
100,2017,896321
101,1991,102055
101,1992,172593
101,1993,128211
101,1994,137034
101,1995,45589
101,1996,44560
101,1997,29850
101,1998,9044
101,1999,25644
101,2000,28808
101,2001,18522
101,2002,31085
101,2003,23037
101,2004,38599
101,2005,35311
101,2006,53907
101,2007,78158
101,2008,135957
101,2009,110953
101,2010,186393
101,2011,249875
101,2012,246303
101,2013,213273
101,2014,186177
101,2015,200554
101,2016,289103
101,2017,277146
101,2018,215183
102,1991,10035
102,1992,38984
102,1993,20536
102,1994,10199
102,1995,19546
102,1996,10318
102,1997,16375
102,1998,32959
102,1999,12073
102,2000,6511
102,2001,8954
102,2002,10305
102,2003,10145
102,2004,17150
102,2005,25749
102,2006,21714
102,2007,26133
102,2008,50355
102,2009,17376
102,2010,28379
102,2011,67325
102,2012,68780
102,2013,107893
102,2014,53861
102,2015,47091
102,2016,31381
102,2017,46285
102,2018,108123
103,2011,151822
103,2012,156200
103,2013,155861
103,2014,122893
103,2015,27252
103,2016,15865
103,2017,19143
103,2018,8759
103,2019,8854
105,1991,10222
105,1992,10775
105,1993,10413
105,1994,10005
105,1995,12703
105,1996,9078
105,1997,11211
105,1998,10107
105,1999,7377
105,2000,8934
105,2001,11445
105,2002,16218
105,2003,11274
105,2004,12473
105,2005,5152
105,2006,6195
105,2007,4854
105,2008,6449
105,2009,6051
105,2010,10346
105,2011,13827
105,2012,13006
105,2013,11761
105,2014,10747
105,2015,7204
105,2016,6399
105,2017,8038
105,2018,6292
105,2019,6244
106,1991,259977
106,1992,266431
106,1993,209132
106,1994,204087
106,1995,216898
106,1996,233509
106,1997,261534
106,1998,263169
106,1999,202958
106,2000,201642
106,2001,204114
106,2002,291731
106,2003,416479
106,2004,456742
106,2005,492363
106,2006,499347
106,2007,523532
106,2008,574372
106,2009,545463
106,2010,505107
106,2011,566703
106,2012,572181
106,2013,625523
106,2014,597389
106,2015,554229
106,2016,522483
106,2017,629531
106,2018,575201
107,1991,5793
107,1992,6262
107,1993,5620
107,1994,3388
107,1995,3591
107,1996,3748
107,1997,2522
107,1998,2786
107,1999,2304
107,2000,2261
107,2001,3457
107,2002,3810
107,2003,3297
107,2004,4685
107,2005,5194
107,2006,4813
107,2007,5803
107,2008,6397
107,2009,6608
107,2010,7082
107,2011,8667
107,2012,6997
107,2013,7491
107,2014,7347
107,2015,6031
107,2016,6166
107,2017,6159
107,2018,6399
109,1991,12755
109,1992,8040
109,1993,16833
109,1994,18314
109,1995,26189
109,1996,27207
109,1997,27827
109,1998,26041
109,1999,21926
109,2000,25054
109,2001,23984
109,2002,21560
109,2003,19998
109,2004,18225
109,2005,22171
109,2006,24495
109,2007,24493
109,2008,26130
109,2009,30429
109,2010,34023
109,2011,37346
109,2012,42989
109,2013,36777
109,2014,34010
109,2015,33565
109,2016,33394
109,2017,42252
109,2018,43461
109,2019,45289
11,2002,9473
11,2003,9658
11,2004,10291
11,2005,6928
11,2006,8590
11,2007,10455
11,2008,10351
11,2009,10251
11,2010,12229
11,2011,13894
11,2012,11867
11,2013,13443
