geo,year,aquatic_products_other_production_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,1
10,1964,2
10,1965,5
10,1966,7
10,1967,7
10,1968,7
10,1969,7
10,1970,5
10,1971,4
10,1972,6
10,1973,6
10,1974,4
10,1975,4
10,1976,5
10,1977,15
10,1978,16
10,1979,18
10,1980,15
10,1981,16
10,1982,11
10,1983,11
10,1984,18
10,1985,14
10,1986,13
10,1987,16
10,1988,18
10,1989,25
10,1990,23
10,1991,18
10,1992,16
10,1993,18
10,1994,18
10,1995,22
10,1996,19
10,1997,21
10,1998,21
10,1999,21
10,2000,14
10,2001,14
10,2002,10
10,2003,9
10,2004,13
10,2005,14
10,2006,16
10,2007,3
10,2008,4
10,2009,4
10,2010,4
10,2011,5
10,2012,5
10,2013,6
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2
100,1971,1
100,1972,2
100,1973,3
100,1974,2
100,1975,1
100,1976,3
100,1977,3
100,1978,4
100,1979,4
100,1980,3
100,1981,4
100,1982,2
100,1983,2
100,1984,3
100,1985,2
100,1986,71
100,1987,73
100,1988,75
100,1989,78
100,1990,80
100,1991,83
100,1992,85
100,1993,88
100,1994,90
100,1995,93
100,1996,95
100,1997,98
100,1998,100
100,1999,80
100,2000,65
100,2001,45
100,2002,1
100,2003,24
100,2004,14
100,2005,13
100,2006,8
100,2007,9
100,2008,6
100,2009,15
100,2010,6
100,2011,10
100,2012,10
100,2013,10
101,1961,12
101,1962,8
101,1963,7
101,1964,8
101,1965,13
101,1966,45
101,1967,23
101,1968,26
101,1969,26
101,1970,39
101,1971,40
101,1972,37
101,1973,38
101,1974,32
101,1975,25
101,1976,36
101,1977,34
101,1978,41
