geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fea1
1,2014,49
1,2015,50
1,2016,43
1,2017,44
1,2018,45
10,2014,124
10,2015,123
10,2016,124
10,2017,125
10,2018,132
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
101,2014,0
101,2015,2
101,2016,0
101,2017,4
101,2018,2
102,2014,6
102,2015,6
102,2016,6
102,2017,7
102,2018,6
103,2014,32
103,2015,32
103,2016,24
103,2017,21
103,2018,23
104,2014,55
104,2015,56
104,2016,53
104,2017,53
104,2018,56
105,2014,119
105,2015,96
105,2016,84
105,2017,82
105,2018,76
106,2014,43
106,2015,43
106,2016,38
106,2017,30
106,2018,43
107,2014,12
107,2015,12
107,2016,11
107,2017,10
107,2018,11
108,2014,78
108,2015,75
108,2016,77
108,2017,79
108,2018,79
109,2014,58
109,2015,62
109,2016,62
109,2017,61
109,2018,64
11,2014,40
11,2015,35
11,2016,33
11,2017,41
11,2018,18
110,2014,61
110,2015,61
110,2016,60
110,2017,60
110,2018,60
112,2014,29
112,2015,27
112,2016,29
112,2017,36
112,2018,41
113,2014,18
113,2015,25
113,2016,22
113,2017,17
113,2018,42
114,2014,77
114,2015,73
114,2016,67
114,2017,95
114,2018,97
115,2014,6
115,2015,6
115,2016,6
115,2017,5
115,2018,6
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2018,0
117,2014,22
117,2015,22
117,2016,22
117,2017,22
117,2018,22
118,2014,13
118,2015,13
118,2016,10
118,2017,11
118,2018,11
119,2014,79
119,2015,74
119,2016,66
119,2017,66
119,2018,66
12,2014,142
12,2015,152
12,2016,154
12,2017,148
12,2018,191
120,2014,16
120,2015,12
120,2016,14
120,2017,18
120,2018,19
121,2014,28
121,2015,25
121,2016,24
121,2017,28
121,2018,27
122,2014,19
122,2015,14
122,2016,18
122,2017,25
122,2018,10
123,2014,22
123,2015,18
123,2016,10
123,2017,10
123,2018,10
126,2014,65
126,2015,66
126,2016,67
126,2017,67
126,2018,68
128,2014,28
128,2015,22
128,2016,27
128,2017,15
128,2018,23
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
130,2014,4
130,2015,5
130,2016,3
130,2017,3
130,2018,3
131,2014,24
131,2015,17
131,2016,24
131,2017,24
131,2018,24
132,2014,13
132,2015,12
132,2016,13
132,2017,13
132,2018,17
133,2014,16
133,2015,10
133,2016,17
133,2017,19
133,2018,20
134,2014,82
134,2015,77
134,2016,78
134,2017,99
134,2018,79
136,2014,7
136,2015,8
136,2016,7
136,2017,7
136,2018,8
137,2014,32
137,2015,33
137,2016,32
137,2017,32
137,2018,33
138,2014,6
138,2015,6
138,2016,6
138,2017,5
138,2018,3
14,2014,104
14,2015,99
14,2016,77
14,2017,71
14,2018,72
141,2014,35
141,2015,35
141,2016,35
141,2017,36
141,2018,37
143,2014,9
143,2015,9
143,2016,10
143,2017,10
143,2018,10
144,2014,14
144,2015,13
144,2016,13
144,2017,13
144,2018,13
146,2014,20
146,2015,20
146,2016,20
146,2017,20
146,2018,22
147,2014,39
147,2015,41
147,2016,42
147,2017,41
147,2018,41
149,2014,56
149,2015,58
149,2016,57
149,2017,57
149,2018,15
150,2014,109
150,2015,109
150,2016,63
150,2017,84
150,2018,114
153,2014,71
153,2015,80
153,2016,80
153,2017,81
153,2018,76
154,2014,50
154,2015,51
154,2016,51
154,2017,51
154,2018,51
155,2014,25
155,2015,18
155,2016,18
155,2017,18
155,2018,18
156,2014,9
156,2015,9
156,2016,7
156,2017,4
156,2018,3
157,2014,14
157,2015,16
157,2016,14
157,2017,17
157,2018,18
158,2014,12
158,2015,1
158,2016,0
158,2017,0
158,2018,0
159,2014,22
159,2015,22
159,2016,20
159,2017,18
159,2018,18
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,0
162,2014,18
162,2015,18
162,2016,18
162,2017,18
162,2018,18
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
166,2014,87
166,2015,75
166,2016,72
166,2017,75
166,2018,81
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,8
168,2015,9
168,2016,8
168,2017,9
168,2018,9
169,2014,11
169,2015,11
169,2016,9
169,2017,9
169,2018,9
170,2014,17
170,2015,18
170,2016,18
170,2017,17
170,2018,18
171,2014,1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,9
173,2015,9
173,2016,9
173,2017,9
173,2018,13
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
175,2014,34
175,2015,27
175,2016,18
175,2017,16
175,2018,17
176,2014,0
176,2015,1
176,2016,5
176,2017,12
176,2018,13
181,2014,42
181,2015,38
181,2016,34
181,2017,54
181,2018,51
183,2014,52
183,2015,52
183,2016,53
183,2017,53
183,2018,48
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,66
185,2015,65
185,2016,66
185,2017,66
185,2018,66
188,2014,116
188,2015,138
188,2016,146
188,2017,161
188,2018,129
189,2014,96
189,2015,100
189,2016,103
189,2017,102
189,2018,101
19,2014,2
19,2015,3
19,2016,2
19,2017,3
19,2018,2
191,2014,58
191,2015,64
191,2016,70
191,2017,79
191,2018,87
193,2014,20
193,2015,29
193,2016,31
193,2017,27
193,2018,28
194,2014,33
194,2015,36
194,2016,30
194,2017,25
194,2018,24
195,2014,15
195,2015,15
195,2016,16
195,2017,16
195,2018,16
197,2014,7
197,2015,5
197,2016,6
197,2017,7
197,2018,7
198,2014,2
198,2015,2
198,2016,2
198,2017,5
198,2018,5
199,2014,0
199,2015,4
199,2016,12
199,2017,14
199,2018,22
2,2014,1
2,2015,0
2,2016,1
2,2017,1
2,2018,0
20,2014,21
20,2015,18
20,2016,19
20,2017,19
20,2018,18
202,2014,1
202,2015,1
202,2016,0
202,2017,0
202,2018,0
203,2014,36
203,2015,36
203,2016,36
203,2017,37
203,2018,37
207,2014,40
207,2015,42
207,2016,42
207,2017,41
207,2018,35
208,2014,15
208,2015,14
208,2016,16
208,2017,14
208,2018,15
209,2014,33
209,2015,37
209,2016,24
209,2017,36
209,2018,34
21,2014,49
21,2015,49
21,2016,49
21,2017,49
21,2018,49
210,2014,35
210,2015,35
210,2016,36
210,2017,36
210,2018,35
211,2014,109
211,2015,109
211,2016,109
211,2017,97
211,2018,93
213,2014,37
213,2015,30
213,2016,31
213,2017,34
213,2018,42
214,2014,5
214,2015,5
214,2016,6
214,2017,11
214,2018,12
215,2014,17
215,2015,17
215,2016,16
215,2017,16
215,2018,17
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,92
220,2015,91
220,2016,91
220,2017,92
220,2018,91
221,2014,14
221,2015,0
221,2016,1
221,2017,11
221,2018,1
222,2014,154
222,2015,154
222,2016,153
222,2017,154
222,2018,155
223,2014,14
223,2015,7
223,2016,9
223,2017,12
223,2018,16
225,2014,8
225,2015,8
225,2016,5
225,2017,5
225,2018,0
226,2014,13
226,2015,14
226,2016,12
226,2017,13
226,2018,13
229,2014,15
229,2015,14
229,2016,13
229,2017,10
229,2018,10
23,2014,87
23,2015,94
23,2016,98
23,2017,107
23,2018,98
230,2014,131
230,2015,93
230,2016,82
230,2017,99
230,2018,131
231,2014,8
231,2015,7
231,2016,7
231,2017,6
231,2018,7
233,2014,6
233,2015,6
233,2016,6
233,2017,5
233,2018,2
234,2014,84
234,2015,75
234,2016,72
234,2017,68
234,2018,79
235,2014,21
235,2015,15
235,2016,22
235,2017,22
235,2018,24
236,2014,93
236,2015,98
236,2016,90
236,2017,85
236,2018,66
237,2014,5
237,2015,5
237,2016,5
237,2017,5
237,2018,5
238,2014,15
238,2015,16
238,2016,16
238,2017,17
238,2018,13
244,2014,16
244,2015,20
244,2016,24
244,2017,29
244,2018,31
249,2014,3
249,2015,3
249,2016,1
249,2017,17
249,2018,19
25,2014,7
25,2015,7
25,2016,6
25,2017,7
25,2018,8
