geo,year,tung_nuts_opening_stocks_scl
129,2014,520
129,2015,520
129,2016,520
129,2017,520
129,2018,520
130,2014,820
130,2015,820
130,2016,820
130,2017,820
130,2018,820
169,2014,7196
169,2015,7196
169,2016,7465
169,2017,8094
169,2018,8394
191,2014,0
191,2015,0
191,2016,2
191,2017,3
191,2018,3
21,2014,60
21,2015,75
21,2016,96
21,2017,109
21,2018,120
220,2014,4
220,2015,4
220,2016,4
220,2017,4
220,2018,4
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,83659
41,2015,83659
41,2016,83659
41,2017,83659
41,2018,83659
9,2014,1360
9,2015,990
9,2016,630
9,2017,258
9,2018,0
