geo,year,fat_camels_food_supply_kcal_capita_day_sle
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,5
225,2015,5
225,2016,5
225,2017,5
225,2018,5
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
276,2014,2
276,2015,2
276,2016,2
276,2017,2
276,2018,2
28,2014,0
28,2016,0
28,2017,0
28,2018,0
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
