geo,year,rye_gross_production_value_current_thousand_slc_vop
1,1997,42646
1,1998,26591
1,1999,12385
1,2000,9455
1,2001,16404
1,2002,24557
1,2003,13909
1,2004,48338
1,2005,68116
1,2006,28682
1,2007,109027
1,2008,114912
1,2009,49833
1,2010,40559
1,2011,195164
1,2012,116477
1,2013,160554
1,2014,149175
1,2015,11432
1,2016,2962
1,2017,34228
1,2018,168400
1,2019,18800
10,1991,6822
10,1992,5963
10,1993,5961
10,1994,4886
10,1995,6016
10,1996,5474
10,1997,4910
10,1998,4984
10,1999,4394
10,2000,3756
10,2001,4616
10,2002,4862
10,2003,5720
10,2004,5474
10,2005,4738
10,2006,4787
10,2007,6088
10,2008,13850
10,2009,10307
10,2010,11244
10,2011,9505
10,2012,12324
10,2013,8988
10,2014,10763
10,2015,12297
10,2016,12747
10,2017,12744
10,2018,13525
104,1991,56
104,1992,58
104,1993,56
104,1994,53
104,1995,65
104,1996,57
104,1997,48
104,1998,49
104,1999,53
104,2000,54
104,2001,56
104,2002,55
104,2003,59
104,2004,54
104,2005,55
104,2006,59
104,2007,99
104,2008,71
104,2009,44
104,2010,84
104,2011,100
104,2012,122
104,2013,91
104,2014,71
104,2015,69
104,2016,70
104,2017,71
106,1991,2828
106,1992,3406
106,1993,4017
106,1994,3517
106,1995,3356
106,1996,3276
106,1997,2763
106,1998,2601
106,1999,1545
106,2000,1276
106,2001,1096
106,2002,1231
106,2003,884
106,2004,1045
106,2005,1008
106,2006,1039
106,2007,1370
106,2008,1923
106,2009,1438
106,2010,1843
106,2011,2592
106,2012,2806
106,2013,2422
106,2014,1853
106,2015,2056
106,2016,1873
106,2017,1571
106,2018,1612
108,1994,460680
108,1995,341739
108,1996,161994
108,1997,352053
108,1998,116505
108,1999,156671
108,2000,442166
108,2001,403075
108,2002,1002691
108,2003,374975
108,2004,226841
108,2005,288935
108,2006,369205
108,2007,833181
108,2008,728318
108,2009,1587328
108,2010,839417
108,2011,596185
108,2012,722547
108,2013,1262434
108,2014,1566596
108,2015,1093040
108,2016,1288008
108,2017,1099807
108,2018,687896
108,2019,1041555
11,1991,87697
11,1992,66692
11,1993,69601
11,1994,71448
11,1995,30037
11,1996,19959
11,1997,21778
11,1998,25078
11,1999,23277
11,2000,19845
11,2001,21570
11,2002,15740
11,2003,14347
11,2004,16865
11,2005,12929
11,2006,10973
11,2007,33384
11,2008,29062
11,2009,14875
11,2010,29974
11,2011,40198
11,2012,39097
11,2013,28632
11,2014,27671
11,2015,20700
11,2016,23548
11,2017,20264
11,2018,26463
11,2019,25158
113,1998,191
113,1999,63
113,2000,293
113,2001,293
113,2002,935
113,2003,9
113,2004,32
113,2007,1537
113,2008,2849
113,2009,895
113,2010,807
113,2011,546
113,2012,915
113,2013,742
113,2014,462
113,2015,25686
113,2016,4665
113,2017,3560
113,2018,3264
117,1991,21202
117,1992,18901
117,1993,14886
117,1994,7814
117,1995,2605
117,1996,2084
117,1997,23442
117,1998,1744
117,1999,6105
117,2000,10156
117,2001,8582
117,2002,12543
117,2003,3961
117,2009,1470
117,2010,2996
117,2011,4023
117,2012,4057
117,2013,3815
117,2014,1536
117,2015,1571
117,2016,1663
117,2017,1769
117,2018,1833
119,1992,41975
119,1993,20361
119,1994,7745
119,1995,5377
119,1996,13494
119,1997,13677
119,1998,8351
119,1999,6689
119,2000,8978
119,2001,8084
119,2002,8376
119,2003,7354
119,2004,8402
119,2005,6576
119,2006,11135
119,2007,29634
119,2008,23295
119,2009,12924
119,2010,7991
119,2011,10928
119,2012,22090
119,2013,11295
119,2014,13373
119,2015,18673
119,2016,15217
119,2017,15140
119,2018,11587
119,2019,23518
126,1993,24642
126,1994,16317
126,1995,28762
126,1996,48592
126,1997,63533
126,1998,47466
126,1999,31812
126,2000,29672
126,2001,23225
126,2002,16710
126,2003,12696
126,2004,12583
126,2005,9096
126,2006,9133
126,2007,25219
126,2008,28479
126,2009,14915
126,2010,9849
126,2011,14905
126,2012,27489
126,2013,13099
126,2014,9946
126,2015,12293
126,2016,8496
126,2017,7814
126,2018,6211
126,2019,12902
138,1991,190
138,1992,384
138,1993,10
138,1994,34
138,1995,75
138,1996,165
138,1998,149
138,1999,55
138,2001,161
138,2002,186
138,2003,3
138,2004,11
138,2005,84
138,2006,105
138,2007,33
138,2008,57
138,2009,60
138,2010,148
138,2011,5
138,2012,84
138,2013,118
138,2014,42
138,2015,137
138,2016,72
138,2017,76
138,2018,32
138,2019,53
143,1991,5806
143,1992,6670
143,1993,6409
143,1994,5811
143,1995,8884
143,1996,7231
143,1997,7172
143,1998,6704
143,1999,6736
143,2000,6065
143,2001,5733
143,2002,5864
143,2003,6054
143,2004,6248
143,2005,6653
143,2006,6822
