geo,year,sugar_non_centrifugal_other_uses_non_food_fea1
100,2010,3334
100,2011,2302
100,2012,2888
100,2013,2968
100,2014,3706
100,2015,2924
100,2016,2529
100,2017,2998
100,2018,3132
100,2019,3429
5000,2010,3334
5000,2011,2302
5000,2012,2888
5000,2013,2968
5000,2014,3706
5000,2015,2924
5000,2016,2529
5000,2017,2998
5000,2018,3132
5000,2019,3429
5300,2010,3334
5300,2011,2302
5300,2012,2888
5300,2013,2968
5300,2014,3706
5300,2015,2924
5300,2016,2529
5300,2017,2998
5300,2018,3132
5300,2019,3429
5303,2010,3334
5303,2011,2302
5303,2012,2888
5303,2013,2968
5303,2014,3706
5303,2015,2924
5303,2016,2529
5303,2017,2998
5303,2018,3132
5303,2019,3429
5815,2010,3334
5815,2011,2302
5815,2012,2888
5815,2013,2968
5815,2014,3706
5815,2015,2924
5815,2016,2529
5815,2017,2998
5815,2018,3132
5815,2019,3429
