geo,year,insecticides_excl_haz_pest_import_quantity_ipt
1,2007,226
1,2008,271
1,2009,182
1,2010,219
1,2011,293
1,2012,324
1,2013,374
1,2014,491
1,2015,393
1,2016,379
1,2017,415
1,2018,565
10,2007,3447
10,2008,4452
10,2009,4640
10,2010,7581
10,2011,7304
10,2012,11523
10,2013,11983
10,2014,9556
10,2015,12242
10,2016,13817
10,2017,12199
10,2018,10904
100,2009,13090
100,2010,14330
100,2011,23446
100,2012,16657
100,2013,18160
100,2014,19819
100,2015,15789
100,2016,18506
100,2017,18337
100,2018,19872
101,2010,5730
101,2011,9289
101,2012,8606
101,2013,13324
101,2014,13357
101,2015,14227
101,2016,17470
101,2017,23654
101,2018,16516
102,2011,6948
102,2013,7653
102,2014,9898
102,2015,6026
102,2016,9212
102,2017,9761
102,2018,7197
104,2007,1483
104,2008,1470
104,2009,1932
104,2010,783
104,2011,677
104,2012,725
104,2013,702
104,2014,1339
104,2015,931
104,2016,829
104,2017,809
104,2018,758
105,2008,2692
105,2009,2455
105,2010,2621
105,2011,3487
105,2018,1997
106,2007,17703
106,2008,16138
106,2009,18373
106,2010,17743
106,2011,18247
106,2012,18983
106,2013,22748
106,2014,21000
106,2015,22445
106,2016,31260
106,2017,25622
106,2018,24902
107,2008,3247
107,2009,4097
107,2010,6365
107,2011,6098
107,2012,5526
107,2013,6253
107,2014,10871
107,2015,10894
107,2016,11869
107,2017,14262
107,2018,13233
108,2009,1732
108,2010,1554
108,2011,2128
108,2012,2707
108,2013,2443
108,2014,2012
108,2015,2799
108,2016,2551
108,2017,2094
108,2018,2266
109,2008,1249
109,2009,805
109,2010,937
109,2011,887
109,2012,879
109,2013,901
109,2014,898
109,2015,850
109,2016,1364
109,2017,1189
109,2018,793
11,2007,1712
11,2008,1807
11,2009,1864
11,2010,2113
11,2011,1808
11,2012,1563
11,2013,1840
11,2014,2244
11,2015,2508
11,2016,2221
11,2017,2218
11,2018,2492
110,2007,12706
110,2008,12302
110,2009,12749
110,2010,12695
110,2011,16226
110,2012,14065
110,2013,15864
110,2014,16169
110,2015,15834
110,2016,14347
110,2017,15337
110,2018,14235
112,2007,2810
112,2008,2047
112,2009,967
112,2010,1645
112,2011,1675
112,2012,1246
112,2013,1284
112,2014,1385
112,2015,1505
112,2016,1257
112,2017,856
112,2018,1169
113,2008,199
113,2009,247
113,2010,281
113,2011,538
113,2012,722
113,2013,509
113,2014,807
113,2015,410
113,2016,398
113,2017,761
113,2018,1036
114,2008,1421
114,2009,1850
114,2010,2126
114,2013,2680
114,2015,2739
114,2016,3050
114,2017,3358
114,2018,3956
115,2007,1470
115,2008,2293
115,2009,1509
115,2010,1535
115,2011,1497
115,2012,1538
115,2013,2530
115,2014,2177
115,2015,5033
115,2016,2236
115,2017,792
115,2018,981
117,2007,13996
117,2008,11868
117,2009,6073
117,2010,3648
117,2011,3538
117,2012,4305
117,2013,4054
117,2014,5611
117,2015,5948
117,2016,5473
117,2017,5647
117,2018,4975
118,2010,709
118,2011,848
118,2013,455
118,2014,504
118,2015,209
118,2016,230
118,2017,141
118,2018,226
119,2007,644
119,2008,429
119,2009,256
119,2010,256
119,2011,285
119,2012,371
119,2013,403
119,2014,454
119,2015,226
119,2016,246
119,2017,341
119,2018,332
12,2009,182
12,2010,163
12,2011,314
12,2012,336
12,2013,231
12,2014,228
12,2015,318
12,2016,357
12,2018,686
120,2010,7
120,2011,43
120,2018,19
121,2007,3626
121,2008,3283
121,2009,3497
121,2010,2884
121,2011,2573
121,2012,2694
121,2013,3043
121,2014,2979
121,2015,2318
121,2016,2273
121,2017,2202
121,2018,2299
122,2015,0
122,2016,66
122,2017,108
126,2007,468
126,2008,549
126,2009,381
126,2010,507
126,2011,612
126,2012,907
126,2013,808
126,2014,597
126,2015,553
126,2016,805
126,2017,703
126,2018,775
128,2007,133
128,2008,139
128,2009,133
128,2010,127
128,2011,123
128,2012,150
128,2014,152
128,2015,139
128,2016,61
128,2018,18
129,2007,1318
129,2008,748
129,2009,978
129,2010,1385
129,2011,1659
129,2012,1432
129,2013,2405
129,2014,3009
129,2015,2523
129,2016,2501
129,2017,3715
129,2018,2507
13,2009,102
13,2010,132
13,2011,166
13,2012,176
13,2013,167
13,2014,219
13,2015,192
13,2016,186
13,2017,163
13,2018,143
130,2008,1829
130,2009,1379
130,2010,1366
130,2011,1430
130,2012,1579
130,2013,2028
130,2014,2036
130,2015,1843
130,2016,2765
130,2017,3159
130,2018,3293
131,2009,1439
131,2010,1943
131,2011,3123
131,2012,6057
131,2013,8971
131,2014,12217
131,2015,17530
131,2016,17685
131,2017,18074
131,2018,14457
132,2008,87
132,2009,82
132,2010,112
132,2011,163
132,2017,2948
132,2018,497
133,2008,15388
133,2010,828
133,2011,1008
133,2012,1944
133,2016,5034
133,2017,3862
134,2007,242
134,2008,306
134,2009,302
134,2010,315
134,2011,345
134,2012,276
134,2013,237
134,2014,234
134,2015,237
134,2016,327
134,2017,940
134,2018,237
136,2011,33
136,2013,117
136,2014,505
136,2015,130
136,2016,366
136,2017,470
136,2018,382
137,2008,814
137,2009,836
137,2010,948
137,2011,906
137,2012,883
137,2013,941
137,2014,862
137,2015,1035
137,2016,915
137,2017,835
137,2018,1007
138,2008,15530
138,2009,15157
138,2010,16506
138,2011,17130
138,2012,14796
138,2013,15868
141,2007,37
141,2013,158
141,2014,191
141,2015,236
141,2016,49
141,2017,127
141,2018,510
142,2011,14
142,2012,15
142,2013,17
142,2014,17
143,2015,10289
143,2016,12149
143,2017,12834
143,2018,12108
144,2012,686
144,2013,2511
144,2014,3252
144,2018,3219
146,2009,607
146,2010,603
146,2011,756
146,2012,762
146,2013,825
146,2014,830
146,2015,652
146,2016,839
146,2017,865
146,2018,1203
147,2007,405
147,2008,351
147,2009,1021
147,2010,412
147,2011,408
147,2012,388
147,2013,249
147,2014,632
147,2015,321
147,2016,422
147,2017,700
147,2018,317
149,2009,166
149,2010,3447
149,2011,1410
149,2012,1731
149,2013,2080
149,2014,2657
149,2015,3521
149,2016,5396
149,2017,4896
150,2007,11116
150,2008,8158
150,2009,11210
150,2010,9896
150,2011,10995
150,2012,13291
150,2013,8484
150,2014,8647
150,2015,10855
150,2016,8390
150,2017,12174
150,2018,10148
153,2008,359
153,2009,346
153,2010,287
153,2011,363
153,2012,306
153,2013,347
153,2014,347
153,2015,344
154,2007,548
154,2008,575
154,2009,303
154,2010,435
154,2011,422
154,2012,501
154,2013,442
154,2014,407
154,2015,430
154,2016,381
154,2017,477
154,2018,480
156,2007,1833
156,2008,2547
156,2009,3496
156,2010,2221
156,2011,2327
156,2012,2322
156,2013,2944
156,2014,3269
156,2015,3489
156,2016,3410
156,2017,3919
156,2018,4526
157,2007,1637
157,2008,1903
157,2009,1740
157,2010,2126
157,2011,2602
157,2012,2341
157,2013,3561
157,2014,3029
157,2015,3570
157,2016,4043
157,2017,3257
157,2018,2895
158,2009,848
158,2010,1320
158,2011,1148
158,2012,465
158,2013,1260
158,2014,963
158,2015,451
158,2016,555
158,2017,715
158,2018,1087
159,2009,19855
159,2010,14184
159,2011,23646
159,2012,17018
159,2013,34475
159,2015,9976
159,2018,19424
16,2008,6539
16,2009,10180
16,2010,9913
16,2011,10678
16,2012,13022
16,2013,12357
16,2015,14120
162,2007,499
162,2008,564
162,2009,511
162,2010,439
162,2011,462
162,2012,419
162,2013,499
162,2014,479
162,2015,448
162,2016,570
162,2017,619
162,2018,522
165,2008,14162
165,2009,20619
165,2010,20619
165,2011,18666
165,2012,15133
165,2013,9553
165,2014,11290
165,2015,10319
165,2016,5733
165,2017,8512
165,2018,10861
166,2008,2395
166,2009,2510
166,2010,3423
166,2011,3133
166,2012,819
166,2013,812
166,2014,633
166,2015,463
166,2016,523
166,2017,2752
167,2007,5499
167,2008,6601
167,2009,4718
167,2010,4289
167,2011,6855
167,2012,6541
167,2013,10394
167,2014,9995
167,2015,8762
167,2016,13672
167,2017,22487
167,2018,4419
168,2011,390
169,2007,7252
169,2008,8602
169,2009,5432
169,2010,6754
169,2011,7949
169,2012,8119
169,2013,7318
169,2014,4875
169,2015,5818
169,2016,5917
169,2017,6240
169,2018,6694
17,2010,61
17,2011,71
17,2013,170
17,2014,136
17,2015,143
17,2016,167
17,2017,115
17,2018,113
170,2008,4740
170,2009,3763
170,2010,4609
170,2011,5031
170,2012,5152
170,2013,6123
170,2014,6223
170,2015,6981
170,2016,8521
170,2017,9514
170,2018,8714
171,2017,22617
171,2018,22421
173,2007,6677
173,2008,5662
173,2009,4981
173,2010,4830
173,2011,6076
173,2012,5585
173,2013,6696
173,2014,7630
173,2015,8561
173,2016,7786
173,2017,7164
173,2018,7871
174,2007,5351
174,2008,4880
174,2009,4093
174,2010,5319
174,2011,4920
174,2012,4306
174,2013,4475
174,2014,4356
174,2015,3950
174,2016,4077
174,2017,3708
174,2018,3838
179,2013,763
179,2014,661
179,2015,462
179,2016,638
179,2017,343
179,2018,541
18,2007,36
18,2008,18
18,2009,21
18,2010,58
18,2011,39
18,2012,51
180,2014,36
180,2015,47
180,2016,79
180,2017,94
180,2018,48
181,2008,1018
181,2009,1658
181,2010,2948
181,2011,4306
181,2012,3034
181,2013,3647
181,2014,2609
181,2015,3945
181,2016,3834
181,2017,3717
181,2018,4801
183,2007,6537
183,2008,6776
183,2009,6223
183,2010,6246
183,2011,5736
183,2012,6774
183,2013,5879
183,2014,6405
183,2015,5304
183,2016,5880
183,2017,6251
183,2018,7756
184,2009,171
184,2010,207
184,2011,227
184,2012,227
184,2013,243
184,2014,221
184,2015,428
184,2016,839
184,2017,754
184,2018,916
185,2007,6428
185,2008,8857
185,2009,7107
185,2010,6830
185,2011,9483
185,2012,10391
185,2013,12628
185,2014,12161
185,2015,9305
185,2016,12109
185,2017,13936
185,2018,14288
