geo,year,oilcrops_other_feed_cce
1,1992,60
1,1993,0
1,1994,0
1,1995,176
1,1996,3
1,1997,0
1,1998,0
1,1999,2119
1,2000,3539
1,2001,11326
1,2002,5810
1,2003,3686
1,2004,134
1,2005,3
1,2006,19
1,2007,24
1,2008,0
1,2009,19
1,2010,0
1,2011,0
1,2012,449
1,2013,752
100,1961,5004
100,1962,6595
100,1963,7152
100,1964,1955
100,1965,11450
100,1966,8840
100,1967,11435
100,1968,16369
100,1969,14524
100,1970,26673
100,1971,1845
100,1972,15317
100,1973,2875
100,1974,1787
100,1975,20255
100,1976,10190
100,1977,16834
100,1978,7012
100,1979,7487
100,1980,6609
100,1981,20913
100,1982,28247
100,1983,29179
100,1984,27441
100,1985,35783
100,1986,22020
100,1987,14931
100,1988,54799
100,1989,32579
100,1990,36538
100,1991,45687
100,1992,8902
100,1993,18229
100,1994,39155
100,1995,9506
100,1996,46120
100,1997,16080
100,1998,343
100,1999,11736
100,2000,17457
100,2001,10995
100,2002,3201
100,2003,10695
100,2004,6788
100,2005,9192
100,2006,10854
100,2007,11468
100,2008,17554
100,2009,14538
100,2010,13933
100,2011,13220
100,2012,11600
100,2013,8227
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,1
101,2000,0
101,2001,0
101,2002,0
101,2003,3
101,2004,10
101,2005,0
101,2006,0
101,2007,38
101,2008,6
101,2009,3
101,2010,4
101,2011,15
101,2012,0
101,2013,0
102,1961,100
102,1962,37
102,1963,100
102,1964,1055
102,1965,405
102,1966,8
102,1967,529
102,1968,318
102,1969,70
102,1970,44
102,1971,82
102,1972,848
102,1973,32
102,1974,89
102,1975,59
102,1976,74
102,1977,41
102,1978,111
102,1979,174
102,1980,74
102,1981,1672
102,1982,63
102,1983,206
102,1984,11
102,1985,31
102,1986,68
102,1987,18
102,1988,14
102,1989,200
102,1990,228
102,1991,203
102,1992,182
102,1993,167
102,1994,170
102,1995,169
102,1996,155
102,1997,164
102,1998,94
102,1999,5
102,2000,16
102,2001,74
102,2002,906
102,2003,493
102,2004,1684
102,2005,346
102,2006,555
102,2007,1838
102,2008,1752
102,2009,993
102,2010,1582
102,2011,4909
102,2012,9819
102,2013,14130
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,30
