geo,year,karite_nuts_sheanuts_export_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,217
133,2019,169
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,638
159,2017,2
159,2018,11
159,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
217,2010,37
217,2011,114
217,2012,0
217,2013,0
217,2014,91
217,2015,69
217,2016,12
217,2017,868
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,68797
233,2011,100257
233,2012,0
233,2013,0
233,2017,135002
233,2018,114933
233,2019,150482
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,213
28,2015,2917
28,2016,5954
28,2017,3019
28,2018,1826
28,2019,1761
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,92680
5000,2011,130371
5000,2012,1965
5000,2013,5359
5000,2014,4274
5000,2015,7815
5000,2016,13261
5000,2017,182773
5000,2018,186531
5000,2019,231499
5100,2010,92680
5100,2011,130371
5100,2012,1965
5100,2013,5359
5100,2014,4061
5100,2015,4898
5100,2016,7307
5100,2017,179754
5100,2018,184705
5100,2019,229738
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,92680
5105,2011,130371
5105,2012,1965
5105,2013,5359
5105,2014,4061
5105,2015,4898
5105,2016,7307
5105,2017,179754
5105,2018,184705
5105,2019,229738
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2017,0
53,2010,0
53,2011,0
53,2012,1965
53,2013,5359
53,2014,3970
53,2015,4829
53,2016,6657
53,2017,43882
53,2018,69544
53,2019,79079
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,213
5300,2015,2917
5300,2016,5954
5300,2017,3019
5300,2018,1826
5300,2019,1761
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,213
5304,2015,2917
5304,2016,5954
5304,2017,3019
5304,2018,1826
5304,2019,1761
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,68834
5801,2011,100371
5801,2012,1965
5801,2013,5359
5801,2014,4274
5801,2015,7815
5801,2016,12623
5801,2017,182771
5801,2018,186520
5801,2019,231497
5802,2010,68797
5802,2011,100257
5802,2012,0
5802,2013,0
5802,2017,135002
5802,2018,115150
5802,2019,150657
5803,2017,0
5815,2010,92680
5815,2011,130371
5815,2012,1965
5815,2013,5359
5815,2014,4061
5815,2015,4898
5815,2016,6669
5815,2017,179752
5815,2018,184694
5815,2019,229736
5817,2010,68834
5817,2011,100371
5817,2012,1965
5817,2013,5359
5817,2014,4274
5817,2015,7815
5817,2016,12623
5817,2017,182771
5817,2018,186520
5817,2019,231497
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,23846
81,2011,30000
81,2012,0
81,2013,0
