geo,year,silk_raw_import_quantity_index_2014_2016_100_tie
10,1961,18
10,1963,9
10,1964,36
10,1965,18
10,1966,9
10,1967,9
10,1969,18
10,1970,9
10,1977,9
10,1978,9
10,1979,9
10,1980,18
10,1981,18
10,1982,18
10,1983,9
10,1984,18
10,1985,27
10,1986,82
10,1988,9
10,1989,9
10,1990,9
10,1999,9
10,2000,18
10,2001,27
10,2002,27
10,2003,73
10,2004,55
10,2005,45
10,2006,118
10,2008,9
10,2009,9
10,2010,9
10,2011,9
10,2012,27
10,2013,9
10,2014,18
10,2015,27
10,2016,255
10,2017,9
10,2018,9
10,2019,18
100,1961,2
100,1962,3
100,1963,4
100,1964,2
100,1965,2
100,1966,2
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,2
100,1976,2
100,1977,4
100,1978,4
100,1979,7
100,1980,10
100,1981,10
100,1982,29
100,1983,38
100,1984,39
100,1985,45
100,1986,50
100,1987,57
100,1988,38
100,1989,38
100,1990,45
100,1991,57
100,1992,78
100,1993,136
100,1994,157
100,1995,117
100,1996,81
100,1997,66
100,1998,78
100,1999,140
100,2000,129
100,2001,189
100,2002,253
100,2003,260
100,2004,222
100,2005,238
100,2006,156
100,2007,221
100,2008,233
100,2009,204
100,2010,125
100,2011,155
100,2012,146
100,2013,103
100,2014,96
100,2015,96
100,2016,108
100,2017,111
100,2018,77
100,2019,93
101,1968,550
101,1969,800
101,1970,500
101,1971,21150
101,1972,50200
101,1973,3550
101,1974,1350
101,1975,400
101,1976,750
101,1977,550
101,1978,550
101,1979,450
101,1980,2450
101,1981,1650
101,1982,2500
101,1983,2300
101,1984,2500
101,1985,1200
101,1986,2850
101,1987,3450
101,1988,3000
101,1989,7000
101,1990,2450
101,1991,1500
101,1992,6000
101,1993,3100
101,1994,4500
101,1995,1300
101,1996,2000
101,1997,450
101,1998,2850
101,1999,5900
101,2000,8654
101,2001,4950
101,2002,2350
101,2003,2800
101,2004,3350
101,2005,15600
101,2006,78800
101,2007,1700
101,2008,46150
101,2009,42150
101,2010,900
101,2011,1250
101,2012,1450
101,2013,50
101,2014,100
102,1967,0
102,1972,3
102,1973,10
102,1974,30
102,1975,10
102,1976,2
102,1977,2
102,1978,1
102,1980,3
102,1983,57
102,1984,0
102,2002,2
102,2003,10
102,2004,79
102,2005,92
102,2006,106
102,2007,165
102,2008,157
102,2009,36
102,2010,61
102,2011,86
102,2012,120
102,2013,49
102,2014,144
102,2015,47
102,2016,108
102,2017,95
102,2018,38
102,2019,103
103,1966,100
103,1970,100
103,1982,1000
103,1983,500
103,2015,100
103,2019,1300
104,1971,20
104,1972,20
104,1973,40
104,1974,320
104,1975,20
104,1976,100
104,1977,20
104,1978,100
104,1984,80
104,1985,40
104,1987,40
104,1988,40
104,1993,440
104,1994,60
104,1995,140
104,1996,60
104,1997,140
104,1998,100
104,1999,80
104,2000,205
104,2001,100
104,2002,80
104,2003,120
104,2004,220
104,2005,140
104,2006,80
104,2007,40
104,2008,100
104,2009,20
104,2011,20
104,2013,20
104,2014,140
104,2015,60
104,2017,40
104,2018,20
106,1961,231
106,1962,280
106,1963,241
106,1964,185
106,1965,196
106,1966,259
106,1967,275
106,1968,261
106,1969,271
106,1970,290
106,1971,190
106,1972,195
106,1973,248
106,1974,189
106,1975,241
106,1976,319
106,1977,356
106,1978,380
106,1979,414
106,1980,241
106,1981,291
106,1982,397
106,1983,436
106,1984,397
106,1985,392
106,1986,433
106,1987,445
106,1988,491
106,1989,470
106,1990,290
106,1991,321
106,1992,263
106,1993,342
106,1994,560
106,1995,341
106,1996,267
106,1997,333
106,1998,248
106,1999,303
106,2000,358
106,2001,273
106,2002,212
106,2003,224
106,2004,183
106,2005,202
106,2006,206
106,2007,151
106,2008,125
106,2009,67
106,2010,94
106,2011,98
106,2012,83
106,2013,97
106,2014,107
106,2015,100
106,2016,93
106,2017,83
106,2018,85
106,2019,90
107,2013,6
107,2014,100
108,1995,94
108,1996,275
108,1997,282
108,2011,9
108,2015,168
108,2016,32
108,2017,195
108,2018,26
108,2019,77
11,1961,8
11,1962,4
11,1963,4
11,1966,4
11,1967,4
11,1969,4
11,1971,4
11,1977,21
11,1978,25
11,1979,8
11,1980,16
11,1981,33
11,1982,49
11,1983,70
11,1984,53
11,1985,66
11,1986,90
11,1987,168
11,1988,136
11,1989,218
11,1990,189
11,1991,321
11,1992,316
11,1993,448
11,1994,321
11,1995,645
11,1996,658
11,1997,103
11,1998,78
11,1999,74
11,2000,99
11,2001,74
11,2002,37
11,2003,86
11,2004,62
11,2005,90
11,2006,82
11,2007,74
11,2008,103
11,2009,136
11,2010,136
11,2011,160
11,2012,119
11,2013,95
11,2014,78
11,2015,74
11,2016,148
11,2017,111
11,2018,70
11,2019,21
110,1961,189
110,1962,117
110,1963,168
110,1964,189
110,1965,530
110,1966,817
110,1967,785
110,1968,553
110,1969,949
110,1970,1223
110,1971,1153
110,1972,2179
110,1973,2230
110,1974,1471
110,1975,1156
110,1976,1256
110,1977,1415
110,1978,1962
110,1979,1437
110,1980,1020
110,1981,915
110,1982,1768
110,1983,1671
110,1984,1467
110,1985,1301
110,1986,1468
110,1987,1369
110,1988,1684
110,1989,1397
110,1990,1167
110,1991,1138
110,1992,843
110,1993,982
110,1994,947
110,1995,711
110,1996,1001
110,1997,694
110,1998,551
110,1999,622
110,2000,743
110,2001,513
110,2002,501
110,2003,468
110,2004,393
110,2005,332
110,2006,305
110,2007,220
110,2008,228
110,2009,159
110,2010,159
110,2011,128
110,2012,131
110,2013,126
110,2014,113
110,2015,95
110,2016,92
110,2017,97
110,2018,81
110,2019,64
113,1995,1275
113,1996,1624
113,1997,227
113,1998,467
113,1999,119
113,2000,155
113,2001,155
113,2004,104
113,2015,105
113,2016,95
113,2017,16
113,2018,24
113,2019,195
116,1987,1400
116,1988,100
116,1989,1000
116,1990,500
116,1991,100
116,1992,350
116,1993,150
116,1994,70
116,1995,50
116,1996,50
116,1997,50
116,1998,400
116,2015,100
117,1962,8
117,1963,9
117,1966,5
117,1967,24
117,1968,12
117,1969,22
117,1970,60
117,1971,155
117,1972,109
117,1973,248
117,1974,110
117,1975,141
117,1976,136
117,1977,48
117,1978,75
117,1979,19
117,1980,12
117,1981,52
117,1982,193
117,1983,620
117,1984,1003
117,1985,527
117,1986,769
117,1987,1146
117,1988,996
117,1989,773
117,1990,658
117,1991,723
117,1992,745
117,1993,923
117,1994,848
117,1995,721
117,1996,767
117,1997,574
117,1998,310
117,1999,465
117,2000,378
117,2001,334
117,2002,433
117,2003,350
117,2004,288
117,2005,304
117,2006,244
117,2007,235
117,2008,241
117,2009,203
117,2010,150
117,2011,113
117,2012,108
117,2013,90
117,2014,97
117,2015,80
117,2016,123
117,2017,158
117,2018,85
117,2019,79
118,2013,350
118,2015,100
118,2017,600
118,2018,200
12,1998,4125
12,1999,4125
12,2000,4125
12,2001,25
12,2002,50
12,2006,25
12,2008,25
12,2016,100
120,2014,100
120,2017,200
120,2018,100
120,2019,200
126,2009,92
126,2010,92
126,2011,138
126,2012,185
126,2013,185
126,2014,162
126,2015,46
126,2016,92
126,2017,92
126,2018,92
129,1962,26
129,1963,32
129,1964,11
129,1974,5
129,1977,184
129,1978,42
129,1979,11
129,2008,5
129,2014,126
129,2015,74
129,2017,11
13,2007,20
13,2008,20
13,2013,50
13,2014,100
13,2018,2
131,1964,3
131,1978,1
131,1979,23
131,1983,41
131,1984,12
131,1985,2
131,1986,3
131,1987,1
131,1988,1
131,1989,5
131,1990,6
131,1991,1
131,1992,3
131,1993,25
131,1994,63
131,1995,51
131,1996,81
131,1997,89
131,1998,8
131,1999,32
131,2000,295
131,2001,17
131,2002,22
131,2003,10
131,2004,44
131,2005,13
131,2006,54
131,2007,49
131,2008,63
131,2009,94
131,2010,332
131,2011,1
131,2012,9
131,2013,7
131,2014,77
131,2015,60
131,2016,163
131,2017,95
131,2018,5
131,2019,30
138,1962,13
138,1963,13
138,1964,75
138,1965,125
138,1966,13
138,1967,13
138,1968,13
138,1974,38
138,1975,63
138,1976,38
138,1977,13
138,1978,50
138,1979,38
138,1980,38
138,1981,25
138,1982,513
138,1984,13
138,1985,25
138,1986,25
138,1987,13
138,1989,175
138,1990,13
138,1992,38
138,1994,13
138,1995,13
138,1996,13
138,1997,25
138,1998,13
138,1999,25
138,2000,12
138,2001,25
138,2002,75
138,2003,25
138,2004,25
138,2005,13
138,2006,38
138,2007,25
138,2008,25
138,2009,25
138,2010,25
138,2011,88
138,2012,63
138,2013,113
138,2014,25
138,2015,125
138,2016,150
138,2017,138
138,2018,150
138,2019,100
147,2002,100
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2012,100
147,2015,100
147,2016,100
149,1999,1397
149,2000,1286
149,2001,1071
149,2002,321
149,2003,469
149,2004,114
149,2005,60
149,2006,62
149,2007,54
149,2008,19
149,2009,19
149,2010,4
149,2011,21
149,2013,28
149,2014,229
149,2015,26
149,2016,45
149,2017,32
149,2018,4
149,2019,13
150,1961,5
150,1962,27
150,1963,12
150,1964,10
150,1965,12
150,1966,7
150,1967,1
150,1968,1
150,1969,11
150,1970,18
150,1972,18
150,1973,20
150,1974,3
150,1975,3
150,1976,4
150,1977,12
150,1978,4
150,1979,8
150,1980,11
150,1981,12
150,1982,27
150,1983,24
150,1984,11
150,1985,11
150,1986,4
150,1987,10
150,1988,5
150,1989,33
150,1990,23
150,1991,1
150,1992,3
150,1993,15
150,1994,50
150,1995,23
150,1996,53
150,1997,69
150,1998,26
150,1999,90
150,2000,10
150,2003,12
150,2004,15
150,2005,12
150,2006,79
150,2007,151
150,2008,84
150,2009,20
150,2010,5
150,2011,18
150,2012,30
150,2013,159
150,2015,3
150,2016,197
150,2017,880
150,2018,1374
150,2019,1396
156,1979,11
156,1980,11
156,1982,22
156,1983,11
156,1984,22
156,1985,11
156,1986,11
156,1994,56
156,1995,133
156,2000,26
156,2001,67
156,2002,22
156,2003,33
156,2004,33
156,2005,111
156,2006,44
156,2007,78
156,2008,33
156,2009,44
156,2010,56
156,2011,44
156,2012,100
156,2013,56
156,2014,100
156,2015,111
156,2016,89
156,2017,56
156,2018,133
156,2019,78
159,1978,520
159,1979,2140
159,1982,560
159,1986,400
159,1991,40
159,1995,500
159,1996,500
159,1997,500
159,1998,500
159,1999,500
159,2000,304
159,2007,300
159,2008,3640
159,2009,3600
159,2010,3800
159,2011,4000
159,2012,5000
159,2013,4400
159,2015,100
16,1973,3
16,1974,10
16,1976,2
16,1978,2
16,1979,54
16,1980,7
16,1981,2
16,1983,7
16,1984,2
16,1985,3
16,1986,5
16,1987,65
16,1988,119
16,1989,88
16,1990,34
16,1991,42
16,1992,85
16,1993,192
16,1994,248
16,1995,734
16,1996,3078
16,1997,4983
16,1998,3902
16,1999,3587
16,2000,1304
16,2001,163
16,2002,240
16,2003,305
16,2004,184
16,2005,685
16,2006,323
16,2007,342
16,2008,424
16,2009,805
16,2010,445
16,2011,364
16,2012,367
16,2013,344
16,2014,168
16,2015,42
16,2016,90
16,2017,117
16,2018,91
16,2019,139
165,1978,7
165,1979,3
165,1980,17
165,1981,16
165,1982,7
165,1983,4
165,1984,36
165,1985,41
165,1986,19
165,1987,4
165,1988,167
165,1989,3
165,1991,4
165,1992,13
165,1993,1
165,1995,14
165,1996,30
165,1997,26
165,1998,88
165,1999,135
165,2001,1
165,2002,72
165,2003,86
165,2004,96
165,2005,132
165,2006,525
165,2007,657
165,2008,910
165,2009,846
165,2010,409
165,2011,106
165,2012,59
165,2013,35
165,2014,58
165,2015,106
165,2016,136
165,2017,199
165,2018,143
165,2019,268
166,2014,136
166,2015,64
167,1993,14
167,1995,7
167,1996,21
167,1997,50
167,1998,36
167,1999,36
167,2000,23
167,2001,21
167,2002,43
167,2005,7
167,2006,43
167,2007,29
167,2008,336
167,2009,14
167,2010,57
167,2011,21
167,2012,50
167,2013,93
167,2014,150
167,2015,86
167,2016,64
167,2017,86
167,2018,107
167,2019,107
169,1997,2150
169,1998,5450
169,1999,5450
169,2000,3750
169,2001,2650
169,2002,1800
169,2003,1200
169,2004,2250
169,2005,2700
169,2006,2150
169,2007,800
169,2008,50
169,2009,900
169,2016,100
170,1991,5
170,1996,2
170,1997,2
170,1998,2
170,1999,29
170,2000,21
170,2002,29
170,2003,30
170,2004,34
170,2005,73
170,2006,73
170,2007,29
170,2008,63
170,2009,59
170,2010,118
170,2011,89
170,2012,63
170,2013,70
170,2014,111
170,2015,91
170,2016,98
170,2017,104
170,2018,91
170,2019,50
171,1961,8
171,1962,8
171,1963,15
171,1964,8
171,1965,8
171,1966,15
171,1967,8
171,1968,8
171,1971,8
171,1972,8
171,1976,8
171,1977,8
171,1978,8
171,1979,8
171,1980,54
171,1981,8
171,1982,8
171,1983,23
171,1984,15
171,1985,8
171,1986,8
171,1987,8
171,1989,38
171,1990,38
171,1992,1331
171,1993,46
171,1994,185
171,1995,1023
171,1996,231
171,1997,200
171,1998,77
171,1999,62
171,2000,63
171,2001,123
171,2002,85
171,2003,38
171,2004,54
171,2005,23
171,2006,15
171,2007,277
171,2008,162
171,2009,192
171,2011,8
171,2012,308
171,2013,192
171,2014,154
171,2015,123
171,2016,23
171,2017,23
171,2018,15
173,1993,38
173,1996,13
173,2001,13
173,2003,26
173,2004,172
173,2005,45
173,2006,160
173,2007,562
173,2008,377
173,2009,147
173,2010,83
173,2011,211
173,2012,51
173,2013,26
173,2014,83
173,2015,89
173,2016,128
173,2017,160
173,2018,172
173,2019,294
174,1961,55
174,1962,134
174,1963,8
174,1964,8
174,1970,16
174,1971,16
174,1972,39
174,1973,16
174,1974,16
174,1975,8
174,1976,16
174,1977,8
174,1978,8
174,1979,8
174,1981,32
174,1982,39
174,1983,32
174,1984,16
174,1985,8
174,1986,24
174,1987,16
174,1988,8
174,1989,8
174,1993,24
174,1994,24
174,1995,197
174,1997,8
174,1998,16
174,1999,8
174,2001,8
174,2003,16
174,2004,8
174,2005,39
174,2006,63
174,2007,134
174,2008,55
174,2009,103
174,2010,87
174,2011,150
174,2012,174
174,2013,95
174,2014,95
174,2015,87
174,2016,118
174,2017,79
174,2018,126
174,2019,47
179,1981,12
179,1982,6
179,2007,297
179,2008,61
179,2009,61
179,2010,103
179,2011,32394
179,2012,64691
179,2013,96982
179,2014,182
179,2015,18
183,1992,1
183,1993,2
183,1994,0
183,2000,4
183,2001,8
183,2002,43
183,2003,40
183,2004,72
183,2005,80
183,2006,189
183,2007,95
183,2008,124
183,2009,43
183,2010,60
183,2011,152
183,2012,72
183,2013,105
183,2014,90
183,2015,88
183,2016,123
183,2017,82
183,2018,117
183,2019,93
19,1994,214
19,1997,86
19,1998,686
19,2011,86
19,2012,86
19,2014,86
19,2015,43
19,2016,171
19,2017,86
19,2018,300
194,1970,200
194,1972,5300
194,1974,1000
194,1975,800
194,1976,900
194,1977,6500
194,1978,400
194,1979,800
194,1984,100
194,1986,600
194,1989,500
194,1990,700
194,1991,200
194,1993,1200
194,1997,1100
194,2000,510
194,2002,200
194,2003,800
194,2004,24300
194,2005,3000
194,2006,3300
194,2013,200
194,2016,100
194,2017,100
194,2018,100
194,2019,100
195,2006,33
195,2007,50
195,2011,17
195,2013,17
195,2015,100
195,2017,167
198,1994,9
198,1996,9
198,1997,26
198,2001,9
198,2003,26
198,2004,77
198,2005,111
198,2006,137
198,2007,214
198,2008,86
198,2009,120
198,2010,51
198,2011,77
198,2012,34
198,2013,69
198,2014,43
198,2015,94
198,2016,163
198,2017,111
198,2018,111
198,2019,180
199,2002,33
199,2003,33
199,2016,100
199,2017,2000
199,2018,2333
199,2019,2067
2,2014,100
2,2016,100
2,2019,100
200,1965,13
200,1967,19
200,1972,6
200,1975,125
200,1976,413
200,1978,300
200,1979,900
200,1980,1081
200,1981,638
200,1982,900
200,1983,1013
200,1984,1006
200,1985,644
200,1986,600
200,1987,1081
200,1988,656
200,1989,944
200,1990,513
200,1991,700
200,1992,963
200,1993,1344
200,1994,2556
200,1995,3513
200,1996,3519
200,1997,8900
200,1998,3144
200,1999,2350
200,2000,1389
200,2001,1300
200,2002,425
200,2003,525
200,2004,413
200,2005,325
200,2006,194
200,2007,269
200,2008,1425
200,2009,1400
200,2010,144
200,2012,25
200,2013,81
200,2014,169
200,2016,31
200,2018,75
202,1969,11
202,1974,5
202,1978,11
202,1989,47
202,1990,47
202,1991,5
202,1993,5
202,1994,16
202,1995,26
202,1996,342
202,1997,195
202,1998,37
202,1999,37
202,2000,6
202,2001,79
202,2002,179
202,2003,179
202,2004,32
202,2005,100
202,2006,37
202,2007,53
202,2008,42
202,2009,32
202,2010,5
202,2011,5
202,2012,21
202,2013,5
202,2015,100
202,2018,5
203,1961,34
203,1962,63
203,1963,46
203,1964,39
203,1965,27
203,1966,56
203,1967,61
203,1968,28
203,1969,26
203,1970,22
203,1971,36
203,1972,25
203,1973,31
203,1974,29
203,1975,80
203,1976,75
203,1977,63
203,1978,108
203,1979,35
203,1980,34
203,1981,129
203,1982,16
203,1983,26
203,1984,61
203,1985,119
203,1986,57
203,1987,19
203,1988,52
203,1989,9
203,1990,40
203,1991,91
203,1992,43
203,1993,280
203,1994,590
203,1995,96
203,1996,139
203,1997,424
203,1998,151
203,1999,225
203,2000,164
203,2001,296
203,2002,140
203,2003,170
203,2004,131
203,2005,135
203,2006,97
203,2007,47
203,2008,34
203,2009,75
203,2010,43
203,2011,31
203,2012,19
203,2013,4
203,2014,48
203,2015,134
203,2016,118
203,2017,75
203,2018,10
203,2019,6
21,1975,11
21,1981,11
21,1985,2
21,1986,13
21,1987,22
21,1992,4
21,1994,39
21,1995,35
21,1996,7
21,1997,463
21,1998,320
21,1999,467
21,2000,289
21,2001,72
21,2002,85
21,2003,15
21,2004,30
21,2005,43
21,2006,489
21,2007,89
21,2008,193
21,2009,109
21,2010,109
21,2011,152
21,2012,104
21,2013,200
21,2014,141
21,2015,78
21,2016,80
21,2017,72
21,2018,93
21,2019,72
211,1961,18450
211,1962,17663
211,1963,13688
211,1964,12938
211,1965,11550
211,1966,13406
211,1967,14644
211,1968,12600
211,1969,10500
211,1970,8831
211,1971,4556
211,1972,6131
211,1973,7350
211,1974,4931
211,1975,6131
211,1976,7181
211,1977,8306
211,1978,9713
211,1979,9094
211,1980,8869
211,1981,7969
211,1982,8550
211,1983,12375
211,1984,12806
211,1985,9788
211,1986,5775
211,1987,8156
211,1988,7631
211,1989,8513
211,1990,7631
211,1991,7706
211,1992,6563
211,1993,5456
211,1994,6863
211,1995,4463
211,1996,3131
211,1997,4425
211,1998,4950
211,1999,5306
211,2000,7050
211,2001,3188
211,2002,4163
211,2003,3919
211,2004,3525
211,2005,3206
211,2006,3263
211,2007,206
211,2008,656
211,2009,506
211,2010,244
211,2011,75
211,2012,956
211,2013,600
211,2014,131
211,2015,75
211,2016,94
211,2017,56
211,2018,169
211,2019,56
214,1967,14
214,1969,5
214,1974,167
214,1976,38
214,1978,624
214,1979,1419
214,1980,1224
214,1981,1776
214,1982,2333
214,1983,2167
214,1984,2676
214,1985,1429
214,1986,1738
214,1987,2162
214,1988,2057
214,1989,2176
214,1990,829
214,1991,1786
214,1992,1767
214,1993,1595
214,1994,2133
214,1995,1390
214,1996,1448
214,1997,433
214,1998,290
214,1999,276
214,2000,178
214,2001,119
214,2002,214
214,2003,67
214,2004,176
214,2005,186
214,2006,252
214,2007,414
214,2008,148
214,2009,62
214,2010,133
214,2011,129
214,2012,62
214,2013,52
214,2014,176
214,2015,81
214,2016,43
214,2017,24
214,2018,14
215,1978,4500
215,1995,50
215,1996,1200
215,1997,1500
215,1998,50
215,1999,100
215,2000,3
215,2002,400
215,2007,100
215,2008,850
215,2009,200
215,2011,50
215,2012,8400
215,2013,50
215,2014,50
215,2016,150
215,2017,400
215,2018,50
215,2019,100
216,1967,1
216,1969,0
216,1970,10
216,1971,0
216,1972,0
216,1974,7
216,1975,1
216,1976,2
216,1977,9
216,1978,26
216,1979,49
216,1980,63
216,1981,67
216,1982,79
216,1983,64
216,1984,53
216,1985,71
216,1986,88
216,1987,157
216,1988,265
216,1989,229
216,1990,357
216,1991,226
216,1992,456
216,1993,682
216,1994,480
216,1995,453
216,1996,487
216,1997,406
216,1998,618
216,1999,703
216,2000,572
216,2001,533
216,2002,344
216,2003,203
216,2004,219
216,2005,371
216,2006,687
216,2007,409
216,2008,420
216,2009,67
216,2010,60
216,2011,108
216,2012,77
216,2013,73
216,2014,137
216,2015,73
216,2016,89
216,2017,65
216,2018,106
216,2019,90
220,2014,100
221,1992,200
221,1994,200
221,1995,500
221,2004,300
221,2005,400
221,2006,6100
221,2010,400
221,2012,200
221,2013,300
221,2014,100
222,1976,3
222,1978,3
222,1979,3
222,1980,3
222,1982,3
222,1983,5
222,1984,2
222,1987,2
222,1988,3
222,1989,32
222,1990,15
222,1991,27
222,1992,22
222,1993,32
222,1994,37
222,1995,63
222,1996,85
222,1997,44
222,1998,46
222,1999,64
222,2000,108
222,2001,112
