geo,year,castor_oil_hydrogenated_opal_wax_export_quantity_sce
104,2015,0
104,2016,0
104,2017,1
104,2018,1
106,2014,37
106,2015,300
106,2016,342
106,2017,375
106,2018,326
107,2016,635
11,2014,79
11,2015,112
11,2016,69
11,2017,47
11,2018,35
119,2015,0
119,2017,0
119,2018,0
12,2014,0
123,2017,0
126,2014,1
126,2015,0
126,2016,1
126,2017,3
126,2018,4
133,2015,1733
147,2014,5
147,2015,1
147,2016,2
147,2017,10
147,2018,0
150,2014,7263
150,2015,13785
150,2016,8794
150,2017,11591
150,2018,11454
159,2018,0
166,2014,0
166,2015,0
167,2014,0
167,2015,2
167,2016,1
167,2017,7
167,2018,9
173,2014,8
173,2015,4
173,2016,1
173,2018,10
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,1
183,2016,0
183,2018,0
185,2014,1
185,2015,2
185,2016,2
185,2017,3
198,2014,1
198,2015,1
198,2016,0
198,2017,0
198,2018,24
199,2017,5
199,2018,5
20,2016,0
20,2017,0
202,2014,127
202,2015,1335
202,2016,570
202,2017,988
202,2018,419
203,2014,81
203,2015,98
203,2016,99
203,2017,46
203,2018,68
210,2014,1
210,2015,1
210,2016,0
210,2017,3
210,2018,0
229,2014,557
229,2015,376
229,2016,119
229,2017,373
229,2018,144
23,2016,212
237,2015,63
237,2016,2872
238,2014,45
238,2015,715
249,2014,1474
249,2015,1556
249,2016,890
251,2016,0
255,2014,2335
255,2015,2059
255,2016,1541
255,2017,1526
255,2018,1230
256,2015,0
256,2017,0
256,2018,0
27,2016,3
27,2017,3
28,2014,117
28,2015,454
28,2016,1067
28,2017,1844
28,2018,2291
39,2018,0
54,2014,29
54,2015,8
54,2016,4
54,2017,11
54,2018,15
56,2014,0
59,2014,0
59,2015,0
59,2016,0
60,2014,15
60,2015,16
60,2016,0
60,2017,0
63,2017,1
67,2014,0
67,2015,0
67,2016,3
67,2017,2
67,2018,0
68,2014,1541
68,2015,1115
68,2016,1356
68,2017,1147
68,2018,836
7,2017,0
7,2018,0
79,2014,1729
79,2015,2126
79,2016,1807
79,2017,1507
79,2018,1753
84,2014,1
84,2016,2
84,2017,0
89,2014,1669
89,2015,1464
89,2016,1637
89,2017,1945
89,2018,2398
95,2014,2447
95,2015,2134
95,2016,1509
95,2017,2013
95,2018,1608
97,2014,1
97,2015,2
97,2016,1
97,2017,0
97,2018,0
