geo,year,hides_and_skins_export_quantity_tcl
1,2014,161
1,2015,3798
1,2016,3191
1,2017,3552
1,2018,2504
1,2019,1971
10,2014,445275
10,2015,440851
10,2016,382489
10,2017,271555
10,2018,336404
10,2019,296490
100,2014,2102
100,2015,1690
100,2016,688
100,2017,343
100,2018,359
100,2019,371
101,2014,3
101,2015,16
101,2016,5
101,2017,14
101,2018,2
101,2019,5
102,2014,19098
102,2015,7837
102,2016,15769
102,2017,11692
102,2018,3997
102,2019,3243
103,2014,8227
103,2015,24476
103,2016,24457
103,2017,23093
103,2018,20918
103,2019,17459
104,2014,83393
104,2015,82439
104,2016,85208
104,2017,90591
104,2018,90314
104,2019,74968
105,2014,7437
105,2015,7969
105,2016,6760
105,2017,8326
105,2018,9488
105,2019,10879
106,2014,132515
106,2015,130139
106,2016,120901
106,2017,120628
106,2018,131198
106,2019,137527
107,2014,2
107,2015,2
107,2016,19
107,2017,133
107,2018,73
107,2019,34
108,2014,4246
108,2015,2959
108,2016,2203
108,2017,1888
108,2018,2653
108,2019,2367
11,2014,73460
11,2015,71925
11,2016,72424
11,2017,80414
11,2018,84639
11,2019,68946
110,2014,78107
110,2015,74938
110,2016,72610
110,2017,77169
110,2018,74642
110,2019,76598
112,2014,2223
112,2015,1290
112,2016,489
112,2017,1930
112,2018,2314
112,2019,2598
113,2014,26865
113,2015,26302
113,2016,12603
113,2017,13846
113,2018,5820
113,2019,4201
114,2014,3077
114,2015,100
114,2016,206
114,2017,1089
114,2018,1237
114,2019,1662
115,2014,1135
115,2015,1554
115,2016,1108
115,2017,4131
115,2018,3412
115,2019,456
116,2014,119
116,2017,20
117,2014,10803
117,2015,8724
117,2016,7580
117,2017,7656
117,2018,6713
117,2019,3599
118,2014,1113
118,2015,2148
118,2016,6257
118,2017,2951
118,2018,1260
118,2019,754
119,2014,1788
119,2015,1797
119,2016,2327
119,2017,2142
119,2018,2000
119,2019,1578
12,2016,3
120,2014,99
120,2015,88
120,2016,7
120,2017,57
121,2014,8825
121,2015,8143
121,2016,8354
121,2017,9341
121,2018,8288
121,2019,5684
122,2014,59
122,2015,25
122,2016,41
122,2017,57
122,2018,104
122,2019,6
124,2014,5538
124,2015,4634
124,2016,4345
124,2017,6574
124,2018,4553
124,2019,3891
126,2014,4308
126,2015,4646
126,2016,4636
126,2017,5045
126,2018,5721
126,2019,5289
128,2018,18
129,2014,7257
129,2015,6509
129,2016,4515
129,2017,3014
129,2018,987
129,2019,369
13,2014,2169
13,2015,2049
13,2016,375
13,2017,0
13,2018,40
130,2014,2316
130,2015,1911
130,2016,2434
130,2017,2077
130,2018,233
130,2019,156
131,2014,4083
131,2015,3953
131,2016,2052
131,2017,1677
131,2018,2008
131,2019,2628
133,2014,398
133,2015,343
133,2016,2086
133,2017,1382
133,2018,591
133,2019,355
134,2014,85
134,2015,93
134,2016,98
134,2017,123
134,2018,74
134,2019,123
136,2014,783
136,2015,160
136,2016,744
136,2017,1545
136,2018,1062
136,2019,583
137,2014,211
137,2015,159
137,2016,173
137,2017,149
137,2018,163
137,2019,209
138,2014,15333
138,2015,17175
138,2016,13149
138,2017,7416
138,2018,5658
138,2019,1005
14,2014,4
14,2016,0
14,2017,0
141,2014,114
141,2015,1253
141,2016,6463
141,2017,2548
141,2018,4
141,2019,7373
143,2014,155
143,2015,117
143,2016,65
143,2017,21
143,2018,3
143,2019,1
144,2014,1340
144,2015,1125
144,2016,1211
144,2017,990
144,2018,2203
144,2019,59
146,2014,1984
146,2015,1945
146,2016,1890
146,2017,1972
146,2018,1845
146,2019,1643
147,2014,1849
147,2015,1509
147,2016,907
147,2017,1225
147,2018,587
147,2019,243
149,2014,25
149,2015,0
149,2016,92
149,2017,8
149,2018,100
149,2019,21
150,2014,109765
150,2015,117030
150,2016,115624
150,2017,107445
150,2018,100620
150,2019,98892
153,2014,194
153,2016,160
153,2017,489
153,2018,123
153,2019,3
154,2014,2425
154,2015,3227
154,2016,3132
154,2017,3024
154,2018,1846
154,2019,2596
155,2014,269
155,2015,264
155,2016,184
155,2017,214
155,2018,167
155,2019,17
156,2014,67370
156,2015,84419
156,2016,75938
156,2017,94337
156,2018,97596
156,2019,65532
157,2014,776
157,2015,613
157,2016,494
157,2017,327
157,2018,607
157,2019,1434
158,2014,118
158,2015,68
158,2016,561
158,2017,23
158,2018,85
158,2019,196
159,2014,62
159,2015,966
159,2016,3276
159,2017,2587
159,2018,994
159,2019,1395
16,2014,159
16,2015,155
16,2016,57
16,2017,145
16,2018,43
16,2019,1
162,2014,12973
162,2015,14815
162,2016,13647
162,2017,13987
162,2018,14677
162,2019,15420
165,2014,323
165,2015,556
165,2016,211
165,2017,1244
165,2018,619
165,2019,94
166,2014,1696
166,2015,1148
166,2016,890
166,2017,279
166,2018,314
166,2019,758
167,2014,20945
167,2015,30128
167,2016,25639
167,2017,19663
167,2018,13839
167,2019,12884
168,2014,7205
168,2015,10585
168,2016,7012
168,2017,6098
168,2018,3569
168,2019,3401
169,2014,17
169,2015,118
169,2016,19
169,2018,27
169,2019,400
170,2014,5840
170,2015,5734
170,2016,3640
170,2017,2177
170,2018,2492
170,2019,1476
171,2014,1859
171,2015,892
171,2016,458
171,2017,683
171,2018,229
171,2019,77
173,2014,43493
173,2015,50878
173,2016,49557
173,2017,47752
173,2018,55646
173,2019,59738
174,2014,9825
174,2015,12469
174,2016,13565
174,2017,17007
174,2018,23591
174,2019,13083
176,2017,14
178,2018,23
179,2014,540
179,2015,20
179,2016,2541
179,2017,2978
179,2018,3983
179,2019,2741
181,2014,3868
181,2015,105
181,2016,186
181,2017,134
181,2018,199
181,2019,1198
183,2014,12731
183,2015,14596
183,2016,14524
183,2017,15695
183,2018,15897
183,2019,11645
184,2014,9556
184,2015,8100
184,2016,5828
184,2017,5889
184,2018,5475
184,2019,3496
185,2014,1716
185,2015,4882
185,2016,4363
185,2017,5589
185,2018,3648
185,2019,2329
19,2014,3354
19,2015,2840
19,2016,2943
19,2017,1486
19,2018,1786
19,2019,1462
194,2014,486
194,2015,1109
194,2016,530
194,2017,1666
194,2018,2821
194,2019,6879
195,2014,6368
195,2015,4953
195,2016,3771
195,2017,2974
195,2018,3224
195,2019,2542
198,2014,19616
198,2015,23482
198,2016,24959
198,2017,28633
198,2018,28792
198,2019,31730
199,2014,26176
199,2015,26718
199,2016,29087
199,2017,32251
199,2018,26317
199,2019,905
2,2014,8679
2,2015,3973
2,2016,10461
2,2017,5790
2,2018,10625
2,2019,5340
20,2014,8773
20,2015,9541
20,2016,8483
20,2017,4486
20,2018,2759
20,2019,1406
200,2014,87
200,2015,118
200,2016,321
200,2017,43
200,2018,60
200,2019,218
201,2014,2682
201,2015,1604
201,2016,1402
201,2017,1428
201,2018,1188
201,2019,1002
202,2014,39826
202,2015,47855
202,2016,41800
202,2017,36349
202,2018,26083
202,2019,25486
203,2014,88425
203,2015,83318
203,2016,81993
203,2017,90625
203,2018,84089
203,2019,92612
207,2014,88
207,2015,82
207,2016,44
207,2017,213
208,2014,0
208,2015,0
208,2016,50
208,2017,84
208,2018,27
208,2019,0
209,2014,476
209,2015,652
209,2016,647
209,2017,616
209,2018,410
209,2019,214
21,2014,8987
21,2015,8154
21,2016,4768
21,2017,4394
21,2018,5187
21,2019,6320
210,2014,20842
210,2015,20377
210,2016,16008
210,2017,21868
210,2018,20126
210,2019,17679
211,2014,16769
211,2015,16390
211,2016,16458
211,2017,15241
211,2018,16553
211,2019,15716
212,2014,1796
212,2015,1192
212,2016,1022
212,2017,571
212,2018,608
212,2019,174
213,2014,6158
213,2015,6579
213,2016,7367
213,2017,8727
213,2018,9317
213,2019,7877
214,2014,10145
214,2015,9295
214,2016,10447
214,2017,12547
214,2018,7426
214,2019,252
215,2014,1599
215,2015,373
215,2016,1758
215,2017,3260
215,2018,4698
215,2019,376
216,2014,1927
216,2015,2687
216,2016,3188
216,2017,2888
216,2018,2774
216,2019,1617
217,2014,3
217,2015,124
217,2016,237
217,2017,442
217,2018,373
217,2019,1693
220,2014,0
220,2015,0
220,2016,0
221,2014,972
221,2015,759
221,2016,1060
221,2017,484
221,2018,346
221,2019,393
222,2014,5313
222,2015,7881
222,2016,7560
222,2017,4733
222,2018,10100
222,2019,5738
223,2014,3560
223,2015,2745
223,2016,1863
223,2017,2992
223,2018,3290
223,2019,2640
225,2014,5997
225,2015,4185
225,2016,3593
225,2017,3604
225,2018,3227
225,2019,2716
226,2014,770
226,2015,220
226,2016,3
226,2017,40
226,2018,47
226,2019,38
229,2014,151684
229,2015,158213
229,2016,153508
229,2017,162199
229,2018,140767
229,2019,145290
23,2014,114
23,2015,98
23,2016,91
23,2017,91
23,2018,102
23,2019,14
230,2014,1843
230,2015,1206
230,2016,1271
230,2017,1239
230,2018,837
230,2019,698
231,2014,541244
231,2015,382684
231,2016,363451
231,2017,411360
231,2018,428175
231,2019,787575
233,2014,549
233,2015,353
233,2016,287
233,2017,5
233,2018,65
233,2019,12
234,2014,7883
234,2015,4512
234,2016,2816
234,2017,5034
234,2018,5651
234,2019,14735
235,2014,74
235,2015,27
235,2016,41
236,2019,3334
237,2014,1143
237,2015,2027
