geo,year,milk_whole_evaporated_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,93
10,2011,95
10,2012,421
10,2013,152
10,2014,96
10,2015,100
10,2016,101
10,2017,100
10,2018,246
10,2019,126
100,2010,309
100,2011,318
100,2012,326
100,2013,335
100,2014,346
100,2015,356
100,2016,367
100,2017,377
100,2018,388
100,2019,395
101,2010,60
101,2011,54
101,2012,100
101,2013,80
101,2014,0
101,2015,77
101,2016,80
101,2017,84
101,2018,423
101,2019,267
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,50
103,2011,276
103,2012,339
103,2013,2473
103,2014,1580
103,2015,4465
103,2016,1819
103,2017,1929
103,2018,2204
103,2019,1911
104,2010,673
104,2011,165
104,2012,3044
104,2013,395
104,2014,1133
104,2015,1178
104,2016,1185
104,2017,1192
104,2018,518
104,2019,173
105,2010,25814
105,2011,26562
105,2012,27054
105,2013,27693
105,2014,28236
105,2015,28771
105,2016,29440
105,2017,30086
105,2018,30708
105,2019,29894
106,2010,3907
106,2011,3929
106,2012,2804
106,2013,5921
106,2014,4245
106,2015,4259
106,2016,4269
106,2017,4455
106,2018,5960
106,2019,4439
107,2010,0
107,2011,4696
107,2012,12800
107,2013,4038
107,2014,6427
107,2015,6528
107,2016,1375
107,2017,43
107,2018,53
107,2019,68
108,2010,23544
108,2011,26479
108,2012,24267
108,2013,24665
108,2014,29271
108,2015,28695
108,2016,19088
108,2017,19526
108,2018,21250
108,2019,22775
109,2010,312
109,2011,317
109,2012,407
109,2013,352
109,2014,317
109,2015,320
109,2016,329
109,2017,469
109,2018,427
109,2019,420
11,2010,1885
11,2011,2300
11,2012,2726
11,2013,4242
11,2014,2765
11,2015,2784
11,2016,2803
11,2017,2816
11,2018,5380
11,2019,5278
110,2010,38241
110,2011,38213
110,2012,38487
110,2013,38856
110,2014,38908
110,2015,39095
110,2016,39259
110,2017,34310
110,2018,34036
110,2019,35770
112,2010,198
112,2011,2805
112,2012,2912
112,2013,3024
112,2014,3142
112,2015,3236
112,2016,3315
112,2017,3389
112,2018,3480
112,2019,3561
113,2010,56
113,2011,50
113,2012,51
113,2013,53
113,2014,54
113,2015,55
113,2016,56
113,2017,57
113,2018,59
113,2019,60
114,2010,194
114,2011,178
114,2012,185
114,2013,193
114,2014,206
114,2015,202
114,2016,224
114,2017,233
114,2018,244
114,2019,224
115,2010,0
115,2011,0
115,2012,0
115,2013,59
115,2014,73
115,2015,0
115,2016,0
115,2017,237
115,2018,188
115,2019,1
116,2014,0
116,2015,0
116,2016,0
117,2010,4075
117,2011,4121
117,2012,4158
117,2013,4201
117,2014,4248
117,2015,4286
117,2016,4321
117,2017,4354
117,2018,4378
117,2019,4443
118,2010,2944
118,2011,0
118,2012,1603
118,2013,1668
118,2014,0
118,2015,1756
118,2016,1808
118,2017,3124
118,2018,1844
118,2019,1932
119,2010,1366
119,2011,955
119,2012,922
119,2013,519
119,2014,0
119,2015,312
119,2016,498
119,2017,162
119,2018,744
119,2019,691
12,2010,1849
12,2011,4431
12,2012,2524
12,2013,1810
12,2014,1524
12,2015,1669
12,2016,2306
12,2017,3019
12,2018,2634
12,2019,2873
120,2010,713
