geo,year,coconuts_desiccated_stock_variation_scl
1,2010,-6
1,2011,9
1,2012,14
1,2013,-14
1,2014,-9
1,2015,0
1,2016,0
1,2017,12
1,2018,-6
1,2019,12
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,2000
10,2016,0
10,2017,0
10,2018,0
10,2019,-1172
100,2010,0
100,2011,0
100,2012,0
100,2013,719
100,2014,1366
100,2015,3583
100,2016,-5668
100,2017,0
100,2018,9288
100,2019,26593
101,2010,0
101,2011,0
101,2012,1888
101,2013,-1806
101,2014,-82
101,2015,0
101,2016,6106
101,2017,13682
101,2018,-9029
101,2019,30571
102,2010,421
102,2011,4397
102,2012,-2266
102,2013,-1970
102,2014,5110
102,2015,4155
102,2016,1893
102,2017,5534
102,2018,0
102,2019,-2648
103,2010,0
103,2011,0
103,2012,-314
103,2013,-535
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,-72
104,2014,113
104,2015,287
104,2016,669
104,2017,656
104,2018,790
104,2019,0
105,2010,-413
105,2011,-524
105,2012,126
105,2013,109
105,2014,-149
105,2015,281
105,2016,346
105,2017,225
105,2018,-4
105,2019,156
106,2014,-43
106,2015,174
106,2016,25
106,2017,-126
106,2018,-171
106,2019,-446
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-27
108,2011,-13
108,2012,0
108,2013,50
108,2014,-50
108,2015,0
108,2016,0
108,2017,0
108,2018,61
108,2019,-61
109,2010,-3
109,2011,8
109,2012,-2
109,2013,-5
109,2014,-1
109,2015,0
109,2016,1
109,2017,-1
109,2018,20
109,2019,3
11,2010,0
11,2011,91
11,2012,102
11,2013,61
11,2014,347
11,2015,238
11,2016,275
11,2017,252
11,2018,473
11,2019,462
110,2010,-62
110,2011,-199
110,2012,-157
110,2013,356
110,2014,1102
110,2015,1941
110,2016,2049
110,2017,1918
110,2018,2217
110,2019,0
112,2010,14
112,2011,-167
112,2012,753
112,2013,-579
112,2014,306
112,2015,860
112,2016,166
112,2017,-179
112,2018,785
112,2019,259
113,2010,0
