geo,year,chocolate_products_nes_opening_stocks_scl
1,2010,4395
1,2011,5268
1,2012,5768
1,2013,3895
1,2014,1651
1,2015,695
1,2016,1562
1,2017,2033
1,2018,1391
1,2019,337
10,2010,7445
10,2011,7445
10,2012,7445
10,2013,7445
10,2014,7445
10,2015,7445
10,2016,24445
10,2017,34445
10,2018,34445
10,2019,29445
100,2010,0
100,2011,0
100,2012,4000
100,2013,0
100,2014,0
100,2015,3534
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1373
101,2011,1373
101,2012,1114
101,2013,0
101,2014,472
101,2015,7495
101,2016,13559
101,2017,19639
101,2018,32020
101,2019,33451
102,2010,2727
102,2011,0
102,2012,0
102,2013,0
102,2014,1575
102,2015,0
102,2016,11509
102,2017,0
102,2018,0
102,2019,4628
103,2010,0
103,2011,6059
103,2012,9619
103,2013,10963
103,2014,8667
103,2015,6601
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,89200
104,2015,89200
104,2016,89200
104,2017,89200
104,2018,89200
104,2019,89200
105,2010,8234
105,2011,3608
105,2012,3213
105,2013,2718
105,2014,3354
105,2015,5107
105,2016,9397
105,2017,21061
105,2018,47465
105,2019,47465
106,2014,7
106,2015,10573
106,2016,7455
106,2017,7455
106,2018,12117
106,2019,7742
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,6019
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,9985
108,2011,0
108,2012,0
108,2013,1718
108,2014,10549
108,2015,1904
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,382
109,2012,53
109,2013,209
109,2014,303
109,2015,298
109,2016,241
109,2017,312
109,2018,564
109,2019,1147
11,2010,7673
11,2011,3000
11,2012,0
11,2013,181
11,2014,2469
11,2015,0
11,2016,9315
11,2017,23779
11,2018,2655
11,2019,12284
110,2010,38325
110,2011,32254
110,2012,26126
110,2013,33647
110,2014,31910
110,2015,31000
110,2016,32800
110,2017,27794
110,2018,33233
110,2019,38625
112,2010,8513
112,2011,5809
112,2012,3606
112,2013,1929
112,2014,2054
112,2015,1054
112,2016,54
112,2017,1703
112,2018,3967
112,2019,6814
113,2010,4608
113,2011,2362
113,2012,2414
