geo,year,other_potassic_fertilizers_n_e_c_agricultural_use_ife2
102,2012,3301
102,2013,681
102,2014,5851
102,2015,4747
102,2016,178
104,2012,292
104,2013,238
104,2014,374
104,2015,607
104,2016,3068
104,2017,3216
106,2015,10480
106,2016,8723
106,2017,8586
106,2018,10892
113,2015,0
113,2016,0
113,2017,0
113,2018,0
126,2015,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2018,65
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,163638
150,2017,159752
150,2018,113107
156,2002,122849
156,2003,122849
156,2004,122849
156,2005,122849
156,2006,93259
156,2007,71384
156,2008,56175
156,2009,52375
156,2010,47873
156,2011,47093.93
156,2012,54738.09
156,2013,50519.07
156,2014,51052.51
156,2015,51052.51
156,2016,51052.51
156,2017,51052.51
156,2018,51052.51
157,2016,3
157,2017,47
162,2012,482
162,2013,545
162,2014,635
162,2015,665
162,2016,827
162,2017,651
162,2018,741
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
17,2013,0
17,2014,0
17,2015,1
17,2016,0.01
17,2017,0
17,2018,0
198,2012,26
198,2013,37
198,2014,0
198,2015,32
198,2016,17
198,2017,26.78
198,2018,9
199,2016,2
199,2017,222.39
199,2018,114.62
21,2013,14515.24
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2012,0
210,2013,0
210,2014,0
210,2015,7856
210,2016,9054
210,2017,12231
210,2018,26361
211,2012,4379
211,2013,2637
211,2014,4688
211,2015,3644
211,2016,3987
211,2017,4573
211,2018,4038
216,2015,0
222,2002,549.01
222,2003,781.75
222,2004,788.05
222,2005,1041.47
222,2006,922
222,2007,377.34
222,2008,796.3
222,2009,71.39
222,2010,507.93
222,2011,603.94
222,2012,182.76
222,2013,40.08
222,2014,136.2
222,2015,235.86
222,2016,131.14
230,2018,24759
231,2012,1008735
231,2013,992970
231,2014,614595
231,2015,497070
234,2012,63549
234,2013,1164
234,2014,729
234,2015,418
234,2016,56
234,2017,5326
234,2018,5788
236,2012,6195
236,2013,11937.02
236,2014,8272.3
236,2015,8846.48
38,2018,0
40,2012,41090
40,2013,15961
40,2014,9263
40,2015,16957
40,2016,723
50,2012,3
50,2013,21
50,2014,6
50,2015,2
50,2016,66
50,2017,80
50,2018,0
56,2014,4367
56,2015,1422
56,2016,3451
56,2017,6316
56,2018,8702.39
58,2014,10222.43
58,2015,9701.07
58,2016,889.94
58,2017,12185.9
60,2015,29746.06
60,2016,11562.94
60,2017,11586.85
60,2018,189.85
68,2012,67693
68,2013,81839
68,2014,95800
68,2015,70087
68,2016,57025
68,2017,69539
68,2018,81916.94
81,2015,27.31
81,2016,521.2
81,2017,3301.43
81,2018,74.33
9,2014,1080
9,2015,2178.18
9,2016,16151.65
9,2017,28406
9,2018,28483
97,2012,625
97,2013,2645
97,2014,3313
97,2015,2306
97,2016,631
97,2017,967
97,2018,2022
99,2015,1
99,2016,44
99,2017,0
99,2018,1
