geo,year,oilcrops_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,21
1,1996,18
1,1997,1
1,1998,0
1,1999,3
1,2000,4
1,2001,12
1,2002,8
1,2003,12
1,2004,5
1,2005,5
1,2006,5
1,2007,7
1,2008,9
1,2009,14
1,2010,9
1,2011,8
1,2012,10
1,2013,7
10,1961,190
10,1962,203
10,1963,220
10,1964,244
10,1965,222
10,1966,288
10,1967,254
10,1968,285
10,1969,294
10,1970,319
10,1971,300
10,1972,355
10,1973,336
10,1974,399
10,1975,347
10,1976,178
10,1977,322
10,1978,455
10,1979,432
10,1980,365
10,1981,527
10,1982,534
10,1983,433
10,1984,603
10,1985,993
10,1986,713
10,1987,624
10,1988,811
10,1989,787
10,1990,681
10,1991,1081
10,1992,1040
10,1993,822
10,1994,817
10,1995,902
10,1996,1161
10,1997,1502
10,1998,1331
10,1999,1481
10,2000,1403
10,2001,1225
10,2002,1264
10,2003,1085
10,2004,1133
10,2005,1672
10,2006,1622
10,2007,1167
10,2008,1160
10,2009,1432
10,2010,1510
10,2011,1851
10,2012,2146
10,2013,2160
100,1961,11371
100,1962,12529
100,1963,12373
100,1964,12473
100,1965,11748
100,1966,11574
100,1967,12630
100,1968,12384
100,1969,12546
100,1970,13826
100,1971,14851
100,1972,12632
100,1973,14170
100,1974,14017
100,1975,15235
100,1976,13599
100,1977,14113
100,1978,15238
100,1979,14440
100,1980,13815
100,1981,16048
100,1982,16180
100,1983,16162
100,1984,18209
100,1985,17687
100,1986,16399
100,1987,17515
100,1988,23009
100,1989,25213
100,1990,25860
100,1991,27010
100,1992,30855
100,1993,30374
100,1994,32185
100,1995,33153
100,1996,34886
100,1997,33358
100,1998,33507
100,1999,31561
100,2000,29615
100,2001,29253
100,2002,27174
100,2003,33180
100,2004,34831
100,2005,39587
100,2006,41577
100,2007,47515
100,2008,41480
100,2009,42851
100,2010,49678
100,2011,50029
100,2012,50413
100,2013,49765
101,1961,5302
101,1962,5854
101,1963,5671
101,1964,5449
101,1965,5641
101,1966,5457
