geo,year,hazelnuts_with_shell_other_uses_non_food_scl
5000,2010,68
5000,2011,61
5000,2012,68
5000,2013,63
5000,2014,30
5000,2015,25
5000,2016,24
5000,2017,20
5000,2018,0
5000,2019,0
5200,2012,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2012,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5400,2010,68
5400,2011,61
5400,2012,68
5400,2013,63
5400,2014,30
5400,2015,25
5400,2016,24
5400,2017,20
5400,2018,0
5400,2019,0
5403,2010,68
5403,2011,61
5403,2012,68
5403,2013,63
5403,2014,30
5403,2015,25
5403,2016,24
5403,2017,20
5403,2018,0
5403,2019,0
5707,2010,68
5707,2011,61
5707,2012,68
5707,2013,63
5707,2014,30
5707,2015,25
5707,2016,24
5707,2017,20
5707,2018,0
5707,2019,0
5803,2012,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2012,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,68
84,2011,61
84,2012,68
84,2013,63
84,2014,30
84,2015,25
84,2016,24
84,2017,20
84,2018,0
84,2019,0
