geo,year,flour_sorghum_food_supply_kcal_capita_day_scl
10,2010,5
10,2011,9
10,2012,3
10,2013,6
10,2014,1
10,2015,1
10,2016,2
10,2017,1
10,2018,1
10,2019,2
100,2010,43
100,2011,45
100,2012,41
100,2013,32
100,2014,33
100,2015,32
100,2016,25
100,2017,27
100,2018,27
100,2019,20
107,2010,13
107,2011,12
107,2012,12
107,2013,13
107,2014,12
107,2015,13
107,2016,13
107,2017,14
107,2018,15
107,2019,15
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,11
114,2011,17
114,2012,16
114,2013,25
114,2014,24
114,2015,31
114,2016,18
114,2017,18
114,2018,13
114,2019,32
116,2010,7
116,2011,8
116,2012,9
116,2013,8
116,2014,8
116,2015,9
116,2016,8
116,2017,9
116,2018,9
116,2019,9
122,2010,62
122,2011,27
122,2012,17
122,2013,20
122,2014,22
122,2015,22
122,2016,5
122,2017,34
122,2018,21
122,2019,12
129,2010,1
129,2011,2
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,2
129,2017,1
129,2018,1
129,2019,3
130,2010,14
130,2011,28
130,2012,16
130,2013,21
130,2014,22
130,2015,16
130,2016,12
130,2017,17
130,2018,14
130,2019,23
133,2010,380
133,2011,366
133,2012,377
133,2013,372
133,2014,325
133,2015,389
133,2016,372
133,2017,377
133,2018,343
133,2019,342
136,2010,223
136,2011,46
136,2012,226
136,2013,158
136,2014,98
136,2015,110
136,2016,125
136,2017,125
136,2018,120
136,2019,100
143,2010,3
143,2011,2
143,2012,0
143,2013,0
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,79
144,2011,77
144,2012,71
144,2013,66
144,2014,64
144,2015,31
144,2016,30
144,2017,29
144,2018,70
144,2019,75
147,2010,18
147,2011,18
147,2012,21
147,2013,20
147,2014,20
147,2015,15
147,2016,10
147,2017,11
147,2018,13
147,2019,6
157,2010,9
157,2011,13
157,2012,15
157,2013,15
157,2014,16
157,2015,14
157,2016,15
157,2017,12
157,2018,9
157,2019,8
158,2010,353
158,2011,290
158,2012,354
158,2013,362
158,2014,392
158,2015,510
158,2016,491
158,2017,439
158,2018,480
158,2019,433
159,2010,271
159,2011,249
159,2012,242
159,2013,259
159,2014,260
159,2015,257
159,2016,262
159,2017,244
159,2018,236
159,2019,231
165,2010,7
165,2011,6
165,2012,5
165,2013,5
165,2014,5
165,2015,7
165,2016,11
165,2017,6
165,2018,7
165,2019,4
168,2010,20
168,2011,24
168,2012,21
168,2013,20
168,2014,21
168,2015,20
168,2016,20
168,2017,20
168,2018,21
168,2019,21
175,2010,73
175,2011,77
175,2012,84
175,2013,87
175,2014,52
175,2015,58
175,2016,60
175,2017,64
175,2018,71
175,2019,72
181,2010,41
181,2011,29
181,2012,18
181,2013,28
181,2014,41
181,2015,17
181,2016,27
181,2017,22
181,2018,27
181,2019,18
184,2010,109
184,2011,101
184,2012,95
184,2013,91
184,2014,95
184,2015,92
184,2016,91
184,2017,88
184,2018,94
184,2019,87
185,2010,0
185,2011,0
185,2012,0
