geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2015_prices_ife3
1,2001,0.3781
1,2002,6.59244
1,2008,17.88795
1,2009,6.05373
1,2010,4.12268
1,2011,2.3405
1,2012,32.49921
1,2013,6.35889
1,2014,10.17018
1,2015,26.16
1,2016,7.32756
1,2017,6.00545
1,2018,5.18607
10,1992,-506.8133
10,1993,-131.2726
10,1994,85.96193
10,1995,72.64903
10,1996,-52.01109
10,1997,-20.73875
10,1998,-283.66884
10,1999,164.97681
10,2000,297.16498
10,2001,-27.5022
10,2002,31.09842
10,2003,-12.44912
10,2004,210.45047
10,2005,-162.28076
10,2006,-90.35956
10,2007,-3.40938
10,2008,12.3675
10,2009,-12.20867
10,2010,9.95674
10,2011,31.57635
10,2013,112.76689
10,2015,336.61432
10,2016,56.49502
10,2017,286.64271
10,2018,-337.37557
100,2003,3.1989
100,2004,14.71695
101,2004,242.76574
101,2005,19.61936
101,2006,309.72797
101,2007,368.82102
101,2008,188.42403
101,2009,-46.41681
101,2010,293.59324
101,2011,258.88671
101,2012,1034.31794
101,2013,1685.53033
101,2014,3831.12457
101,2015,4932.21
101,2016,2275.77146
101,2017,3398.10414
101,2018,3011.41716
105,1996,-0.13728
105,1997,0.27401
105,1998,35.88193
105,1999,1.44912
105,2011,-2.93155
105,2012,8.54923
105,2013,20.92327
105,2014,35.7751
105,2016,-0.97743
105,2017,32.91083
105,2018,12.61806
106,1991,-3.06653
106,1992,2.91786
106,1993,4.78078
106,1994,32.9666
106,1995,7.78571
106,1996,40.80022
106,1997,56.47261
106,1998,19.93121
106,1999,36.27793
106,2000,-28.1723
106,2001,274.92149
106,2002,-140.70076
106,2003,131.10745
106,2004,248.78506
106,2005,531.62248
106,2006,-665.80045
106,2007,40.71434
106,2008,24.08161
106,2009,196.80468
106,2010,68.4513
106,2011,-18.61257
106,2013,44.46953
106,2014,-337.08578
106,2015,-334.37604
106,2016,444.38633
106,2017,393.35926
106,2018,62.08581
108,1998,8.90155
108,1999,0.70547
108,2000,9.29135
108,2001,12.73207
108,2002,5.62102
108,2003,3.4661
108,2004,-4.52349
108,2005,2.2491
108,2013,0.19959
108,2014,-1.96762
108,2015,71.49
108,2016,68.1235
108,2017,28.27076
108,2018,101.70005
109,1998,1.02127
109,1999,0.14568
11,1997,-24.12596
11,1998,19.30473
11,1999,1.52409
11,2003,2.84089
11,2004,4.08301
11,2005,-21.38334
11,2006,21.01319
11,2007,28.21555
11,2008,2.49125
11,2009,-1.24464
11,2010,1.20176
11,2011,-2.42166
11,2012,2.38395
110,2005,-0.96172
110,2006,-45.60657
110,2007,7.59448
110,2008,-0.50491
110,2009,-2.75942
110,2011,-3.65978
110,2012,-7.7156
110,2014,-1.03109
110,2015,10.61858
110,2016,0.53221
110,2017,7.59152
110,2018,46.0455
112,1992,2.47959
112,1993,0.24582
112,1994,0.6959
112,2008,1.39781
112,2009,2.03093
112,2010,4.39235
113,2005,-2.41107
113,2006,-2.77446
113,2007,3.8656
113,2008,-2.90006
113,2009,-1.01482
114,2014,-0.10838
114,2015,-26.12
114,2016,-24.98718
114,2017,4.08761
115,1997,4.96832
115,1998,19.0801
115,1999,-13.30291
115,2000,9.34884
115,2001,7.68581
115,2002,45.73873
115,2003,1.26762
115,2004,15.12668
115,2005,18.347
115,2012,308.28825
115,2013,319.83718
115,2014,292.89272
115,2015,247.82
115,2016,228.07465
115,2017,217.97415
117,1991,0.26963
117,1992,1.06558
117,1993,0.12896
117,1994,30.92767
117,1995,0.85752
117,1996,231.0981
117,1997,-9.99249
117,1998,235.09272
117,1999,75.86514
117,2000,-0.13864
117,2001,-33.64515
117,2002,-16.54186
117,2003,-5.56228
117,2004,1.11086
117,2005,3.16767
117,2006,0.20413
117,2013,7.80192
117,2014,8.64667
117,2015,0.74117
117,2016,2.01181
117,2017,4.79213
117,2018,-26.47375
119,2000,-2.38029
119,2001,-25.29754
119,2002,13.35377
119,2003,1.98814
119,2004,33.29703
119,2005,-1.1033
119,2006,3.52968
119,2007,38.92235
119,2008,56.95568
119,2009,21.38842
119,2010,32.94173
119,2011,24.77517
119,2012,1.14755
119,2014,41.03806
119,2015,13.31115
119,2016,14.29096
119,2017,31.96559
119,2018,14.3685
120,1999,12.87721
120,2000,19.87201
120,2001,2.84547
120,2002,1.74842
120,2003,0.81057
120,2005,16.02131
120,2014,3.81171
120,2015,41.52
120,2016,44.004
120,2017,179.66818
126,1997,2.41898
126,1998,5.46131
126,1999,-0.39507
126,2000,2.73052
126,2001,3.32634
126,2002,3.22735
126,2003,17.45462
126,2004,8.51931
126,2005,32.92095
126,2013,33.73936
126,2014,8.55225
126,2015,-3.44
126,2016,56.68669
126,2017,53.70555
126,2018,-21.07334
129,2005,18.14231
129,2006,5.2362
129,2007,-18.63305
129,2008,7.47107
