geo,year,meat_horse_fats_year_scl
10,2010,468
10,2011,478
10,2012,486
10,2013,495
10,2014,527
10,2015,522
10,2016,486
10,2017,467
10,2018,441
10,2019,430
101,2010,59
101,2011,62
101,2012,82
101,2013,68
101,2014,77
101,2015,71
101,2016,74
101,2017,79
101,2018,69
101,2019,65
104,2010,11
104,2011,7
104,2012,2
104,2013,45
104,2014,18
104,2015,20
104,2016,20
104,2017,34
104,2018,24
104,2019,22
106,2010,860
106,2011,840
106,2012,840
106,2013,760
106,2014,762
106,2015,664
106,2016,651
106,2017,538
106,2018,606
106,2019,606
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1658
108,2011,1718
108,2012,1762
108,2013,1813
108,2014,1857
108,2015,1884
108,2016,1909
108,2017,1948
108,2018,1984
108,2019,2028
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,8
11,2011,8
11,2012,8
11,2013,6
11,2014,7
11,2015,5
11,2016,5
11,2017,5
11,2018,8
11,2019,8
110,2010,260
110,2011,260
110,2012,262
110,2013,264
110,2014,265
110,2015,266
110,2016,267
110,2017,269
110,2018,269
110,2019,270
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,149
113,2011,153
113,2012,155
113,2013,162
113,2014,166
113,2015,171
113,2016,175
113,2017,180
113,2018,184
113,2019,191
119,2010,6
119,2011,4
119,2012,3
119,2013,2
119,2014,3
119,2015,2
119,2016,2
119,2017,2
119,2018,1
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2018,0
122,2014,0
122,2016,0
123,2010,0
123,2011,0
123,2012,0
123,2013,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2018,0
124,2019,0
126,2010,16
126,2011,3
126,2012,2
126,2013,12
126,2014,6
126,2015,5
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,5
131,2011,5
131,2012,6
131,2013,6
131,2014,6
131,2015,5
131,2016,6
131,2017,6
131,2018,6
131,2019,6
132,2016,0
133,2010,49
133,2011,50
133,2012,52
133,2013,53
133,2014,55
133,2015,58
133,2016,57
133,2017,57
133,2018,58
133,2019,59
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,0
134,2019,0
136,2010,13
136,2011,13
136,2012,13
136,2013,12
136,2014,4
136,2015,5
136,2016,5
136,2017,13
136,2018,13
136,2019,19
138,2010,2611
138,2011,2683
138,2012,2757
138,2013,2794
138,2014,2858
138,2015,2928
138,2016,2993
138,2017,3036
138,2018,3092
138,2019,3105
141,2010,242
141,2011,462
141,2012,826
141,2013,777
141,2014,792
141,2015,810
141,2016,820
141,2017,856
141,2018,702
141,2019,949
143,2010,47
143,2011,49
143,2012,50
143,2013,52
143,2014,54
143,2015,57
143,2016,58
143,2017,59
143,2018,56
143,2019,61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,2
146,2011,1
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
