geo,year,millet_import_value_tcl
1,1999,62
1,2000,0
1,2001,0
1,2002,0
1,2003,22
1,2004,5
1,2005,3
1,2006,3
1,2007,25
1,2008,9
1,2009,5
1,2010,76
1,2011,129
1,2012,2040
1,2013,37
1,2014,43
1,2015,3
1,2016,14
1,2017,9
1,2018,37
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,22
10,1981,14
10,1982,14
10,1983,32
10,1984,174
10,1985,12
10,1986,35
10,1987,6
10,1988,5
10,1989,6
10,1990,3
10,1991,1
10,1992,3
10,1993,12
10,1994,41
10,1995,36
10,1996,1
10,1997,104
10,1998,130
10,1999,0
10,2000,15
10,2001,3
10,2002,58
10,2003,7
10,2004,46
10,2005,8
10,2006,9
10,2007,1548
10,2008,206
10,2009,60
10,2010,107
10,2011,129
10,2012,108
10,2013,190
10,2014,1803
10,2015,798
10,2016,613
10,2017,675
10,2018,533
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,5
100,1980,1
100,1981,0
100,1982,0
100,1983,2
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,23
100,2004,79
100,2005,184
100,2006,0
100,2007,0
100,2008,15
100,2009,0
100,2010,308
100,2011,0
100,2012,0
100,2013,0
100,2017,21
100,2018,33
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,138
101,1985,65
101,1986,59
101,1987,38
101,1988,187
101,1989,207
101,1990,513
101,1991,412
101,1992,393
101,1993,676
101,1994,929
101,1995,1162
101,1996,1756
101,1997,1686
101,1998,1300
101,1999,1254
101,2000,1750
101,2001,1700
101,2002,1776
101,2003,1480
101,2004,2212
101,2005,2474
101,2006,2203
101,2007,2387
101,2008,3338
101,2009,2619
101,2010,3411
101,2011,4870
101,2012,6937
101,2013,8916
101,2014,9242
101,2015,10470
101,2016,8815
101,2017,16110
101,2018,18606
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,3
102,1968,1
102,1969,18
102,1970,21
102,1971,6
102,1972,7
102,1973,2
102,1974,4640
102,1975,0
102,1976,28
102,1977,22
102,1978,0
102,1979,214
102,1980,42
102,1981,35
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,39
102,2004,0
102,2005,4
102,2006,183
102,2007,0
102,2008,212
102,2009,1308
102,2010,3694
102,2011,1274
102,2012,2631
102,2013,155
102,2014,2225
102,2015,3720
102,2016,6788
102,2017,10615
102,2018,2009
103,2015,4
103,2016,35
103,2017,8
103,2018,807
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,16
104,1975,17
104,1976,15
104,1977,16
104,1978,23
104,1979,26
104,1980,29
104,1981,22
104,1982,28
104,1983,18
104,1984,31
104,1985,51
104,1986,10
104,1987,10
104,1988,51
104,1989,88
104,1990,154
104,1991,145
104,1992,205
104,1993,183
104,1994,430
104,1995,258
104,1996,131
104,1997,42
104,1998,31
104,1999,34
104,2000,27
104,2001,25
104,2002,36
104,2003,63
104,2004,57
104,2005,44
104,2006,94
104,2007,231
104,2008,210
104,2009,110
104,2010,101
104,2011,134
104,2012,133
104,2013,186
104,2014,191
104,2015,131
104,2016,143
104,2017,101
104,2018,95
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,159
105,1989,119
105,1990,113
105,1991,138
105,1992,197
105,1993,154
105,1994,57
105,1995,55
105,1996,224
105,1997,332
105,1998,359
105,1999,607
105,2000,474
105,2001,568
105,2002,339
105,2003,624
105,2004,847
105,2005,1318
105,2006,316
105,2007,589
105,2008,1491
105,2009,660
105,2010,922
105,2011,1496
105,2012,1606
105,2013,1803
105,2014,2329
105,2015,1447
105,2016,1290
105,2017,1273
105,2018,1728
106,1961,600
106,1962,1000
106,1963,747
106,1964,180
106,1965,336
106,1966,399
106,1967,186
106,1968,282
106,1969,390
106,1970,292
106,1971,508
106,1972,323
106,1973,1090
106,1974,938
106,1975,969
106,1976,1293
106,1977,923
106,1978,1053
106,1979,1380
106,1980,1467
106,1981,1787
106,1982,1371
106,1983,1417
106,1984,1475
106,1985,1694
106,1986,1870
106,1987,1613
106,1988,1994
106,1989,2334
106,1990,2891
106,1991,2897
106,1992,2542
106,1993,3139
106,1994,3599
106,1995,2668
106,1996,2693
106,1997,3275
106,1998,3183
106,1999,2544
106,2000,2303
106,2001,2176
106,2002,2910
106,2003,2855
106,2004,3318
106,2005,2889
106,2006,3072
106,2007,3056
106,2008,4346
106,2009,2753
106,2010,4413
106,2011,4428
106,2012,4864
106,2013,5597
106,2014,7069
106,2015,5369
106,2016,5008
106,2017,3768
106,2018,3774
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,3
107,1975,23
107,1976,15
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,12
107,1982,3
107,1983,0
107,1984,0
107,1985,20
107,1986,0
107,1987,0
107,1988,200
107,1989,250
107,1990,1800
107,1991,0
107,1992,920
107,1993,749
107,1994,172
107,1995,109
107,1996,133
107,1997,359
107,1998,57
107,1999,1
107,2000,11
107,2001,0
107,2002,1
107,2003,0
107,2004,673
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,9
107,2012,45
107,2013,189
107,2014,17
107,2015,1
107,2016,0
107,2017,1
107,2018,48
108,1996,6
108,1997,0
108,2000,30
108,2001,8
108,2002,1
108,2003,19
108,2004,20
108,2005,0
108,2006,0
108,2007,0
108,2008,16
108,2009,0
108,2010,28
108,2011,8
108,2012,15
108,2013,8
108,2014,11
