geo,year,meat_beef_and_veal_sausages_protein_supply_quantity_g_capita_day_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2018,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2016,0
166,2017,0
166,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,3
188,2015,1
188,2016,2
188,2017,2
188,2018,1
189,2015,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2014,0
237,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0
7,2015,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
