geo,year,rye_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,290.57758
1,1993,27.00535
1,1994,32.40642
1,1995,27.00535
1,1996,7.02139
1,1997,103.9706
1,1998,54.0107
1,1999,35.10696
1,2000,27.2754
1,2001,49.14974
1,2002,80.47595
1,2003,42.66846
1,2004,109.10162
1,2005,158.52141
1,2006,66.43316
1,2007,241.69789
1,2008,233.32623
1,2009,146.63906
1,2010,93.16846
1,2011,345.93855
1,2012,210.10163
1,2013,255.74067
1,2014,249.7995
1,2015,25.65508
1,2016,7.83155
1,2017,88.57755
1,2018,227.38506
10,1961,2940.07257
10,1962,2623.83991
10,1963,2601.69552
10,1964,3777.77855
10,1965,2881.2009
10,1966,4262.79466
10,1967,2792.8934
10,1968,5447.78946
10,1969,3064.83729
10,1970,5983.57563
10,1971,5917.41252
10,1972,2430.48159
10,1973,2160.42808
10,1974,1328.93332
10,1975,1843.92537
10,1976,2533.64203
10,1977,2891.73299
10,1978,7047.58646
10,1979,2512.84791
10,1980,2403.20619
10,1981,4341.92034
10,1982,2585.22225
10,1983,6500.7281
10,1984,3819.63685
10,1985,6523.68265
10,1986,14800.28263
10,1987,7024.0918
10,1988,4597.93106
10,1989,5708.66115
10,1990,6062.7013
10,1991,9040.04125
10,1992,7672.49028
10,1993,6428.62381
10,1994,5401.0702
10,1995,5401.0702
10,1996,5401.0702
10,1997,5401.0702
10,1998,5401.0702
10,1999,5401.0702
10,2000,5401.0702
10,2001,5401.0702
10,2002,5401.0702
10,2003,5401.0702
10,2004,5401.0702
10,2005,5401.0702
10,2006,5401.0702
10,2007,5401.0702
10,2008,9451.87286
10,2009,8013.16502
10,2010,7941.5205
10,2011,8074.10187
10,2012,10802.14041
10,2013,8308.84455
10,2014,7891.42347
10,2015,8084.35112
10,2016,8133.5866
10,2017,8101.60531
10,2018,8307.44477
102,1988,179.04548
102,1991,506.6744
102,1992,466.54444
102,1994,370.16235
102,1996,49.41979
102,1997,31.97434
102,1998,300.38052
102,1999,102.13424
102,2000,26.81631
102,2001,3.40267
102,2002,123.43415
102,2003,281.0987
102,2004,158.14334
102,2005,200.37971
102,2006,180.47676
102,2007,208.15725
102,2008,41.07514
102,2009,6.80535
102,2010,13.0976
102,2011,92.99676
102,2012,96.02824
102,2013,98.53732
102,2014,154.14654
102,2015,116.23737
102,2016,122.97374
102,2017,131.11922
102,2018,123.44344
104,1961,329.19523
104,1962,274.37437
104,1963,274.37437
104,1964,378.07491
104,1965,284.09629
104,1966,297.05886
104,1967,270.05351
104,1968,162.03211
104,1969,270.05351
104,1970,270.05351
104,1971,270.05351
104,1972,270.05351
104,1973,216.04281
104,1974,243.04816
104,1975,189.03746
104,1976,270.05351
104,1977,270.05351
104,1978,270.05351
104,1979,270.05351
104,1980,216.04281
