geo,year,vegetables_temporarily_preserved_food_supply_quantity_tonnes_scl
1,2010,109
1,2011,0
1,2012,0
1,2013,49
1,2014,50
1,2015,50
1,2016,51
1,2017,52
1,2018,86
1,2019,250
10,2010,4711
10,2011,4810
10,2012,4897
10,2013,4983
10,2014,4797
10,2015,5512
10,2016,5143
10,2017,4468
10,2018,4200
10,2019,4054
100,2010,144813
100,2011,152165
100,2012,158581
100,2013,166297
100,2014,176248
100,2015,186447
100,2016,196112
100,2017,206041
100,2018,218428
100,2019,224441
101,2010,77830
101,2011,76988
101,2012,76089
101,2013,78082
101,2014,84290
101,2015,86249
101,2016,75072
101,2017,43846
101,2018,38543
101,2019,38537
102,2010,13486
102,2011,12054
102,2012,11481
102,2013,11509
102,2014,14805
102,2015,12865
102,2016,7922
102,2017,4716
102,2018,13308
102,2019,12825
103,2014,6651
103,2015,1560
103,2016,6509
103,2017,10275
103,2018,15000
103,2019,8000
104,2010,1165
104,2011,1039
104,2012,910
104,2013,2424
104,2014,1504
104,2015,1613
104,2016,1648
104,2017,1700
104,2018,1736
104,2019,1700
105,2010,2824
105,2011,2568
105,2012,2895
105,2013,2732
105,2014,866
105,2015,881
105,2016,972
105,2017,2797
105,2018,2728
105,2019,3132
106,2010,36626
106,2011,39469
106,2012,27862
106,2013,34309
106,2014,33921
106,2015,34088
106,2016,34217
106,2017,34367
106,2018,34445
106,2019,34469
107,2010,3
107,2011,1
107,2012,1
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,8
107,2019,1
108,2010,554
108,2011,1351
108,2012,1393
108,2013,1558
108,2014,1475
108,2015,1496
108,2016,1515
108,2017,1549
108,2018,1580
108,2019,1227
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,657
11,2011,662
11,2012,666
11,2013,670
11,2014,674
11,2015,679
11,2016,685
11,2017,692
11,2018,1496
11,2019,1542
110,2010,89242
110,2011,88547
110,2012,75497
110,2013,76065
110,2014,85956
110,2015,76308
110,2016,66904
110,2017,66702
110,2018,69033
110,2019,63264
112,2010,6
112,2011,6
112,2012,6
112,2013,7
112,2014,7
112,2015,7
112,2016,8
112,2017,17
112,2018,8
112,2019,8
113,2010,2896
113,2011,1748
113,2012,1522
113,2013,1643
113,2014,321
113,2015,428
113,2016,339
113,2017,2972
113,2018,2814
113,2019,3217
114,2010,625
114,2011,561
114,2012,583
114,2013,611
114,2014,659
114,2015,690
114,2016,662
114,2017,752
114,2018,791
114,2019,825
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,4
115,2015,2
115,2016,1
115,2017,4
115,2018,6
115,2019,6
116,2019,12
117,2010,51097
117,2011,51673
117,2012,52138
117,2013,52678
117,2014,56738
117,2015,51615
117,2016,52836
117,2017,81715
117,2018,86859
117,2019,77252
119,2010,203
119,2011,338
119,2012,418
119,2013,373
119,2014,378
119,2015,379
119,2016,380
119,2017,384
119,2018,387
119,2019,387
12,2010,72
12,2011,72
12,2012,62
12,2013,40
12,2014,34
12,2015,18
12,2016,67
12,2017,68
12,2018,69
12,2019,62
120,2010,2
120,2011,6
120,2012,11
120,2013,39
120,2014,3
120,2015,32
120,2016,2
120,2017,11
120,2018,5
120,2019,7
121,2010,942
121,2011,1020
121,2012,1175
121,2013,1036
121,2014,1082
121,2015,1112
121,2016,1134
121,2017,1147
121,2018,1152
121,2019,1212
122,2014,28
122,2016,154
122,2017,30
122,2018,63
122,2019,12
123,2010,2
123,2011,0
123,2012,0
123,2013,0
123,2014,2
123,2015,1
123,2016,0
123,2017,1
123,2018,1
123,2019,8
124,2010,23
124,2011,23
124,2012,59
124,2013,47
124,2014,12
124,2015,12
124,2016,0
124,2017,27
124,2018,40
124,2019,38
126,2010,461
126,2011,513
126,2012,562
126,2013,298
126,2014,463
126,2015,463
126,2016,464
126,2017,401
126,2018,112
126,2019,474
128,2010,104
128,2011,125
128,2012,92
128,2013,97
128,2014,117
128,2015,109
128,2016,53
128,2017,9
128,2018,2
128,2019,20
129,2010,412
129,2011,343
129,2012,356
129,2013,355
129,2014,364
129,2015,375
129,2016,388
129,2017,395
129,2018,410
129,2019,426
130,2010,61
130,2011,61
130,2012,62
130,2013,65
130,2014,68
130,2015,70
130,2016,72
130,2017,74
130,2018,66
