geo,year,cake_palm_kernel_export_quantity_index_2014_2016_100_tie
100,1983,73
100,1988,774
100,1993,74
100,1995,181
100,1997,2
100,1998,4
100,2000,21
100,2014,123
100,2015,77
100,2019,339
101,1973,0
101,1974,1
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,2
101,1984,2
101,1985,3
101,1986,4
101,1987,4
101,1988,4
101,1989,5
101,1990,5
101,1991,8
101,1992,9
101,1993,11
101,1994,13
101,1995,13
101,1996,16
101,1997,17
101,1998,18
101,1999,21
101,2000,21
101,2001,21
101,2002,21
101,2003,20
101,2004,35
101,2005,42
101,2006,49
101,2007,65
101,2008,64
101,2009,67
101,2010,65
101,2011,80
101,2012,90
101,2013,92
101,2014,94
101,2015,109
101,2016,97
101,2017,99
101,2018,125
101,2019,133
102,2006,35
102,2015,100
102,2018,82
104,1974,45
104,1975,1
104,1986,1
104,1993,329
104,1994,66
104,1995,0
104,1996,63
104,1997,400
104,1998,34
104,1999,190
104,2001,113
104,2002,252
104,2003,24
104,2004,68
104,2006,145
104,2007,150
104,2008,145
104,2009,141
104,2010,6
104,2011,810
104,2012,193
104,2013,1119
104,2014,16
104,2015,213
104,2016,71
104,2017,159
104,2018,313
104,2019,655
106,1969,324
106,1970,162
106,1971,705
106,1972,378
106,1973,232
106,1974,1308
106,1975,2119
106,1976,2281
106,1977,1070
106,1978,1865
106,1979,616
106,1980,449
106,1981,73
106,1982,132
106,1983,565
106,1984,3119
106,1985,422
106,1986,3784
106,1987,65
106,1989,3
106,1990,16
106,1992,65
106,1996,3
106,1997,16
106,1998,243
106,1999,16
106,2000,30
106,2001,24
106,2002,43
106,2003,105
106,2004,170
106,2005,151
106,2006,108
106,2007,119
106,2008,159
106,2009,108
106,2010,346
106,2011,186
106,2012,568
106,2013,378
106,2014,232
106,2015,46
106,2016,22
106,2017,14
107,1961,1
107,1962,0
107,1965,4
107,1966,3
107,1967,9
107,1968,7
107,1969,5
107,1970,4
107,1973,0
107,1974,7
107,1975,2
107,1976,3
107,1977,5
107,1978,43
107,1979,31
107,1980,43
107,1981,21
107,1982,35
107,1983,47
107,1984,38
107,1985,48
107,1986,57
107,1987,48
107,1988,37
107,1989,19
107,1990,27
107,1991,36
107,1992,27
107,1993,28
107,1994,22
107,1995,32
107,1996,13
107,1997,32
107,1998,26
107,1999,47
107,2000,33
107,2001,12
107,2002,4
107,2003,0
107,2004,3
107,2005,1
107,2006,1
107,2007,11
107,2008,43
107,2009,68
107,2010,65
107,2011,72
107,2012,103
107,2013,86
107,2014,108
107,2015,84
107,2016,108
107,2017,112
107,2018,145
107,2019,111
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2016,100
117,2014,128
117,2015,75
117,2016,97
120,2015,100
131,1972,2
131,1973,3
131,1974,3
131,1975,6
131,1976,4
131,1977,7
131,1978,4
131,1979,9
131,1980,11
131,1981,11
131,1982,16
131,1983,20
131,1984,21
131,1985,29
131,1986,34
131,1987,30
131,1988,31
131,1989,41
131,1990,44
131,1991,40
131,1992,42
131,1993,49
131,1994,55
131,1995,53
131,1996,57
131,1997,46
131,1998,58
131,1999,63
131,2000,64
131,2001,78
131,2002,67
131,2003,76
131,2004,71
131,2005,74
131,2006,81
131,2007,89
131,2008,96
131,2009,94
131,2010,92
131,2011,93
131,2012,94
131,2013,105
131,2014,104
131,2015,105
131,2016,91
131,2017,95
131,2018,102
131,2019,105
150,1961,17
150,1962,19
150,1963,15
150,1964,19
150,1965,17
150,1966,16
150,1967,11
150,1968,13
150,1969,18
150,1970,19
150,1971,26
150,1972,25
150,1973,10
150,1974,10
150,1975,12
150,1976,13
150,1977,6
150,1978,4
150,1979,3
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,4
150,1985,3
150,1986,4
150,1987,7
150,1988,6
150,1989,10
150,1990,8
150,1991,7
150,1992,5
150,1993,18
150,1994,45
150,1995,45
150,1996,47
150,1997,48
150,1998,71
150,1999,78
150,2000,61
150,2001,65
150,2002,70
150,2003,120
150,2004,128
150,2005,114
150,2006,113
150,2007,105
150,2008,117
150,2009,140
150,2010,99
150,2011,121
150,2012,129
150,2013,106
150,2014,66
150,2015,106
150,2016,128
150,2017,103
150,2018,100
150,2019,106
157,2004,152
157,2005,39
157,2007,435
157,2008,96
157,2011,209
157,2014,100
157,2019,2657
159,1961,1
159,1962,1
159,1963,2
159,1964,3
159,1965,5
159,1966,45
159,1967,55
159,1968,52
159,1969,43
159,1970,39
159,1971,39
159,1972,41
159,1973,37
159,1974,62
159,1975,31
159,1976,36
159,1977,31
159,1978,33
159,1979,75
159,1980,91
159,1981,71
159,1982,56
159,1983,44
159,1984,21
159,1985,46
159,1986,54
159,1987,83
159,1988,68
159,1989,155
159,1990,192
159,1991,206
159,1992,157
159,1993,90
159,1994,243
159,1995,48
159,1996,232
159,1997,222
159,1998,225
159,1999,247
159,2000,208
159,2001,143
159,2002,106
159,2003,83
159,2004,84
159,2005,84
159,2006,85
159,2007,76
159,2008,79
159,2009,75
159,2010,85
159,2011,92
159,2012,95
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,26
166,2014,138
166,2015,111
166,2016,51
166,2017,131
166,2018,135
166,2019,116
168,1987,1
168,1988,1
168,1989,11
168,1990,15
168,1991,12
168,1992,10
168,1993,20
168,1994,31
168,1995,24
168,1996,30
168,1997,31
168,1998,30
168,1999,24
168,2000,4
168,2001,51
168,2002,54
168,2003,52
168,2004,50
168,2005,50
168,2006,56
168,2007,65
168,2008,75
168,2009,77
168,2010,67
168,2011,73
168,2012,77
168,2013,89
168,2014,97
168,2015,99
168,2016,104
168,2017,107
168,2018,24
173,2010,220
173,2013,2
173,2014,198
173,2015,2
174,1979,96
174,1980,26
174,1981,4
174,1993,6
174,1996,4
174,1997,103
174,1998,113
174,1999,235
174,2000,446
174,2001,325
174,2002,176
174,2003,13
174,2004,374
174,2005,772
174,2006,752
174,2007,511
174,2008,299
174,2009,69
174,2010,2390
174,2011,52
174,2012,668
174,2013,187
174,2014,90
174,2015,47
174,2016,164
174,2017,148
174,2018,495
174,2019,325
183,2008,285
183,2009,15
183,2010,3435
183,2011,62
183,2012,2828
183,2013,702
183,2014,128
183,2015,117
183,2016,55
183,2017,15
183,2018,256
183,2019,29
200,1978,1853
200,1979,1681
200,1980,1951
200,1981,1266
200,1982,2978
200,1983,2240
200,1984,1283
200,1985,1
200,1987,0
200,1989,9
200,1990,1
200,1991,1
200,1992,3
200,1993,1
200,1994,25
200,1995,17
200,1996,5
200,1997,1
200,1998,1
200,2008,0
200,2012,3
200,2014,27
200,2015,219
200,2016,54
200,2017,19
202,1999,100
202,2004,85800
202,2008,900
202,2009,400
202,2010,1700
202,2011,600
202,2012,600
202,2016,100
203,1994,0
203,1995,0
203,1996,1
203,1997,1
203,1998,0
203,1999,1
203,2000,1
203,2001,1
203,2002,21
203,2003,1
203,2004,1
203,2005,0
203,2006,55
203,2007,55
203,2008,2
203,2009,2
203,2010,30
203,2011,54
203,2012,135
203,2013,174
203,2014,89
203,2015,106
203,2016,106
203,2017,93
203,2018,70
203,2019,98
21,1961,291200
21,1962,399780
21,1963,326680
21,1964,665100
21,1965,704460
21,1966,766500
21,1967,718360
21,1968,671040
21,1969,939160
21,1970,966040
21,1971,572060
21,1972,1080220
21,1973,842420
21,1974,1487000
21,1975,1063240
21,1976,1011760
21,1977,976000
21,1978,1275600
21,1979,1281020
21,1980,966260
21,1981,617100
21,1982,430020
21,1983,537320
21,1984,180600
21,1985,121300
21,1986,10900
21,1987,34820
21,1988,200000
21,2016,100
215,2000,87
215,2001,1357
215,2004,348
215,2005,9
215,2006,243
215,2007,226
215,2009,696
215,2011,174
215,2013,9
215,2014,174
215,2015,26
215,2019,2539
216,1978,5
216,1979,21
216,1980,31
216,1981,7
216,1984,9
216,1985,30
216,1986,494
216,1987,362
216,1988,428
216,1989,548
216,1990,90
216,1991,198
216,1992,198
216,1994,198
216,1995,675
216,1996,461
216,1997,0
216,1998,23
216,1999,238
216,2002,4
216,2003,13
216,2004,1
216,2005,0
216,2008,2
216,2009,0
216,2010,0
216,2011,33
216,2012,71
216,2013,103
216,2014,71
216,2015,55
216,2016,174
216,2017,109
216,2018,333
216,2019,342
217,1983,6955
217,1984,1075
217,1985,409
217,1986,1091
217,1987,4050
217,1994,1145
217,1996,4159
217,1997,3273
217,1998,109
217,1999,1091
217,2007,19
217,2012,40282
217,2013,240
217,2014,136
217,2015,68
217,2016,95
217,2018,109
217,2019,136
221,2016,100
222,1990,34
222,2006,9729
222,2016,100
222,2017,1203
225,2002,511
225,2003,3867
225,2004,11000
225,2005,22
225,2006,14267
225,2007,3067
225,2008,8422
225,2009,18022
225,2010,9756
225,2011,4933
225,2012,4933
225,2013,4933
225,2014,89
225,2015,111
229,1961,887
229,1962,1552
229,1963,1631
229,1964,1309
229,1965,1497
229,1966,2147
229,1967,1447
229,1968,888
229,1969,1124
229,1970,693
229,1971,668
229,1972,653
229,1973,371
229,1974,819
229,1975,383
229,1976,308
229,1977,29
229,1980,46
229,1981,1
229,1982,1
229,1983,0
229,1986,10
229,1987,21
229,1988,5
229,1989,1
229,1990,29
229,1991,94
229,1992,154
229,1993,238
229,1994,368
229,1995,291
229,1996,260
229,1997,134
229,1998,171
229,1999,135
229,2000,191
229,2001,258
229,2002,68
229,2003,56
229,2004,110
229,2005,66
229,2006,120
229,2007,777
229,2008,1406
229,2009,590
229,2010,1040
229,2011,583
229,2012,391
229,2013,436
229,2014,192
229,2015,98
229,2016,10
229,2017,162
229,2018,199
229,2019,4
231,1990,1867
231,1992,1467
231,1995,189
231,1998,167
231,1999,267
231,2000,3287
231,2001,2200
231,2002,5256
231,2003,4244
231,2004,3078
231,2005,26611
231,2006,8067
231,2007,11367
231,2008,18711
231,2009,2378
231,2010,900
231,2011,722
231,2012,3144
231,2013,244
231,2016,100
231,2018,211
234,2016,100
237,2014,3
237,2015,17
237,2016,280
237,2017,0
237,2018,3148
237,2019,5036
255,2000,106
255,2001,108
255,2002,93
255,2003,135
255,2004,171
255,2005,296
255,2006,233
255,2007,128
255,2008,212
255,2009,142
255,2010,92
255,2011,71
255,2012,75
255,2013,117
255,2014,35
255,2015,208
255,2016,57
255,2017,68
255,2018,38
255,2019,58
256,2005,6
256,2006,19
256,2009,19
256,2010,19
256,2011,19
256,2012,38
256,2013,200
256,2014,194
256,2015,50
256,2016,56
256,2017,69
256,2018,25
256,2019,125
27,2010,2075
27,2012,150
27,2015,100
27,2018,13
28,2015,43
28,2016,157
28,2017,433
28,2018,322
28,2019,517
29,1967,55
29,1968,251
29,1969,344
29,1970,314
29,1971,262
29,1972,426
29,1973,120
29,1974,90
29,1982,11
29,2010,24
29,2011,33
29,2012,37
29,2014,56
29,2015,32
29,2016,212
29,2017,110
29,2018,323
29,2019,101
38,2015,85
38,2016,115
38,2018,696
38,2019,2815
44,1999,1
44,2010,2
44,2011,92
44,2012,112
44,2013,92
44,2014,95
44,2015,98
44,2016,106
44,2017,168
44,2018,311
44,2019,296
48,1995,41
48,1996,37
48,1997,70
48,1998,52
48,1999,7
48,2001,14
48,2002,10
48,2004,20
48,2005,12
48,2006,23
48,2007,83
48,2008,37
48,2009,96
48,2010,195
48,2011,311
48,2012,200
48,2013,304
48,2014,105
48,2015,55
48,2016,140
48,2017,156
48,2018,280
48,2019,440
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,4
5000,1974,6
5000,1975,6
5000,1976,5
5000,1977,5
5000,1978,5
5000,1979,7
5000,1980,8
5000,1981,7
5000,1982,9
5000,1983,10
5000,1984,10
5000,1985,14
5000,1986,15
5000,1987,15
5000,1988,15
5000,1989,20
5000,1990,22
5000,1991,22
5000,1992,22
5000,1993,26
5000,1994,33
5000,1995,30
5000,1996,35
5000,1997,32
5000,1998,38
5000,1999,42
5000,2000,41
5000,2001,45
5000,2002,41
5000,2003,46
5000,2004,53
5000,2005,58
5000,2006,64
5000,2007,76
5000,2008,79
5000,2009,81
5000,2010,77
5000,2011,87
5000,2012,95
5000,2013,98
5000,2014,96
5000,2015,107
5000,2016,97
5000,2017,98
5000,2018,115
5000,2019,121
5100,1961,41
5100,1962,33
5100,1963,28
5100,1964,38
5100,1965,44
5100,1966,64
5100,1967,91
5100,1968,95
5100,1969,92
5100,1970,85
5100,1971,91
5100,1972,94
5100,1973,76
5100,1974,96
5100,1975,79
5100,1976,86
5100,1977,70
5100,1978,71
5100,1979,90
5100,1980,116
5100,1981,93
5100,1982,83
5100,1983,72
5100,1984,54
5100,1985,84
5100,1986,67
5100,1987,85
5100,1988,74
5100,1989,132
5100,1990,146
5100,1991,155
5100,1992,120
5100,1993,75
5100,1994,173
5100,1995,59
5100,1996,162
5100,1997,160
5100,1998,162
5100,1999,181
5100,2000,151
5100,2001,102
5100,2002,80
5100,2003,62
5100,2004,61
5100,2005,61
5100,2006,60
5100,2007,56
5100,2008,65
5100,2009,78
5100,2010,76
5100,2011,92
5100,2012,106
5100,2013,90
5100,2014,108
5100,2015,91
5100,2016,101
5100,2017,119
5100,2018,116
5100,2019,104
5101,1967,53
5101,1968,242
5101,1969,331
5101,1970,303
5101,1971,253
5101,1972,411
5101,1973,116
5101,1974,87
5101,1982,11
5101,1986,86
5101,2000,10
5101,2001,73
5101,2004,19
5101,2005,0
5101,2006,13
5101,2007,12
5101,2009,42
5101,2010,23
5101,2011,158
5101,2012,93
5101,2013,0
5101,2014,63
5101,2015,32
5101,2016,205
5101,2017,106
5101,2018,311
5101,2019,239
5103,1961,1000
5103,1962,1000
5103,1963,1766
5103,1966,689
5103,1967,2580
5103,1968,503
5103,1969,260
5103,1970,891
5103,1971,946
5103,1972,511
5103,1990,34
5103,2002,143
5103,2006,9729
5103,2009,3
5103,2010,3
5103,2016,100
5103,2017,1203
5103,2019,9
5104,1999,100
5104,2004,85800
5104,2008,900
5104,2009,400
5104,2010,1700
5104,2011,600
