geo,year,meat_dried_nes_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,24
1,2018,25
1,2019,107
10,2010,523
10,2011,724
10,2012,765
10,2013,748
10,2014,0
10,2015,0
10,2016,33
10,2017,0
10,2018,0
10,2019,14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,190
102,2011,161
102,2012,164
102,2013,164
102,2014,141
102,2015,125
102,2016,95
102,2017,78
102,2018,73
102,2019,69
103,2016,0
103,2017,262
103,2018,0
103,2019,1
104,2010,844
104,2011,57
104,2012,180
104,2013,774
104,2014,1225
104,2015,2820
104,2016,4357
104,2017,0
104,2018,0
104,2019,0
106,2010,437
106,2011,839
106,2012,1697
106,2013,644
106,2014,1180
106,2015,1217
106,2016,982
106,2017,781
106,2018,675
106,2019,996
107,2010,1
107,2011,0
107,2012,0
107,2013,1
107,2014,2
107,2015,1
107,2016,2
107,2017,0
107,2018,2
107,2019,2
108,2010,0
108,2011,33
108,2012,13
108,2013,0
108,2014,1
108,2015,47
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,3
109,2018,92
109,2019,0
11,2010,322
11,2011,364
11,2012,510
11,2013,634
11,2014,476
11,2015,331
11,2016,332
11,2017,353
11,2018,577
11,2019,387
110,2010,922
110,2011,902
110,2012,1004
110,2013,944
110,2014,1356
110,2015,1291
110,2016,1343
110,2017,1123
110,2018,1546
110,2019,1545
112,2010,0
112,2011,5
112,2012,5
112,2013,4
112,2014,4
112,2015,4
112,2016,26
112,2017,21
112,2018,18
112,2019,6
113,2010,34
113,2011,35
113,2012,40
113,2013,40
113,2014,36
113,2015,0
113,2016,0
113,2017,45
113,2018,0
113,2019,35
114,2010,623
114,2011,640
114,2012,671
114,2013,685
114,2014,695
114,2015,768
114,2016,782
114,2017,806
114,2018,835
114,2019,713
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,27
115,2017,0
115,2018,1
115,2019,247
117,2010,152
117,2011,144
117,2012,167
117,2013,101
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,1
118,2012,4
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,4
118,2018,18
118,2019,21
119,2010,170
119,2011,183
119,2012,163
119,2013,186
119,2014,168
119,2015,343
119,2016,402
119,2017,430
119,2018,440
119,2019,305
12,2010,8
12,2011,12
12,2012,5
12,2013,4
12,2014,1
12,2015,8
12,2016,16
12,2017,10
12,2018,8
12,2019,1
120,2014,43
120,2016,13
120,2017,2
120,2018,5
120,2019,3
121,2010,11
121,2011,8
121,2012,10
121,2013,3
121,2014,7
121,2015,13
121,2016,12
121,2017,9
121,2018,3
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,13
122,2015,8
122,2016,6
122,2017,16
122,2018,1
122,2019,2
123,2010,457
123,2011,325
123,2012,363
123,2013,245
123,2014,176
123,2015,233
123,2016,214
123,2017,141
123,2018,574
