geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_million_us_vop
114,1961,17.25566
114,1962,20.25575
114,1963,15.77136
114,1964,9.76375
114,1965,11.59272
114,1966,17.82825
114,1967,19.82399
114,1968,20.82094
114,1969,13.75524
114,1970,11.1276
114,1971,18.06359
114,1972,26.70995
114,1973,19.82399
114,1974,25.42763
114,1975,27.85884
114,1976,26.43755
114,1977,21.17858
114,1978,15.63053
114,1979,15.04867
114,1980,22.86115
114,1981,35.20806
114,1982,41.14155
114,1983,53.07708
114,1984,43.43193
114,1985,29.23937
114,1986,11.31661
114,1987,12.71196
114,1988,13.94239
114,1989,16.96287
114,1990,18.6436
114,1991,25.12373
114,1992,29.6489
114,1993,27.79584
114,1994,24.08973
114,1995,18.53056
114,1996,13.87939
114,1997,11.52601
114,1998,13.19376
114,1999,18.53056
114,2000,14.82445
114,2001,14.82445
114,2002,14.82445
114,2003,14.82445
114,2004,14.82445
114,2005,14.82445
114,2006,14.82445
114,2007,0.55592
114,2008,1.43797
114,2009,1.3972
114,2010,0.85611
114,2011,0.95988
114,2012,0.77828
114,2013,0.73937
114,2014,0.66339
114,2015,0.51661
114,2016,0.44345
114,2017,0.30761
114,2018,0.39285
143,1961,0.13842
143,1962,0.13842
143,1963,0.13842
143,1964,0.13842
143,1965,0.13842
143,1966,0.13842
143,1967,0.13842
143,1968,0.13842
143,1969,0.13842
143,1970,0.13842
143,1971,0.13842
143,1972,0.13842
143,1973,0.13842
143,1974,0.13842
143,1975,0.13842
143,1976,0.13842
143,1977,0.13842
143,1978,0.13842
143,1979,0.13842
143,1980,0.13842
143,1981,0.13842
143,1982,0.13842
143,1983,0.13842
143,1984,0.27683
143,1985,0.18456
143,1986,0.18456
143,1987,0.27683
143,1988,0.18456
143,1989,0.13842
143,1990,0.18456
143,1991,0.18527
143,1992,0.18456
143,1993,0.18456
143,1994,0.18456
143,1995,0.18456
143,1996,0.18456
143,1997,0.18456
143,1998,0.18456
143,1999,0.18456
143,2000,0.18456
143,2001,0.18456
143,2002,0.18456
143,2003,0.18456
143,2004,0.18456
143,2005,0.18456
143,2006,0.18456
143,2007,0.18456
143,2008,0.1661
143,2009,0.1724
143,2010,0.172
143,2011,0.1661
143,2012,0.17343
143,2013,0.173
143,2014,0.17124
143,2015,0.16985
143,2016,0.16884
143,2017,0.16812
143,2018,0.16741
184,1961,0.07685
184,1962,0.081
184,1963,0.06348
184,1964,0.06404
184,1965,0.08853
184,1966,0.07459
184,1967,0.09795
184,1968,0.08137
184,1969,0.0987
184,1970,0.10473
184,1971,0.16274
184,1972,0.22113
184,1973,0.26879
184,1974,0.24506
184,1975,0.3302
184,1976,0.28254
184,1977,0.21398
184,1978,0.17762
184,1979,0.14975
184,1980,0.16368
184,1981,0.17988
184,1982,0.20852
184,1983,0.22622
184,1984,0.22622
184,1985,0.14692
184,1986,0.11226
184,1987,0.09154
184,1988,0.11452
184,1989,0.1537
184,1990,0.19721
184,1991,0.17235
184,1992,0.13805
184,1993,0.13289
184,1994,0.12838
184,1995,0.12447
184,1996,0.12115
184,1997,0.11838
184,1998,0.1161
