geo,year,hazelnuts_with_shell_loss_sce1
1,2014,8
1,2015,28
1,2016,19
1,2017,24
1,2018,18
10,2014,2
10,2015,2
10,2016,1
10,2017,1
10,2018,1
102,2014,543
102,2015,902
102,2016,884
102,2017,844
102,2018,852
105,2014,3
105,2016,2
105,2017,3
105,2018,1
106,2014,4058
106,2015,5467
106,2016,6485
106,2017,7061
106,2018,7137
113,2014,227
113,2015,241
113,2016,228
113,2017,232
113,2018,234
141,2014,17
141,2015,17
141,2016,17
141,2017,17
141,2018,18
146,2014,22
146,2015,17
146,2016,14
146,2017,13
146,2018,14
150,2014,7
150,2015,7
150,2016,6
150,2017,6
150,2018,5
154,2017,0
154,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
173,2014,1673
173,2015,1655
173,2016,1661
173,2017,1405
173,2018,2035
174,2014,19
174,2015,19
174,2016,17
174,2017,17
174,2018,13
183,2014,10
183,2015,23
183,2016,32
183,2017,24
183,2018,56
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,4
198,2015,9
198,2016,9
198,2017,5
198,2018,12
199,2014,0
199,2015,0
199,2016,0
199,2017,0
203,2014,728
203,2015,614
203,2016,512
203,2017,564
203,2018,432
208,2014,54
208,2015,53
208,2016,53
208,2017,54
208,2018,54
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,1
211,2015,2
211,2016,2
211,2017,3
211,2018,1
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,20012
223,2015,28728
223,2016,18678
223,2017,30018
223,2018,22902
229,2014,3
229,2015,4
229,2016,3
229,2017,5
229,2018,3
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,839
231,2015,723
231,2016,1026
231,2017,746
231,2018,1189
235,2014,183
235,2015,215
235,2016,188
235,2017,195
235,2018,200
255,2014,6
255,2015,3
255,2016,6
255,2017,5
255,2018,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,9
27,2015,19
27,2016,12
27,2017,17
27,2018,21
272,2014,0
272,2015,223
272,2016,223
272,2017,226
272,2018,292
32,2014,9
32,2015,8
32,2016,8
32,2017,9
32,2018,9
40,2014,323
40,2015,325
40,2016,481
40,2017,486
40,2018,485
41,2014,1176
41,2015,1237
41,2016,1299
41,2017,1347
41,2018,1539
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,0
52,2014,1616
52,2015,1735
52,2016,1843
52,2017,2449
52,2018,2800
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,70
57,2015,70
57,2016,71
57,2017,69
57,2018,69
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,594
68,2015,479
68,2016,680
68,2017,598
68,2018,806
73,2014,90
73,2015,94
73,2016,78
73,2017,57
73,2018,46
79,2014,37
79,2015,26
79,2016,40
79,2017,30
79,2018,31
84,2014,26
84,2015,26
84,2016,25
84,2017,26
84,2018,44
97,2014,10
97,2015,12
97,2016,15
97,2017,24
97,2018,25
98,2014,49
98,2015,81
98,2016,68
98,2017,83
98,2018,94
