geo,year,antimalarial_insecticides_import_quantity_ipt
1,2018,0
10,2017,8
10,2018,3
100,2017,0
100,2018,0
101,2017,225
101,2018,83
102,2017,0
104,2017,97
104,2018,48
105,2017,1
105,2018,18
106,2017,12
106,2018,19
107,2018,9
108,2017,0
108,2018,86
11,2017,5
11,2018,8
110,2017,1
110,2018,507
112,2017,0
112,2018,0
113,2018,0
117,2017,102
117,2018,107
118,2017,0
118,2018,0
119,2017,0
119,2018,0
121,2017,1
121,2018,10
122,2017,32
126,2017,0
126,2018,0
129,2017,0
129,2018,10
13,2017,0
131,2017,68
131,2018,118
134,2017,0
134,2018,0
137,2017,9
137,2018,0
141,2018,0
143,2017,6
143,2018,8
144,2018,7
147,2017,0
147,2018,0
150,2017,132
150,2018,43
154,2017,0
154,2018,0
156,2017,61
156,2018,32
157,2017,0
157,2018,1
162,2017,0
162,2018,0
165,2017,0
165,2018,1
167,2017,4
167,2018,0
169,2017,3
169,2018,974
17,2018,0
170,2017,367
170,2018,78
173,2017,13
173,2018,49
174,2017,45
174,2018,50
183,2017,2
183,2018,10
185,2017,3
185,2018,25
19,2017,4
19,2018,158
198,2017,1033
198,2018,56
199,2017,2
199,2018,0
200,2018,8
202,2017,2
202,2018,38
203,2017,19
203,2018,31
21,2017,1
21,2018,1
210,2017,5
210,2018,13
211,2017,12
211,2018,39
214,2018,11
215,2017,0
215,2018,0
216,2017,24
216,2018,5
221,2017,2
221,2018,1
223,2017,4
223,2018,128
225,2018,27
226,2018,0
229,2017,338
229,2018,43
23,2018,0
231,2017,37
231,2018,34
234,2017,18
234,2018,26
235,2018,1
251,2017,0
251,2018,1
255,2017,56
255,2018,67
256,2017,11
256,2018,1
26,2017,0
26,2018,2
27,2017,3
27,2018,12
272,2017,5
272,2018,4
273,2017,0
273,2018,0
276,2017,1
28,2017,80
28,2018,822
33,2018,8
4,2017,13
40,2017,9
40,2018,6
41,2017,301
41,2018,401
44,2017,30
44,2018,28
48,2017,2
48,2018,18
50,2017,0
50,2018,1
52,2018,4
54,2017,0
54,2018,1
56,2017,0
57,2018,1
58,2017,10
58,2018,21
60,2017,3
60,2018,1
63,2017,16
63,2018,12
67,2017,5
67,2018,0
68,2017,105
68,2018,111
7,2018,1
79,2017,40
79,2018,54
80,2017,0
80,2018,0
81,2018,0
84,2017,16
84,2018,48
85,2018,0
89,2017,0
9,2018,5
95,2017,0
97,2017,6
97,2018,8
98,2018,0
99,2018,0
