geo,year,coconuts_calories_year_scl
1,2010,40
1,2011,48
1,2012,50
1,2013,18
1,2014,44
1,2015,33
1,2016,13
1,2017,12
1,2018,20
1,2019,70
10,2010,7849
10,2011,8814
10,2012,12841
10,2013,17121
10,2014,20318
10,2015,18999
10,2016,16846
10,2017,14791
10,2018,13589
10,2019,12150
100,2010,10058912
100,2011,8245244
100,2012,9090533
100,2013,10645117
100,2014,9694273
100,2015,9823311
100,2016,9927528
100,2017,9498237
100,2018,16326922
100,2019,14166362
101,2010,4130863
101,2011,3972378
101,2012,4447429
101,2013,4176506
101,2014,4133538
101,2015,3927312
101,2016,3899070
101,2017,3812578
101,2018,3816395
101,2019,3823714
102,2010,7835
102,2011,3921
102,2012,1588
102,2013,1260
102,2014,8215
102,2015,13703
102,2016,2163
102,2017,11876
102,2018,6029
102,2019,2049
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,103
103,2016,623
103,2017,630
103,2018,1109
103,2019,4613
104,2010,602
104,2011,990
104,2012,736
104,2013,565
104,2014,818
104,2015,840
104,2016,885
104,2017,719
104,2018,786
104,2019,247
105,2010,3398
105,2011,1871
105,2012,2928
105,2013,2307
105,2014,2362
105,2015,1989
105,2016,2673
105,2017,3204
105,2018,2305
105,2019,1596
106,2010,6889
106,2011,2797
106,2012,11819
106,2013,9021
106,2014,3730
106,2015,8065
106,2016,8048
106,2017,8027
106,2018,9390
106,2019,8949
107,2010,0
107,2011,17156
107,2012,0
107,2013,0
107,2014,15566
107,2015,14884
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,79
108,2011,74
108,2012,134
108,2013,182
108,2014,110
108,2015,137
108,2016,119
108,2017,94
108,2018,72
108,2019,147
109,2010,20547
109,2011,31315
109,2012,11229
109,2013,11229
109,2014,44011
109,2015,44284
109,2016,44591
109,2017,44858
109,2018,15667
109,2019,15064
11,2010,311
11,2011,379
11,2012,337
11,2013,278
11,2014,358
11,2015,434
11,2016,965
11,2017,764
11,2018,529
11,2019,880
110,2010,662
110,2011,261
110,2012,385
110,2013,167
110,2014,96
110,2015,390
110,2016,559
110,2017,1309
110,2018,244
110,2019,243
112,2010,458
112,2011,431
112,2012,981
112,2013,743
112,2014,670
112,2015,806
112,2016,680
112,2017,754
112,2018,860
112,2019,1038
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,34018
114,2011,85763
114,2012,108725
114,2013,67317
114,2014,60275
114,2015,95803
114,2016,110120
114,2017,90732
114,2018,102930
114,2019,107300
115,2010,7590
115,2011,7560
115,2012,9586
115,2013,11132
115,2014,10335
115,2015,10980
115,2016,13494
115,2017,12660
115,2018,12810
115,2019,12930
116,2014,15
116,2016,0
116,2019,3
117,2010,3773
117,2011,3535
117,2012,1498
117,2013,1394
117,2014,2907
117,2015,3790
117,2016,3303
117,2017,3367
117,2018,3617
117,2019,4306
118,2010,1222
118,2011,4225
118,2012,1796
118,2013,10313
118,2014,2618
118,2015,3968
118,2016,3329
118,2017,3244
118,2018,6273
118,2019,9619
119,2010,94
119,2011,66
119,2012,50
119,2013,66
119,2014,28
119,2015,74
119,2016,67
119,2017,59
119,2018,58
119,2019,67
12,2010,2494
12,2011,2804
12,2012,3023
12,2013,3095
12,2014,3066
12,2015,3340
12,2016,3344
12,2017,3483
12,2018,3556
12,2019,2869
120,2014,321
120,2016,49
120,2017,343
120,2018,378
120,2019,69
121,2010,2276
121,2011,2115
121,2012,2311
121,2013,2094
121,2014,2391
121,2015,1794
121,2016,1862
121,2017,1161
121,2018,1872
121,2019,19424
122,2014,4
122,2015,21
122,2016,22
122,2017,99
122,2018,9
122,2019,10
123,2010,5719
123,2011,5590
123,2012,5645
123,2013,5685
123,2014,5797
123,2015,6020
123,2016,6020
123,2017,6020
123,2018,6020
123,2019,5961
124,2010,797
124,2011,136
124,2012,435
124,2013,653
124,2014,281
124,2015,46
124,2016,210
124,2017,240
124,2018,48
124,2019,990
128,2010,447
128,2011,0
128,2012,429
128,2013,423
128,2014,1527
128,2015,1881
128,2016,2200
128,2017,1334
128,2018,444
128,2019,440
129,2010,46951
129,2011,45462
129,2012,46673
129,2013,46679
129,2014,27156
129,2015,32653
129,2016,36402
129,2017,35701
129,2018,35261
129,2019,35292
131,2010,272950
131,2011,268963
131,2012,311087
131,2013,274702
131,2014,185055
131,2015,307857
131,2016,234777
131,2017,271955
131,2018,341741
131,2019,346935
132,2010,5007
132,2011,3581
132,2012,1573
132,2013,651
132,2014,462
132,2015,1500
132,2016,1438
132,2017,520
132,2018,275
132,2019,475
133,2010,0
133,2011,15
133,2012,0
133,2013,44
133,2014,47
133,2015,7
133,2016,0
133,2017,574
133,2018,2335
