geo,year,mangoes_mangosteens_guavas_processed_sce1
100,2014,1848670
100,2015,1861610
100,2016,1871893
100,2017,1961372
100,2018,2198224
101,2014,109372
101,2015,87060
101,2016,87408
101,2017,102668
101,2018,123385
107,2014,10877
107,2015,21019
107,2016,24242
107,2017,23492
107,2018,21065
114,2014,43716
114,2015,41797
114,2016,44613
114,2017,46566
114,2018,43298
16,2014,66999
16,2015,113997
16,2016,76999
16,2017,113998
16,2018,72998
165,2014,87807
165,2015,92200
165,2016,89968
165,2017,92187
165,2018,87793
171,2014,89086
171,2015,92059
171,2016,83019
171,2017,74648
171,2018,72924
194,2014,54816
194,2015,55872
194,2016,47072
194,2017,60336
194,2018,46274
202,2014,28527
202,2015,28075
202,2016,23467
202,2017,28207
202,2018,26138
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,105245
214,2015,111636
214,2016,75904
214,2017,104884
214,2018,101811
216,2014,1916604
216,2015,1835383
216,2016,1858409
216,2017,1669440
216,2018,1822233
220,2014,73
220,2015,67
220,2016,70
220,2017,72
220,2018,72
225,2014,33203
225,2015,39961
225,2016,46243
225,2017,33918
225,2018,28123
244,2014,1276
244,2015,1237
244,2016,1238
244,2017,1238
244,2018,1243
38,2014,7631
38,2015,7814
38,2016,44456
38,2017,45267
38,2018,51641
41,2014,6100
41,2015,6274
41,2016,6362
41,2017,6482
41,2018,6582
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,152205
49,2015,178307
49,2016,178851
49,2017,183962
49,2018,166464
59,2014,393587
59,2015,519201
59,2016,550035
59,2017,602699
59,2018,625918
60,2014,9042
60,2015,5208
60,2016,1083
60,2017,0
60,2018,0
