geo,year,nuts_prepared_exc_groundnuts_fats_year_sce
1,2014,105
1,2015,0
1,2016,183
1,2017,0
1,2018,0
10,2014,4277
10,2015,3908
10,2016,4572
10,2017,4120
10,2018,5415
102,2014,1767
102,2015,0
102,2016,1524
102,2017,3783
102,2018,544
103,2014,39
103,2015,96
103,2016,156
103,2017,469
103,2018,1199
105,2014,0
105,2015,0
105,2016,114
105,2017,0
105,2018,0
106,2014,1979
106,2015,2785
106,2016,2812
106,2017,2822
106,2018,2826
108,2014,6128
108,2015,6219
108,2016,6304
108,2017,6421
108,2018,6527
109,2014,364
109,2015,231
109,2016,204
109,2017,166
109,2018,189
11,2014,4173
11,2015,0
11,2016,1053
11,2017,1343
11,2018,1382
112,2014,10
112,2015,11
112,2016,0
112,2017,0
112,2018,0
116,2014,21
116,2015,6
116,2016,99
116,2017,60
116,2018,103
117,2014,33487
117,2015,33942
117,2016,34386
117,2017,34847
117,2018,35184
118,2014,606
118,2015,427
118,2016,0
118,2017,668
118,2018,676
12,2014,66
12,2015,66
12,2016,66
12,2017,67
12,2018,68
128,2014,535
128,2015,514
128,2016,519
128,2017,534
128,2018,517
130,2014,55
130,2015,55
130,2016,51
130,2017,61
130,2018,48
131,2014,4502
131,2015,4595
131,2016,4502
131,2017,3368
131,2018,3150
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,3
137,2014,70
137,2015,71
137,2016,72
137,2017,73
137,2018,74
138,2014,783
138,2015,0
138,2016,0
138,2017,0
138,2018,1392
14,2014,92
14,2015,101
14,2016,109
14,2017,128
14,2018,113
143,2014,145
143,2015,148
143,2016,151
143,2017,155
143,2018,155
144,2014,0
144,2015,7
144,2016,0
144,2017,0
144,2018,0
146,2014,429
146,2015,148
146,2016,11
146,2017,0
146,2018,0
147,2014,67
147,2015,65
147,2016,70
147,2017,71
147,2018,71
154,2014,82
154,2015,20
154,2016,99
154,2017,114
154,2018,115
156,2014,1477
156,2015,1682
156,2016,1623
156,2017,1528
156,2018,1683
158,2014,0
158,2015,2
158,2016,1
158,2017,2
158,2018,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1761
162,2015,1787
162,2016,1447
162,2017,1363
162,2018,1651
166,2014,420
166,2015,432
166,2016,443
166,2017,808
166,2018,798
169,2014,51
169,2015,59
169,2016,31
169,2017,49
169,2018,66
170,2014,177
170,2015,119
170,2016,161
170,2017,13
170,2018,0
174,2014,988
174,2015,633
174,2016,589
174,2017,643
174,2018,1069
176,2014,62
176,2015,4
176,2016,6
176,2017,2
176,2018,5
181,2014,1367
181,2015,1235
181,2016,914
181,2017,720
181,2018,730
183,2014,1707
183,2015,1718
183,2016,1579
183,2017,1611
183,2018,1770
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,5
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,3
188,2015,19
188,2018,7
189,2014,85
189,2015,62
189,2016,63
189,2017,57
189,2018,71
19,2014,131
19,2015,175
19,2016,108
19,2017,107
19,2018,121
194,2014,4467
194,2015,4609
194,2016,4698
194,2017,4741
194,2018,4840
20,2014,140
20,2015,142
20,2016,145
20,2017,105
20,2018,73
203,2014,1112
203,2015,0
203,2016,3344
203,2017,2467
203,2018,2101
207,2014,78
207,2015,75
207,2016,27
207,2017,31
207,2018,14
21,2014,265
21,2015,266
21,2016,267
21,2017,278
21,2018,271
214,2014,2025
214,2015,2032
214,2016,2043
214,2017,2061
214,2018,2078
216,2014,11304
216,2015,8946
216,2016,8436
216,2017,9782
216,2018,8956
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
221,2014,540
221,2015,572
221,2016,597
221,2017,615
221,2018,636
226,2014,0
226,2015,0
226,2016,10
226,2017,1
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,177
231,2018,6602
234,2014,0
234,2015,3
234,2016,0
234,2017,24
234,2018,0
235,2014,0
235,2015,27
235,2016,28
235,2017,28
235,2018,30
244,2014,2
244,2015,3
244,2016,0
244,2017,2
244,2018,7
256,2014,29
256,2015,49
256,2016,30
256,2017,31
256,2018,0
273,2014,90
273,2015,91
273,2016,92
273,2017,94
273,2018,95
276,2014,6
276,2015,7
276,2016,6
276,2017,7
276,2018,7
3,2014,336
3,2015,239
3,2016,232
3,2017,284
3,2018,313
35,2014,5
35,2015,5
35,2016,6
35,2017,6
35,2018,6
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,521
39,2014,0
39,2015,1
39,2016,1
