geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
1,1992,25000
1,1993,19000
1,1994,16900
1,1995,9603
1,1996,9516
1,1997,7417
1,1998,11021
1,1999,10174
1,2000,9515
1,2001,9202
1,2002,13079
1,2003,11665
1,2004,11160
1,2005,13771
1,2006,16966
1,2007,14839
1,2008,12673
1,2009,12677
1,2010,10899
1,2011,9188
1,2012,9146
1,2013,9464
10,1961,32760
10,1962,24205
10,1963,33815
10,1964,34316
10,1965,34993
10,1966,28115
10,1967,31105
10,1968,35208
10,1969,23773
10,1970,42002
10,1971,53271
10,1972,29589
10,1973,56509
10,1974,46807
10,1975,43391
10,1976,49843
10,1977,67361
10,1978,51340
10,1979,57916
10,1980,111566
10,1981,105651
10,1982,83610
10,1983,95746
10,1984,73907
10,1985,71555
10,1986,74707
10,1987,111170
10,1988,113368
10,1989,121458
10,1990,135868
10,1991,97939
10,1992,98067
10,1993,110014
10,1994,117233
10,1995,127283
10,1996,144539
10,1997,146672
10,1998,143296
10,1999,153692
10,2000,168721
10,2001,183379
10,2002,194409
10,2003,196509
10,2004,202279
10,2005,204614
10,2006,206231
10,2007,210368
10,2008,247372
10,2009,250788
10,2010,260114
10,2011,248389
10,2012,242619
10,2013,257577
100,1961,30616751
100,1962,32438319
100,1963,31833232
100,1964,32678429
100,1965,30854825
100,1966,30839060
100,1967,34501139
100,1968,36494492
100,1969,37117405
100,1970,38589874
100,1971,37289339
100,1972,37307177
100,1973,37954897
100,1974,37833772
100,1975,42464046
100,1976,40158097
100,1977,45834765
100,1978,46586538
100,1979,41840759
100,1980,44600021
100,1981,45354686
100,1982,47625721
100,1983,52060794
100,1984,52302245
100,1985,55374927
100,1986,54541812
100,1987,58459287
100,1988,65061653
100,1989,67367258
100,1990,67912613
100,1991,68068389
100,1992,66284290
100,1993,70216185
100,1994,71427547
100,1995,71877530
100,1996,72684582
100,1997,73493880
100,1998,74272188
100,1999,75789056
100,2000,75687827
100,2001,74648926
100,2002,74278225
100,2003,74285575
100,2004,77792822
100,2005,80671503
100,2006,80897158
100,2007,82527335
100,2008,84857842
100,2009,85324915
100,2010,86927535
100,2011,86477560
100,2012,86932928
100,2013,87006361
101,1961,7668504
101,1962,7549871
101,1963,7791746
101,1964,7873155
101,1965,8252585
101,1966,8886400
101,1967,9245262
101,1968,9896739
101,1969,11255553
101,1970,11859609
101,1971,12854629
101,1972,13583342
101,1973,13644783
101,1974,14039734
101,1975,15118898
101,1976,15529659
101,1977,15820273
101,1978,16312768
101,1979,17694177
101,1980,18183063
