geo,year,palm_kernels_production_scl
101,2014,8110000
101,2015,7770000
101,2016,8850000
101,2017,9890000
101,2018,10330000
107,2014,96000
107,2015,100000
107,2016,105000
107,2017,96000
107,2018,103000
115,2014,9467
115,2015,9467
115,2016,9467
115,2017,9467
115,2018,9350
123,2014,11043
123,2015,10934
123,2016,11060
123,2017,11186
123,2018,11123
129,2014,1290
129,2015,1342
129,2016,1346
129,2017,1345
129,2018,1344
131,2014,4888756
131,2015,4915661
131,2016,4190436
131,2017,4950961
131,2018,4859393
138,2014,35000
138,2015,37000
138,2016,38000
138,2017,41000
138,2018,43000
157,2014,13000
157,2015,15000
157,2016,16000
157,2017,20000
157,2018,21000
159,2014,235000
159,2015,240000
159,2016,250000
159,2017,262000
159,2018,275000
166,2014,2220
166,2015,1445
166,2016,1390
166,2017,1200
166,2018,1345
168,2014,145000
168,2015,143000
168,2016,154000
168,2017,160000
168,2018,165000
169,2014,15445
169,2015,12020
169,2016,12070
169,2017,12100
169,2018,12160
170,2014,31000
170,2015,42000
170,2016,46000
170,2017,52830
170,2018,73680
171,2014,25000
171,2015,24000
171,2016,29000
171,2017,31000
171,2018,37000
175,2014,8000
175,2015,8000
175,2016,8000
175,2017,8000
175,2018,8000
176,2014,0
193,2014,887
193,2015,900
193,2016,900
193,2017,910
193,2018,925
195,2014,7564
195,2015,7200
195,2016,7900
195,2017,8200
195,2018,8400
197,2014,30487
197,2015,30987
197,2016,32486
197,2017,34485
197,2018,35485
207,2014,30
207,2015,30
207,2016,30
207,2017,30
207,2018,30
21,2014,206900
21,2015,126800
21,2016,131800
21,2017,134100
21,2018,134960
215,2014,9000
215,2015,9000
215,2016,9000
215,2017,9000
215,2018,9000
216,2014,455000
216,2015,470000
216,2016,412000
216,2017,587000
216,2018,626000
217,2014,41000
217,2015,40000
217,2016,40000
217,2017,40000
217,2018,40000
236,2014,20000
236,2015,16000
236,2016,17000
236,2017,17000
236,2018,17000
25,2014,14000
25,2015,15000
25,2016,15000
25,2017,16000
25,2018,15000
32,2014,65000
32,2015,63000
32,2016,66000
32,2017,68000
32,2018,71000
37,2014,259
37,2015,458
37,2016,466
37,2017,450
37,2018,430
41,2014,55688
41,2015,53800
41,2016,53700
41,2017,53760
41,2018,53820
44,2014,240990
44,2015,269570
44,2016,237920
44,2017,326000
44,2018,329000
46,2014,5760
46,2015,5820
46,2016,5830
46,2017,5840
46,2018,5870
48,2014,35376
48,2015,32640
48,2016,44667
48,2017,43832
48,2018,44600
53,2014,39000
53,2015,42000
53,2016,46000
53,2017,49000
53,2018,50000
56,2014,13000
56,2015,13000
56,2016,13000
56,2017,14000
56,2018,14000
58,2014,122000
58,2015,132000
58,2016,137000
58,2017,135000
58,2018,132000
7,2014,20987
7,2015,22486
7,2016,23985
7,2017,25484
7,2018,26484
74,2014,690
74,2015,690
74,2016,690
74,2017,690
74,2018,840
75,2014,2500
75,2015,2500
75,2016,2500
75,2017,2500
75,2018,2500
81,2014,118000
81,2015,120000
81,2016,123000
81,2017,128000
81,2018,130000
89,2014,104000
89,2015,146000
89,2016,150000
89,2017,175000
89,2018,185000
90,2014,53000
90,2015,53000
90,2016,53000
90,2017,53000
90,2018,53000
95,2014,109000
95,2015,133000
95,2016,159000
95,2017,165000
95,2018,172000
