geo,year,peas_dry_fats_year_scl
10,2014,109
10,2015,100
10,2016,112
10,2017,114
10,2018,113
102,2014,0
102,2015,11
102,2016,3
102,2017,8
102,2018,35
103,2014,180
103,2015,222
103,2016,259
103,2017,428
103,2018,366
105,2014,42
105,2015,43
105,2016,44
105,2017,45
105,2018,45
106,2014,969
106,2015,970
106,2016,970
106,2017,967
106,2018,965
108,2014,148
108,2015,150
108,2016,152
108,2017,156
108,2018,159
109,2014,17
109,2015,17
109,2016,13
109,2017,12
109,2018,11
11,2014,16
11,2015,16
11,2016,16
11,2017,16
11,2018,16
112,2014,13
112,2015,12
112,2016,16
112,2017,0
112,2018,20
117,2014,46
117,2015,46
117,2016,46
117,2017,47
117,2018,47
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,8
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,68
130,2015,69
130,2016,19
130,2017,0
130,2018,0
131,2014,340
131,2015,379
131,2016,386
131,2017,395
131,2018,403
136,2014,195
136,2015,166
136,2016,143
136,2017,137
136,2018,136
137,2014,71
137,2015,67
137,2016,70
137,2017,73
137,2018,73
138,2014,344
138,2015,349
138,2016,332
138,2017,358
138,2018,345
14,2014,6
14,2015,9
14,2016,6
14,2017,7
14,2018,7
143,2014,366
143,2015,374
143,2016,310
143,2017,376
143,2018,390
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,54
146,2015,54
146,2016,54
146,2017,55
146,2018,56
147,2014,3
147,2015,2
147,2016,2
147,2017,1
147,2018,5
154,2014,37
154,2015,38
154,2016,38
154,2017,38
154,2018,38
156,2014,58
156,2015,42
156,2016,31
156,2017,17
156,2018,31
158,2014,22
158,2015,20
158,2016,20
158,2017,22
158,2018,22
16,2014,5258
16,2015,5457
16,2016,5676
16,2017,5906
16,2018,6177
162,2014,205
162,2015,208
162,2016,210
162,2017,212
162,2018,214
166,2014,29
166,2015,27
166,2016,30
166,2017,31
166,2018,31
169,2014,98
169,2015,104
169,2016,102
169,2017,105
169,2018,107
170,2014,1519
170,2015,1476
170,2016,1464
170,2017,1591
170,2018,1460
174,2014,67
174,2015,59
174,2016,64
174,2017,60
174,2018,67
176,2014,1
176,2016,0
176,2017,0
176,2018,0
181,2014,11
181,2015,12
181,2016,38
181,2017,82
181,2018,27
183,2014,69
183,2015,42
183,2016,25
183,2017,45
183,2018,71
184,2014,233
184,2015,169
184,2016,168
184,2017,126
184,2018,124
185,2014,4703
185,2015,4640
185,2016,4640
185,2017,4686
185,2018,4730
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,2
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,95
19,2015,87
19,2016,84
19,2017,81
19,2018,80
194,2014,177
194,2015,183
194,2016,186
194,2017,187
194,2018,159
20,2014,5
20,2015,6
20,2016,6
20,2017,6
20,2018,6
203,2014,589
203,2015,533
203,2016,530
203,2017,529
203,2018,529
207,2014,13
207,2015,13
207,2016,12
207,2017,12
207,2018,13
21,2014,918
21,2015,742
21,2016,924
21,2017,738
21,2018,753
214,2014,354
214,2015,355
214,2016,357
214,2017,359
214,2018,362
216,2014,141
216,2015,143
216,2016,143
216,2017,139
216,2018,141
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,1
221,2014,23
221,2015,17
221,2016,28
221,2017,29
221,2018,30
226,2014,110
226,2015,115
226,2016,112
226,2017,119
226,2018,107
231,2014,2488
231,2015,2500
231,2016,2514
231,2017,2528
231,2018,2536
234,2014,43
234,2015,42
234,2016,39
234,2017,41
234,2018,41
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,24
273,2015,24
273,2016,25
273,2017,25
273,2018,25
276,2014,107
276,2015,42
276,2016,97
276,2017,82
276,2018,95
28,2014,808
28,2015,819
28,2016,921
28,2017,932
28,2018,953
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
