geo,year,rice_paddy_emissions_co2eq_eei
10,1961,141.0566
10,1962,144.1601
10,1963,157.3303
10,1964,169.8298
10,1965,176.4865
10,1966,185.5231
10,1967,212.8576
10,1968,219.3441
10,1969,241.1094
10,1970,283.9877
10,1971,290.2493
10,1972,286.2882
10,1973,320.4952
10,1974,476.8498
10,1975,530.3614
10,1976,527.0679
10,1977,648.8073
10,1978,642.8009
10,1979,779.5897
10,1980,817.4092
10,1981,754.0938
10,1982,900.8506
10,1983,546.8876
10,1984,837.0214
10,1985,866.3367
10,1986,751.8002
10,1987,676.4882
10,1988,750.7563
10,1989,696.1236
10,1990,755.7957
10,1991,641.2162
10,1992,914.1571
10,1993,893.2506
10,1994,951.3469
10,1995,930.5919
10,1996,1061.5395
10,1997,1196.9195
10,1998,1022.2347
10,1999,1096.5381
10,2000,957.9678
10,2001,1276.5731
10,2002,1037.2909
10,2003,334.9618
10,2004,480.0652
10,2005,366.8859
10,2006,741.9084
10,2007,144.8966
10,2008,20.3562
10,2009,55.4441
10,2010,141.8126
10,2011,551.6957
10,2012,745.9417
10,2013,828.8548
10,2014,562.9995
10,2015,509.0714
10,2016,197.8205
10,2017,599.022
100,1961,84939.2486
100,1962,87181.9627
100,1963,87733.6383
100,1964,89521.0953
100,1965,86570.2973
100,1966,86110.5177
100,1967,89552.646
100,1968,91032.4512
100,1969,92837.5267
100,1970,92804.8823
100,1971,93395.6948
100,1972,90608.4102
100,1973,94728.7799
100,1974,93462.874
100,1975,98288.8341
100,1976,95397.4533
100,1977,100537.4447
100,1978,101304.5552
100,1979,98011.7422
100,1980,100617.7265
100,1981,102088.9485
100,1982,95849.2863
100,1983,104076.2402
100,1984,104059.9003
100,1985,104570.921
100,1986,104745.1402
100,1987,98533.0261
100,1988,107088.7011
100,1989,108291.3556
100,1990,109760.2907
100,1991,109902.6308
100,1992,107852.7096
100,1993,110345.5267
100,1994,111417.0628
100,1995,111187.7171
100,1996,113151.7028
100,1997,113626.4645
100,1998,117232.6781
100,1999,118433.877
100,2000,116757.1928
100,2001,117946.93
100,2002,107256.2417
100,2003,112040.0612
100,2004,110312.8754
100,2005,115512.59
100,2006,116384.8019
100,2007,117157.5262
100,2008,121374.0264
100,2009,112512.0244
100,2010,115522.4793
100,2011,119287.6327
100,2012,116064.8502
100,2013,119379.4737
100,2014,119311.7874
100,2015,117755.0444
100,2016,117335.729
100,2017,119076.1874
101,1961,32400.8026
101,1962,34453.8213
101,1963,31841.4491
101,1964,32953.7886
101,1965,34599.2905
101,1966,36402.1394
101,1967,35560.1032
101,1968,38413.9198
101,1969,38070.5849
101,1970,39052.9907
101,1971,39942.1508
101,1972,38514.4538
101,1973,40947.0634
101,1974,41456.3269
101,1975,41376.375
101,1976,40875.1457
101,1977,41265.5635
101,1978,44312.5823
101,1979,44028.5045
101,1980,45981.0764
101,1981,48409.2793
101,1982,46960.5824
101,1983,47714.4445
101,1984,51502.4619
101,1985,52231.0424
101,1986,52913.3562
101,1987,53009.0267
101,1988,54519.4665
101,1989,56028.0717
101,1990,56448.1307
101,1991,55190.4519
101,1992,59681.2132
101,1993,58736.9605
101,1994,57727.3595
101,1995,61847.9456
101,1996,63419.131
101,1997,59941.3814
101,1998,64210.0081
101,1999,64618.5194
101,2000,64030.6588
101,2001,62576.0514
101,2002,62800.8943
101,2003,63177.4959
101,2004,66031.3375
101,2005,66036.7113
101,2006,65897.8444
101,2007,67939.0993
101,2008,69567.5744
101,2009,73290.3253
101,2010,74515.3339
101,2011,74817.0908
101,2012,76131.4272
101,2013,77436.9094
101,2014,77689.2175
101,2015,79024.6063
101,2016,84534.7547
101,2017,87488.337
102,1961,1367.284
102,1962,1474.5304
102,1963,1477.1682
102,1964,1586.235
102,1965,1772.8346
102,1966,2112.1693
102,1967,1701.381
102,1968,1775.1972
102,1969,1808.28
102,1970,1881.2023
102,1971,1736.6551
102,1972,1908.4221
102,1973,2217.0878
102,1974,2223.2589
102,1975,2348.6183
102,1976,2129.5613
102,1977,2095.2892
102,1978,1990.3739
102,1979,2003.2415
102,1980,2396.4264
102,1981,2440.3557
102,1982,2593.9427
102,1983,2364.1052
102,1984,2387.9271
102,1985,2568.6433
102,1986,2559.7295
102,1987,2827.5943
102,1988,2523.9115
102,1989,2877.0005
102,1990,2835.3664
102,1991,3173.0504
102,1992,3315.0216
102,1993,3154.2977
102,1994,3056.933
102,1995,3079.7297
102,1996,3285.9451
102,1997,3155.9928
102,1998,3443.199
102,1999,3277.8622
102,2000,3014.7863
102,2001,2923.0073
102,2002,3460.745
102,2003,3504.1979
102,2004,3487.4857
102,2005,3595.8643
102,2006,3717.0497
102,2007,3546.1476
102,2008,3127.1782
102,2009,3103.6256
102,2010,3213.1184
102,2011,2859.0497
102,2012,3119.7381
102,2013,3080.8441
102,2014,2985.1195
102,2015,2882.0988
102,2016,3224.3033
102,2017,3094.4782
103,1961,154.0911
103,1962,246.7111
103,1963,338.6594
103,1964,400.9315
103,1965,400.6581
103,1966,400.8269
103,1967,636.3757
103,1968,674.3812
103,1969,654.6293
103,1970,461.1108
103,1971,672.6712
103,1972,579.8734
103,1973,393.3714
103,1974,192.8579
103,1975,183.1865
103,1976,323.9362
103,1977,392.4734
103,1978,338.2812
103,1979,361.6707
103,1980,342.4707
103,1981,336.5182
103,1982,355.4396
103,1983,300.3212
103,1984,241.3762
103,1985,323.9803
103,1986,309.5882
103,1987,431.6508
103,1988,311.2206
103,1989,449.9119
103,1990,488.7126
103,1991,527.4776
103,1992,581.8437
103,1993,673.6018
103,1994,1001.7483
103,1995,1071.0511
103,1996,736.9306
103,1997,741.7661
103,1998,786.6139
103,1999,793.1424
103,2000,606.4836
103,2001,609.6261
103,2002,615.2642
103,2003,182.2539
103,2004,542.8189
103,2005,660.2505
103,2006,775.9418
103,2007,768.2726
103,2008,523.1131
103,2009,339.5865
103,2010,296.8256
103,2011,407.7753
103,2012,496.4737
103,2013,599.2848
103,2014,495.249
103,2015,152.292
103,2016,236.1656
103,2017,339.9983
106,1961,1648.0436
106,1962,1619.0161
106,1963,1576.7566
106,1964,1652.2401
106,1965,1768.9654
106,1966,1850.6022
106,1967,1980.3422
106,1968,2131.2722
106,1969,2316.6919
106,1970,2394.2336
106,1971,2445.9539
106,1972,2584.4248
106,1973,2651.0708
106,1974,2626.3496
106,1975,2523.507
106,1976,2587.0759
106,1977,2712.495
106,1978,2971.616
106,1979,2950.3508
106,1980,2780.0725
106,1981,2684.9995
106,1982,2754.8814
106,1983,2843.2947
106,1984,2845.1187
106,1985,2929.1336
106,1986,2958.6675
106,1987,2963.9623
106,1988,2957.0397
106,1989,2964.9846
106,1990,3096.9522
106,1991,3019.6493
106,1992,3146.6628
106,1993,3319.5005
106,1994,3334.8263
106,1995,3365.0011
106,1996,3432.2717
106,1997,3284.84
106,1998,3165.3838
106,1999,3165.7151
106,2000,3118.2376
106,2001,3044.9477
106,2002,3121.0741
106,2003,3124.0252
106,2004,3264.7686
106,2005,3143.1862
106,2006,3164.034
106,2007,3250.0846
106,2008,3034.6364
106,2009,3068.2452
106,2010,3148.9393
106,2011,3149.8854
106,2012,3094.5294
106,2013,2890.3667
106,2014,2903.2821
106,2015,3019.6929
106,2016,3094.3394
