geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
1,2000,50356.40995
1,2001,33151.39794
1,2002,34108.85322
1,2003,29898.48384
1,2004,38312.52601
1,2005,49643.27378
1,2006,69882.82804
1,2007,68067.50107
1,2008,50719.93969
1,2009,50002.56054
1,2010,50531.78777
1,2011,68266.59527
1,2012,80521.13101
1,2013,64018.20862
1,2014,49527.94484
1,2015,48103.42365
1,2016,44174.04194
1,2017,53791.12683
10,1995,8669.4581
10,1996,9585.9305
10,1997,9891.4213
10,1998,10485.7397
10,1999,11370.7373
10,2000,11734.549
10,2001,11122.6417
10,2002,11327.228
10,2003,11217.9919
10,2004,12820.4299
10,2005,13660.0667
10,2006,13471.2178
10,2007,14591.3507
10,2008,14636.7114
10,2009,15099.5763
10,2010,12053
10,2011,12152.9788
10,2012,12238.1459
10,2013,12446.4351
10,2014,11920.6207
10,2015,11531.8142
10,2016,12718.5996
10,2017,13175.9101
100,1995,752125.9416
100,1996,788749.1878
100,1997,809847.9062
100,1998,814754.0052
100,1999,909268.6747
100,2000,838810.6016
100,2001,1062618.397
100,2002,1037565.56
100,2003,995862.1123
100,2004,1117963.867
100,2005,1245354.582
100,2006,1331121.528
100,2007,1522623.471
100,2008,1875957.629
100,2009,2060184.629
100,2010,2071380.237
100,2011,2485594.767
100,2012,2331958.403
100,2013,2708783.407
100,2014,2610288.685
100,2015,2301153.191
100,2016,2690640.523
100,2017,2807650.481
101,1995,83863675.17
101,1996,91271778.48
101,1997,103745332.4
101,1998,83610733.69
101,1999,100100283.1
101,2000,94606708.38
101,2001,101052935.5
101,2002,110337975.3
101,2003,110354640.9
101,2004,101643285.4
101,2005,98592271.98
101,2006,99454040.29
101,2007,112966263.8
101,2008,118913257.7
101,2009,112454841.4
101,2010,120534117.5
101,2011,129250472.6
101,2012,134892116.9
101,2013,150159268.6
101,2014,156537683
101,2015,168172394.4
101,2016,181729746.8
101,2017,196421916.7
102,1995,26137953.02
102,1996,22850123.59
102,1997,22373084.61
102,1998,26874840.26
102,1999,24699911.07
102,2000,25051837.21
102,2001,26437520.99
102,2002,27787455.94
102,2003,29012800.49
102,2004,31246637.52
102,2005,32526897.67
102,2006,36325153.25
102,2007,41408060.07
102,2008,36947493.64
102,2009,43146695.33
102,2010,45556525.65
102,2011,40612952.69
102,2012,43650363.31
102,2013,55337861.67
102,2014,59078157.21
102,2015,61026234.49
102,2016,59710544.06
