geo,year,coconuts_export_value_base_price_tie
10,1996,3
10,1997,2
10,1998,32
10,1999,13
10,2000,53
10,2001,5
10,2002,218
10,2003,37
10,2004,21
10,2005,100
10,2006,63
10,2007,121
10,2008,36
10,2009,11
10,2010,24
10,2011,29
10,2012,32
10,2013,63
10,2014,52
10,2015,29
10,2016,3
10,2017,21
10,2018,47
10,2019,58
10,2020,141
100,1961,227
100,1962,421
100,1963,207
100,1964,173
100,1965,181
100,1966,89
100,1967,162
100,1968,578
100,1969,406
100,1970,358
100,1971,179
100,1972,449
100,1973,354
100,1974,416
100,1975,396
100,1976,243
100,1977,607
100,1978,40
100,1979,145
100,1980,33
100,1981,91
100,1982,183
100,1983,139
100,1984,69
100,1985,55
100,1986,22
100,1988,12
100,1991,3
100,1992,22
100,1993,18
100,1994,123
100,1995,62
100,1996,95
100,1997,74
100,1998,140
100,1999,246
100,2000,427
100,2001,338
100,2002,916
100,2003,1080
100,2004,1785
100,2005,2073
100,2006,1868
100,2007,5342
100,2008,12800
100,2009,19576
100,2010,24321
100,2011,37336
100,2012,48429
100,2013,55903
100,2014,48124
100,2015,54454
100,2016,92985
100,2017,53602
100,2018,48143
100,2019,40807
100,2020,40812
101,1971,1
101,1972,13
101,1984,2
101,1986,1
101,1987,6
101,1988,4
101,1989,2
101,1990,6
101,1991,0
101,1992,5
101,1993,44
101,1994,83
101,1995,16
101,1996,1306
101,1997,568
101,1998,1594
101,1999,6582
101,2000,5068
101,2001,2867
101,2002,5681
101,2003,4645
101,2004,5457
101,2005,10333
101,2006,19520
101,2007,13378
101,2008,14748
101,2009,17087
101,2010,22439
101,2011,54315
101,2012,27528
101,2013,39874
101,2014,71976
101,2015,87902
101,2016,91719
101,2017,162345
101,2018,101649
101,2019,104607
101,2020,153635
102,2003,2
102,2004,2
102,2006,26
102,2007,6
102,2008,61
102,2009,61
102,2012,6
102,2013,6
102,2014,2
102,2015,31
102,2016,26
102,2018,118
102,2019,41
104,1974,29
104,1978,59
104,1983,176
104,1984,81
104,1985,22
104,1986,7
104,1987,7
104,1988,169
104,1989,103
104,1991,147
104,1992,1848
104,1998,7
104,2002,7
104,2003,7
104,2004,15
104,2005,37
104,2006,22
104,2007,37
104,2008,29
104,2011,7
104,2012,22
104,2013,29
104,2014,7
104,2016,7
104,2017,7
104,2018,37
104,2019,125
104,2020,88
106,1967,34
106,1969,3
106,1970,10
106,1971,4
106,1972,79
106,1973,121
106,1974,184
106,1975,151
106,1976,688
106,1977,991
106,1978,1003
106,1979,2355
106,1980,1805
106,1981,1382
106,1982,953
106,1983,861
106,1984,388
106,1985,238
106,1986,157
106,1987,52
106,1988,161
106,1989,120
106,1990,75
106,1991,148
106,1992,98
106,1993,386
106,1994,693
106,1995,40
106,1996,7
106,1997,25
106,1998,15
106,1999,46
106,2000,104
106,2001,42
106,2002,12
106,2003,18
106,2004,20
106,2005,111
106,2006,62
106,2007,37
106,2008,41
106,2009,73
106,2010,269
106,2011,237
106,2012,173
106,2013,171
106,2014,145
106,2015,312
106,2016,286
106,2017,241
106,2018,191
106,2019,131
106,2020,127
107,1961,127
107,1962,81
107,1963,290
107,1964,507
107,1965,644
107,1966,516
107,1967,471
107,1968,427
107,1969,445
107,1970,395
107,1971,2969
107,1972,4419
107,1973,8050
107,1974,11108
107,1975,12618
107,1976,10886
107,1977,10433
107,1978,10733
107,1979,12888
107,1980,11038
107,1981,13728
107,1982,14889
107,1983,14961
107,1984,16019
107,1985,18503
107,1986,14165
107,1987,10421
107,1988,7564
107,1989,5520
107,1990,4720
107,1991,3779
107,1992,4740
107,1993,2496
107,1994,17428
107,1995,19045
107,1996,9145
107,1997,12695
107,1998,12264
107,1999,10261
107,2000,9530
107,2001,6710
107,2002,7574
107,2003,2656
107,2004,6355
107,2005,5974
107,2006,2792
107,2007,17759
107,2008,18349
107,2009,19730
107,2010,21631
107,2011,3737
107,2012,1768
107,2013,2279
107,2014,1762
107,2015,1072
107,2016,836
107,2017,18320
107,2018,37798
107,2019,39351
107,2020,27152
108,1999,28
108,2014,4
108,2015,4
108,2018,4
108,2020,4
109,1961,7288
109,1962,12463
109,1963,18
109,1964,72
109,1965,4784
109,1966,6228
109,1967,268
109,1968,637
109,1970,11
109,1971,1972
109,1972,1234
109,1973,709
109,1979,438
109,1980,583
109,1981,503
109,1982,362
109,1983,521
109,1984,398
109,1985,800
109,1986,405
109,1987,622
109,1988,612
109,1989,90
109,1990,40
109,1991,51
109,1992,228
109,1993,192
109,1994,572
109,1995,641
109,1996,561
109,1997,181
109,1998,289
109,1999,586
109,2000,977
109,2001,413
109,2002,438
109,2003,941
109,2004,134
109,2005,138
109,2006,40
109,2007,756
109,2008,203
109,2009,22
109,2010,369
109,2011,112
109,2012,304
109,2013,318
109,2014,192
109,2015,105
109,2016,130
109,2017,123
109,2018,141
109,2019,7
109,2020,51
11,1995,119
11,1996,54
11,1997,23
11,1998,18
11,1999,40
11,2000,9
11,2001,25
11,2002,11
11,2003,12
11,2004,7
11,2005,4
11,2006,11
11,2007,7
11,2008,12
11,2009,104
11,2010,33
11,2011,11
11,2012,9
11,2013,26
11,2014,60
11,2015,91
11,2016,144
11,2017,116
11,2018,119
11,2019,74
11,2020,40
112,1997,238
112,1998,39
112,2005,44
112,2009,72
112,2011,31
112,2012,33
