geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_thousand_us_vop
10,1980,163
10,1981,285
10,1982,407
10,1983,564
10,1984,633
10,1985,1022
10,1986,1970
10,1987,3190
10,1988,5012
10,1989,6638
10,1990,6890
10,1991,6764
10,1992,8279
10,1993,11196
10,1994,9160
10,1995,8712
10,1996,6966
10,1997,6882
10,1998,7837
10,1999,6508
10,2000,10178
10,2001,7957
10,2002,6011
10,2003,5964
10,2004,6154
10,2005,8594
10,2006,11450
10,2007,10890
10,2008,10178
10,2009,9115
10,2010,6099
10,2011,6099
10,2012,6261
10,2013,6192
10,2014,5950
10,2015,5492
10,2016,4238
10,2017,4792
10,2018,5520
10,2019,5148
102,1990,0
102,1991,2
102,1992,10
102,1993,154
102,1994,7288
102,1995,8867
102,1996,10551
102,1997,16233
102,1998,16540
102,1999,20682
102,2000,22434
102,2001,22029
102,2002,26505
102,2003,30771
102,2004,34852
102,2005,41923
102,2006,76300
102,2007,60538
102,2008,107201
102,2009,78815
102,2010,86755
102,2011,100421
102,2012,104937
102,2013,121310
102,2014,144355
102,2015,142351
102,2016,142713
102,2017,150632
102,2018,158360
102,2019,166205
105,1988,3118
105,1989,3118
105,1990,3983
105,1991,3377
105,1992,3359
105,1993,3637
105,1994,3801
105,1995,3910
105,1996,3897
105,1997,4136
105,1998,4157
105,1999,4884
105,2000,4344
105,2001,4936
105,2002,7534
105,2003,10418
105,2004,13405
105,2005,12119
105,2006,14351
105,2007,9620
105,2008,11018
105,2009,10649
105,2010,10381
105,2011,10597
105,2012,10132
105,2013,10392
105,2014,9093
105,2015,9093
105,2016,9872
105,2017,10392
105,2018,10911
105,2019,12730
106,1984,30098
106,1985,29318
106,1986,64097
106,1987,149933
106,1988,239488
106,1989,312543
106,1990,418414
106,1991,402202
106,1992,486850
106,1993,403649
106,1994,447457
106,1995,408289
106,1996,447252
106,1997,331412
106,1998,344800
106,1999,433725
106,2000,449452
106,2001,428140
106,2002,493255
106,2003,419689
106,2004,558006
106,2005,539630
106,2006,565110
106,2007,542159
106,2008,616213
106,2009,581958
106,2010,540703
106,2011,561090
106,2012,500355
106,2013,589926
106,2014,659122
106,2015,778215
106,2016,680752
106,2017,703576
106,2018,730932
106,2019,681916
110,1985,128780
110,1986,119911
110,1987,122749
110,1988,167450
110,1989,155033
110,1990,245144
110,1991,162129
110,1992,190865
110,1993,184834
110,1994,187672
110,1995,173126
110,1996,155743
110,1997,139778
110,1998,130199
110,1999,145809
110,2000,157517
110,2001,148293
110,2002,140843
110,2003,132683
110,2004,103237
110,2005,129135
110,2006,115299
110,2007,116364
110,2008,136231
110,2009,124168
110,2010,94013
110,2011,92594
110,2012,105721
110,2013,107849
110,2014,112106
110,2015,98625
110,2016,90820
110,2017,106430
110,2018,88692
110,2019,82611
113,1992,33
113,1993,33
113,1994,33
113,1995,33
113,1996,17
113,1997,25
113,1998,10
113,1999,25
113,2000,50
113,2001,58
113,2002,83
113,2003,58
113,2004,67
113,2005,50
113,2006,67
113,2007,67
113,2008,67
113,2009,67
113,2010,67
113,2011,67
113,2012,67
113,2013,67
113,2014,67
113,2015,67
113,2016,70
113,2017,73
113,2018,71
113,2019,72
117,1987,142
117,1988,4122
117,1989,5685
117,1990,7761
117,1991,9125
117,1992,11745
117,1993,12136
117,1994,12424
117,1995,17318
117,1996,18279
117,1997,20141
117,1998,20894
117,1999,18745
117,2000,19651
117,2001,19899
117,2002,19189
117,2003,17056
117,2004,14214
117,2005,12191
117,2006,16255
117,2007,15621
117,2008,15194
117,2009,14768
117,2010,14342
117,2011,13917
117,2012,13490
117,2013,13064
117,2014,12443
117,2015,11098
117,2016,10103
117,2017,9294
117,2018,8596
117,2019,7991
156,1970,2598
156,1971,3248
156,1972,3696
156,1973,4727
156,1974,7286
156,1975,5736
156,1976,7894
156,1977,10348
156,1978,12441
156,1979,24230
156,1980,23340
156,1981,38701
156,1982,32939
156,1983,45868
156,1984,116930
156,1985,136418
156,1986,181891
156,1987,263742
156,1988,298821
156,1989,246852
156,1990,363781
156,1991,302718
156,1992,339096
156,1993,304017
156,1994,287128
156,1995,289726
156,1996,296222
156,1997,318309
156,1998,311813
156,1999,281931
156,2000,339925
156,2001,351701
156,2002,322850
156,2003,309214
156,2004,401459
156,2005,413152
156,2006,427942
156,2007,476986
156,2008,496302
156,2009,502004
156,2010,564017
156,2011,545972
156,2012,489026
156,2013,516163
156,2014,567759
156,2015,568823
156,2016,576104
156,2017,545429
156,2018,615319
156,2019,725213
174,1987,277
174,1988,692
174,1989,3705
174,1990,3479
174,1991,6950
174,1992,13898
174,1993,14020
174,1994,12779
174,1995,12255
174,1996,14609
174,1997,14466
174,1998,7069
174,1999,15211
174,2000,12518
174,2001,11346
174,2002,19118
174,2003,18970
174,2004,20688
174,2005,24012
174,2006,23980
174,2007,24234
174,2008,21447
174,2009,37244
174,2010,33061
174,2011,32467
174,2012,28417
174,2013,29469
174,2014,25104
174,2015,39186
174,2016,29150
174,2017,48979
174,2018,47110
174,2019,44759
198,2003,217
198,2004,209
198,2005,207
198,2006,125
198,2007,150
198,2008,130
198,2009,219
198,2010,279
198,2011,227
198,2012,182
198,2013,216
198,2014,226
198,2015,310
198,2016,383
