geo,year,meat_beef_preparations_stock_variation_scl
1,2010,0
1,2011,24
1,2012,-24
1,2013,124
1,2014,57
1,2015,196
1,2016,262
1,2017,336
1,2018,215
1,2019,-420
10,2010,0
10,2011,0
10,2012,0
10,2013,343
10,2014,800
10,2015,1600
10,2016,-500
10,2017,-1000
10,2018,-1000
10,2019,0
100,2010,-129
100,2011,-183
100,2012,8
100,2013,-118
100,2014,-92
100,2015,-204
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-443
101,2011,-277
101,2012,-62
101,2013,459
101,2014,815
101,2015,624
101,2016,768
101,2017,2550
101,2018,1987
101,2019,1452
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,-303
102,2015,-160
102,2016,-252
102,2017,-303
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,2401
103,2014,-2401
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-150
104,2015,0
104,2016,0
104,2017,0
104,2018,3792
104,2019,5547
105,2012,0
105,2013,0
106,2010,1500
106,2011,-2500
106,2012,0
106,2013,0
106,2014,535
106,2015,-535
106,2016,549
106,2017,525
106,2018,1921
106,2019,1741
107,2010,0
107,2011,21
107,2012,76
107,2013,69
107,2014,-17
107,2015,-135
107,2016,-14
107,2017,0
107,2018,0
107,2019,0
108,2010,-1010
108,2011,186
108,2012,245
108,2013,-468
108,2014,-553
108,2015,-190
108,2016,154
108,2017,-333
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,275
109,2013,118
109,2014,-393
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,1313
11,2013,377
11,2014,-1689
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,1667
110,2012,1397
110,2013,-1766
110,2014,-1298
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,5000
112,2012,-3500
112,2013,-1500
112,2014,0
112,2015,2059
112,2016,2481
112,2017,0
112,2018,0
112,2019,0
113,2010,541
113,2011,267
113,2012,-224
113,2013,-362
113,2014,251
113,2015,-185
113,2016,-296
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,23
114,2012,16
114,2013,0
114,2014,310
114,2015,0
114,2016,-77
114,2017,20
114,2018,-35
114,2019,-118
115,2010,0
115,2011,0
115,2012,0
115,2013,-2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-466
117,2011,-203
117,2012,-137
117,2013,-97
117,2014,14
117,2015,88
117,2016,-284
117,2017,-173
117,2018,-105
117,2019,0
118,2010,0
118,2011,0
118,2012,237
118,2013,-164
118,2014,-73
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,88
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,176
119,2015,110
119,2016,-170
119,2017,-10
119,2018,155
119,2019,177
12,2010,95
12,2011,-95
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-338
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,-30
123,2011,0
123,2012,90
123,2013,-45
123,2014,179
123,2015,-144
123,2016,-80
123,2017,0
123,2018,0
123,2019,0
124,2010,-73
124,2011,-26
124,2012,-37
124,2013,75
124,2014,104
124,2015,-38
124,2016,-81
124,2017,-61
124,2018,0
124,2019,0
126,2014,-87
126,2015,467
126,2016,160
126,2017,334
126,2018,677
126,2019,807
128,2010,32
128,2011,19
128,2012,8
128,2013,-29
128,2014,165
128,2015,140
128,2016,205
128,2017,185
128,2018,179
128,2019,765
129,2010,-163
129,2011,5
129,2012,71
129,2013,-158
129,2014,-2411
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-15
130,2011,-16
130,2012,16
130,2013,-11
130,2014,50
130,2015,10
130,2016,9
130,2017,-26
130,2018,23
130,2019,-37
131,2010,3
131,2011,-165
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,751
131,2018,-179
131,2019,-572
132,2010,-5
132,2011,-24
132,2012,-16
132,2013,19
132,2014,38
132,2015,39
132,2016,39
132,2017,52
132,2018,24
132,2019,-27
133,2010,-55
133,2011,12
133,2012,-12
133,2013,61
133,2014,80
133,2015,-30
133,2016,291
133,2017,-110
133,2018,-113
133,2019,19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,191
134,2015,519
134,2016,141
134,2017,78
134,2018,-243
134,2019,-181
136,2010,2
136,2011,0
136,2012,-2
136,2013,1
136,2014,11
136,2015,0
136,2016,-4
136,2017,-3
136,2018,5
136,2019,-6
137,2010,-148
137,2011,-57
137,2012,-85
137,2013,12
137,2014,-94
137,2015,-25
137,2016,83
137,2017,18
137,2018,73
137,2019,-95
138,2010,0
138,2011,-17
138,2012,3
138,2013,86
138,2014,617
138,2015,514
138,2016,766
138,2017,652
138,2018,1147
