geo,year,pigmeat_import_quantity_tcl
1,1995,85
1,1996,1716
1,1997,1271
1,1998,1681
1,1999,1334
1,2000,1601
1,2001,959
1,2002,1410
1,2003,1242
1,2004,2726
1,2005,3380
1,2006,4661
1,2007,7527
1,2008,14542
1,2009,10389
1,2010,9773
1,2011,11581
1,2012,13609
1,2013,13514
1,2014,13278
1,2015,11812
1,2016,8289
1,2017,10251
1,2018,12748
10,1961,0
10,1962,15
10,1963,1994
10,1964,2758
10,1965,1313
10,1966,26
10,1967,46
10,1968,179
10,1969,227
10,1970,686
10,1971,229
10,1972,810
10,1973,754
10,1974,1375
10,1975,1858
10,1976,18
10,1977,120
10,1978,24
10,1979,60
10,1980,588
10,1981,776
10,1982,861
10,1983,114
10,1984,675
10,1985,8
10,1986,731
10,1987,642
10,1988,686
10,1989,542
10,1990,885
10,1991,4033
10,1992,5754
10,1993,4282
10,1994,4575
10,1995,5644
10,1996,9658
10,1997,13679
10,1998,9539
10,1999,26634
10,2000,38425
10,2001,34686
10,2002,48351
10,2003,58172
10,2004,65760
10,2005,89449
10,2006,93827
10,2007,120765
10,2008,131192
10,2009,152080
10,2010,159054
10,2011,162860
10,2012,180825
10,2013,178393
10,2014,186299
10,2015,215682
10,2016,205757
10,2017,200373
10,2018,201706
100,1961,8
100,1962,3
100,1963,5
100,1964,1
100,1965,6
100,1966,6
100,1967,2
100,1968,4
100,1969,19
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,3
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,1
100,1994,0
100,1995,0
100,1996,9
100,1997,0
100,1998,1
100,1999,2
100,2000,20
100,2001,18
100,2002,59
100,2003,86
100,2004,108
100,2005,241
100,2006,331
100,2007,652
100,2008,1156
100,2009,1520
100,2010,872
100,2011,1202
100,2012,1045
100,2013,755
100,2014,639
100,2015,624
100,2016,634
100,2017,870
100,2018,951
101,1961,20
101,1962,0
101,1963,34
101,1964,16
101,1965,12
101,1966,22
101,1967,39
101,1968,35
101,1969,39
101,1970,109
101,1971,10
101,1972,37
101,1973,59
101,1974,186
101,1975,322
101,1976,405
101,1977,436
101,1978,529
101,1979,209
101,1980,278
101,1981,693
101,1982,404
101,1983,581
101,1984,424
101,1985,102
101,1986,432
101,1987,62
101,1988,88
101,1989,358
101,1990,2380
101,1991,2878
101,1992,3276
101,1993,1213
101,1994,733
101,1995,613
101,1996,583
101,1997,1955
101,1998,523
101,1999,592
101,2000,2098
101,2001,1930
101,2002,2244
101,2003,2892
101,2004,3608
101,2005,2991
101,2006,3825
101,2007,2037
101,2008,1464
101,2009,1213
101,2010,568
101,2011,731
101,2012,953
101,2013,2357
101,2014,2955
101,2015,5641
101,2016,6552
101,2017,1024
101,2018,3575
102,1961,10
102,1962,5
102,1963,1
102,1964,3
102,1965,6
102,1966,7
102,1967,3
102,1968,5
102,1969,26
102,1970,7
102,1971,5
102,1972,7
102,1973,14
102,1974,27
102,1975,577
102,1976,1254
102,1977,1402
102,1978,1352
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,9
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6
102,2018,22
103,1961,62
103,1962,37
103,1963,13
103,1964,24
103,1965,14
103,1966,18
103,1967,10
103,1968,1
103,1969,14
103,1970,8
103,1971,1
103,1972,9
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,32
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,232
103,2004,313
103,2005,104
103,2006,27
103,2007,14
103,2008,42
103,2009,426
103,2010,24
103,2011,23
103,2012,5
103,2013,19
103,2014,1769
103,2015,2441
103,2016,2422
103,2017,4819
103,2018,6002
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,3
104,1966,0
104,1967,11
104,1968,43
104,1969,40
104,1970,83
104,1971,137
104,1972,709
104,1973,328
104,1974,1669
104,1975,2735
104,1976,3474
104,1977,3254
104,1978,2874
104,1979,2635
104,1980,6258
104,1981,8165
104,1982,9133
104,1983,11273
104,1984,16667
104,1985,17502
104,1986,20110
104,1987,17859
104,1988,18971
104,1989,25203
104,1990,18712
104,1991,19337
104,1992,20625
104,1993,14051
104,1994,17299
104,1995,23462
104,1996,28977
104,1997,28472
104,1998,33744
104,1999,33465
104,2000,39673
104,2001,50155
104,2002,52642
104,2003,61111
104,2004,66215
104,2005,69108
104,2006,72015
104,2007,80751
104,2008,81414
104,2009,78100
104,2010,77159
104,2011,91982
104,2012,89566
104,2013,106764
104,2014,108032
104,2015,108156
104,2016,108827
104,2017,117345
104,2018,128033
105,1961,2
105,1962,0
105,1963,3
105,1964,0
105,1965,0
105,1966,6
105,1967,1
105,1968,6
105,1969,49
105,1970,2
105,1971,9
105,1972,0
105,1973,10
105,1974,65
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,30
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,21
105,1995,0
105,1996,85
105,1997,0
105,1998,38
105,1999,0
105,2000,30
105,2001,9
105,2002,6
105,2003,6
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,4
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,3
105,2017,1
106,1961,9090
106,1962,33311
106,1963,46023
106,1964,28026
106,1965,26457
106,1966,64693
106,1967,89172
106,1968,69824
106,1969,77053
106,1970,105440
106,1971,135610
106,1972,151674
106,1973,188919
106,1974,227447
106,1975,240626
106,1976,262949
106,1977,250348
106,1978,273258
106,1979,312078
106,1980,346281
106,1981,299826
106,1982,358114
106,1983,366653
106,1984,352377
106,1985,433171
106,1986,466735
106,1987,479501
106,1988,479304
106,1989,503503
106,1990,521709
106,1991,543812
106,1992,601463
106,1993,625562
106,1994,625745
106,1995,588890
106,1996,707590
106,1997,703988
106,1998,830964
106,1999,754697
106,2000,787036
106,2001,875850
106,2002,862851
106,2003,862342
106,2004,884320
106,2005,910983
106,2006,972819
106,2007,1003777
106,2008,921809
106,2009,942966
106,2010,1059539
106,2011,1068556
106,2012,998905
106,2013,1034184
106,2014,1122073
106,2015,1122770
106,2016,1070875
106,2017,1066547
106,2018,1103400
107,1961,112
107,1962,113
107,1963,96
107,1964,132
107,1965,137
107,1966,138
107,1967,156
107,1968,146
107,1969,168
107,1970,157
107,1971,158
107,1972,166
107,1973,144
107,1974,157
107,1975,160
107,1976,154
107,1977,212
107,1978,320
107,1979,245
107,1980,258
107,1981,535
107,1982,338
107,1983,301
107,1984,169
107,1985,342
107,1986,182
107,1987,1059
107,1988,2258
107,1989,1392
107,1990,862
107,1991,1366
107,1992,349
107,1993,321
107,1994,173
107,1995,135
107,1996,60
107,1997,325
107,1998,411
107,1999,528
107,2000,633
107,2001,478
107,2002,872
107,2003,3082
107,2004,4300
107,2005,4421
107,2006,5950
107,2007,5873
107,2008,6131
107,2009,7523
107,2010,11095
107,2011,10870
107,2012,15913
107,2013,22394
107,2014,14718
107,2015,25296
107,2016,24633
107,2017,20706
107,2018,14189
108,1992,3900
108,1993,2412
108,1994,1141
108,1995,1329
108,1996,1306
108,1997,5708
108,1998,4727
108,1999,2572
108,2000,7070
108,2001,8045
108,2002,6997
108,2003,7846
108,2004,8090
108,2005,14156
108,2006,19624
108,2007,24063
108,2008,33841
108,2009,30381
108,2010,15216
108,2011,37041
108,2012,44159
108,2013,44130
108,2014,37558
108,2015,32889
108,2016,28312
108,2017,28334
108,2018,28329
109,1961,2865
109,1962,2929
109,1963,3324
109,1964,3562
109,1965,3343
109,1966,2641
109,1967,2539
109,1968,2643
109,1969,1991
109,1970,1744
109,1971,2473
109,1972,2589
109,1973,1604
109,1974,1554
109,1975,1708
109,1976,502
109,1977,478
109,1978,67
109,1979,48
109,1980,1169
109,1981,667
109,1982,124
109,1983,240
109,1984,82
109,1985,70
109,1986,284
109,1987,602
109,1988,1031
109,1989,1375
109,1990,525
109,1991,539
109,1992,729
109,1993,923
109,1994,1413
109,1995,1465
109,1996,1440
109,1997,1650
109,1998,1517
109,1999,1704
109,2000,1170
109,2001,2011
109,2002,1721
109,2003,2334
109,2004,2402
109,2005,2428
109,2006,4887
109,2007,2849
109,2008,2318
109,2009,1669
109,2010,1794
109,2011,3030
109,2012,1438
109,2013,1309
109,2014,1394
109,2015,1779
109,2016,1293
109,2017,1337
109,2018,1815
11,1961,1877
11,1962,2066
11,1963,2029
11,1964,3072
11,1965,4279
11,1966,9200
11,1967,8890
11,1968,884
11,1969,1208
11,1970,1075
