geo,year,total_waste_from_food_systems_ch4_emissions_eaw
1,1992,9.16584
1,1993,9.47926
1,1994,9.71243
1,1995,9.89722
1,1996,10.07736
1,1997,10.48692
1,1998,10.70953
1,1999,11.30282
1,2000,11.64058
1,2001,11.80176
1,2002,12.2101
1,2003,12.9825
1,2004,13.33528
1,2005,13.43877
1,2006,13.62048
1,2007,14.03154
1,2008,14.40749
1,2009,14.77402
1,2010,16.17481
1,2011,17.11224
1,2012,18.09894
1,2013,18.83616
1,2014,19.56309
1,2015,18.3132
1,2016,17.34587
1,2017,17.03711
1,2018,16.72272
1,2019,16.40483
10,1990,111.56528
10,1991,116.3259
10,1992,119.85182
10,1993,124.2355
10,1994,127.63677
10,1995,139.60357
10,1996,142.63499
10,1997,146.9832
10,1998,150.96752
10,1999,149.19926
10,2000,152.16265
10,2001,153.07723
10,2002,156.83365
10,2003,158.46016
10,2004,160.69747
10,2005,163.12443
10,2006,165.1341
10,2007,166.16178
10,2008,167.6592
10,2009,169.61877
10,2010,170.96724
10,2011,172.44485
10,2012,175.95399
10,2013,179.81956
10,2014,175.92866
10,2015,172.76811
10,2016,173.71744
10,2017,174.07176
10,2018,175.22287
10,2019,175.53375
100,1990,3935.23635
100,1991,4028.92637
100,1992,4111.91802
100,1993,4179.05727
100,1994,4244.45716
100,1995,4335.18235
100,1996,4395.58885
100,1997,4439.06323
100,1998,4482.74378
100,1999,4532.56224
100,2000,4580.84787
100,2001,4618.38788
100,2002,4656.31724
100,2003,4702.61371
100,2004,4719.49204
100,2005,4765.7458
100,2006,4804.97016
100,2007,4864.52153
100,2008,4900.68077
100,2009,4917.54669
100,2010,4968.16449
100,2011,5022.94607
100,2012,5065.2651
100,2013,5097.87941
100,2014,5125.9069
100,2015,5132.18152
100,2016,5163.02676
100,2017,5197.14178
100,2018,5229.2429
100,2019,5262.33191
101,1990,2284.61566
101,1991,2294.85145
101,1992,2302.58879
101,1993,2312.44035
101,1994,2319.96294
101,1995,2329.46606
101,1996,2345.00341
101,1997,2356.74995
101,1998,2340.27394
101,1999,2341.46046
101,2000,2347.40458
101,2001,2355.27653
101,2002,2366.65189
101,2003,2378.09867
101,2004,2391.02215
101,2005,2403.34382
101,2006,2421.76945
101,2007,2438.63811
101,2008,2455.92228
101,2009,2470.50785
101,2010,2492.23558
101,2011,2513.64036
101,2012,2531.57416
101,2013,2544.75485
101,2014,2549.40898
101,2015,2552.84133
101,2016,2561.68649
101,2017,2568.40091
101,2018,2574.4828
101,2019,2581.15335
102,1990,366.61523
102,1991,321.07675
102,1992,302.62983
102,1993,350.77668
102,1994,368.59445
102,1995,386.97634
102,1996,400.82085
102,1997,410.78714
102,1998,422.82703
102,1999,435.05808
102,2000,445.62586
102,2001,454.23197
102,2002,458.7541
102,2003,462.90651
102,2004,466.01853
102,2005,473.42106
102,2006,505.88216
102,2007,503.11335
102,2008,518.72972
102,2009,502.26146
102,2010,514.39976
102,2011,592.78265
102,2012,592.20001
102,2013,590.77553
102,2014,589.04985
102,2015,585.46066
102,2016,583.14915
102,2017,580.60716
102,2018,499.12747
102,2019,468.80252
103,1990,232.26996
103,1991,211.24362
103,1992,196.65167
103,1993,183.3564
103,1994,171.24683
103,1995,160.22162
103,1996,150.19252
103,1997,141.07964
103,1998,132.80479
103,1999,125.29465
103,2000,118.48139
103,2001,112.31876
103,2002,106.75282
103,2003,101.70404
103,2004,127.77325
103,2005,148.42412
103,2006,167.39588
103,2007,188.16321
103,2008,207.8901
103,2009,222.83091
103,2010,237.57851
103,2011,253.27957
103,2012,269.41159
103,2013,289.44591
103,2014,293.23008
103,2015,306.54159
103,2016,314.80874
103,2017,322.42834
103,2018,329.42373
103,2019,335.8856
104,1990,20.07158
104,1991,20.55948
104,1992,20.71967
104,1993,20.65611
104,1994,20.33129
104,1995,20.8814
104,1996,21.43994
104,1997,21.83768
104,1998,21.49609
104,1999,21.62582
104,2000,20.98094
104,2001,21.40897
104,2002,21.24168
104,2003,21.32107
104,2004,21.64453
104,2005,21.86837
104,2006,22.56579
104,2007,23.33069
104,2008,23.66567
104,2009,24.07618
104,2010,24.82204
104,2011,25.30045
104,2012,25.59792
104,2013,26.1426
104,2014,25.30009
104,2015,25.69707
104,2016,26.4132
104,2017,26.79231
104,2018,27.33774
104,2019,27.78539
105,1990,52.91907
105,1991,55.90362
105,1992,58.55729
105,1993,60.97677
105,1994,63.28057
105,1995,65.39737
105,1996,67.35297
105,1997,69.22952
105,1998,70.8191
105,1999,72.37819
105,2000,74.36452
105,2001,75.78064
105,2002,77.22103
105,2003,78.36953
105,2004,79.51164
105,2005,80.54834
105,2006,81.66185
105,2007,82.61109
105,2008,83.87781
105,2009,84.71711
105,2010,85.5064
105,2011,86.25636
105,2012,86.98199
105,2013,87.54448
105,2014,87.27887
105,2015,87.93609
105,2016,88.54817
105,2017,89.11143
105,2018,89.64775
105,2019,90.08309
106,1990,273.16718
106,1991,293.61217
106,1992,314.6083
106,1993,332.92614
106,1994,351.94952
106,1995,377.5661
106,1996,397.94394
106,1997,414.39808
106,1998,432.75254
106,1999,449.75824
106,2000,461.25598
106,2001,477.0506
106,2002,491.79363
106,2003,533.07184
106,2004,518.91273
106,2005,462.76962
106,2006,437.98134
106,2007,413.71237
106,2008,391.35284
106,2009,368.2728
106,2010,345.44107
106,2011,320.76989
106,2012,294.91728
106,2013,271.70241
106,2014,247.69245
106,2015,217.71362
106,2016,205.57759
106,2017,206.44807
106,2018,207.28766
106,2019,208.08576
107,1990,116.04565
107,1991,117.97553
107,1992,119.64127
107,1993,121.01967
107,1994,121.84528
107,1995,123.18184
107,1996,124.24618
107,1997,125.26069
107,1998,126.20476
107,1999,127.0562
107,2000,127.71166
107,2001,128.26124
107,2002,129.07328
107,2003,129.70938
107,2004,130.52375
107,2005,131.32376
107,2006,132.07574
107,2007,132.93557
107,2008,133.98827
107,2009,134.90058
107,2010,135.83647
107,2011,136.78322
107,2012,137.67945
107,2013,138.71124
107,2014,139.6255
107,2015,140.71443
107,2016,141.93277
107,2017,143.11097
107,2018,144.32574
107,2019,145.48009
108,1992,34.92733
108,1993,36.86654
108,1994,38.49597
108,1995,40.12449
108,1996,41.48316
108,1997,42.53455
108,1998,43.99571
108,1999,45.64356
108,2000,54.31943
108,2001,57.07335
108,2002,59.86628
108,2003,63.98581
108,2004,71.36387
108,2005,63.01004
108,2006,67.54604
108,2007,73.10146
108,2008,72.53636
108,2009,76.49415
108,2010,78.75461
108,2011,85.26947
108,2012,81.65304
108,2013,80.82787
108,2014,80.89097
108,2015,79.04241
108,2016,74.80646
108,2017,74.79695
108,2018,74.79611
108,2019,74.58461
109,1990,33.87517
109,1991,34.07309
109,1992,34.12608
109,1993,34.34772
109,1994,34.51135
109,1995,35.78242
109,1996,35.9216
109,1997,35.53227
109,1998,35.59371
109,1999,35.76649
109,2000,35.85707
109,2001,35.88474
109,2002,35.9295
109,2003,36.02733
109,2004,36.02202
109,2005,36.05654
109,2006,36.17973
109,2007,36.30505
109,2008,36.38945
109,2009,36.45451
109,2010,36.58295
109,2011,36.79462
109,2012,36.95262
109,2013,37.06645
109,2014,37.04487
109,2015,36.96464
109,2016,37.05624
109,2017,37.17634
109,2018,37.31824
109,2019,37.364
11,1990,48.39273
11,1991,46.54471
11,1992,44.55453
11,1993,42.46994
11,1994,40.46855
11,1995,39.4798
11,1996,41.2387
11,1997,44.09737
11,1998,45.38477
11,1999,41.37036
11,2000,42.78362
11,2001,43.44314
11,2002,47.2988
11,2003,48.98206
11,2004,48.10712
11,2005,47.65087
11,2006,46.99401
11,2007,46.56813
11,2008,46.69704
11,2009,45.99176
11,2010,45.41781
11,2011,44.98539
11,2012,44.18754
11,2013,43.74986
11,2014,42.80831
11,2015,40.68993
11,2016,39.6558
11,2017,38.9825
11,2018,38.63513
11,2019,38.44409
110,1990,231.8577
110,1991,235.938
110,1992,238.90233
110,1993,241.69334
110,1994,244.40443
110,1995,250.2047
110,1996,249.63082
110,1997,250.07104
110,1998,250.36924
110,1999,250.62313
110,2000,250.36294
110,2001,250.34689
110,2002,250.55595
110,2003,250.84437
110,2004,250.94603
110,2005,251.28849
110,2006,251.33674
110,2007,251.46868
110,2008,251.00718
110,2009,251.45743
110,2010,251.48013
110,2011,251.48464
110,2012,251.70426
110,2013,252.32382
110,2014,247.81604
110,2015,245.57085
110,2016,245.97559
110,2017,255.6297
110,2018,266.07999
110,2019,276.21003
112,1990,39.11047
112,1991,41.19544
112,1992,43.21672
112,1993,45.12261
112,1994,46.90927
112,1995,48.5574
112,1996,49.98465
112,1997,50.08071
112,1998,51.19815
112,1999,53.07903
112,2000,54.27011
112,2001,55.23864
112,2002,56.18536
112,2003,57.10107
112,2004,57.91093
112,2005,58.73091
112,2006,59.5915
112,2007,60.47084
112,2008,61.55721
112,2009,62.54328
112,2010,63.549
112,2011,64.58177
112,2012,65.6205
112,2013,66.59515
112,2014,67.17864
112,2015,68.01381
112,2016,68.76887
112,2017,69.39249
112,2018,69.93531
112,2019,70.45147
113,1992,12.43391
113,1993,13.33193
113,1994,14.07693
113,1995,14.79958
113,1996,15.77502
113,1997,16.8287
113,1998,17.60572
113,1999,18.34651
113,2000,19.33745
113,2001,19.72861
113,2002,20.37764
113,2003,20.98919
113,2004,22.10849
113,2005,22.50247
113,2006,23.01757
113,2007,23.98803
113,2008,24.16276
113,2009,24.81378
113,2010,24.91349
113,2011,26.1121
113,2012,23.62037
113,2013,27.6686
113,2014,27.3188
113,2015,26.48443
113,2016,25.88182
113,2017,25.96388
113,2018,26.04625
113,2019,26.13028
114,1990,171.38861
114,1991,174.48958
114,1992,176.91488
114,1993,178.40342
114,1994,180.11853
114,1995,182.83417
114,1996,184.98783
114,1997,186.78826
114,1998,188.94179
114,1999,190.5838
114,2000,191.758
114,2001,193.03284
114,2002,195.04383
114,2003,196.44187
114,2004,197.76098
114,2005,199.65679
114,2006,202.1041
114,2007,204.70059
114,2008,206.92506
114,2009,209.65377
114,2010,211.7084
