geo,year,flour_mixed_grain_import_quantity_tce
1,2000,9
1,2001,3
1,2005,2
1,2006,0
1,2007,15
1,2008,0
1,2009,15
1,2010,0
1,2011,1
1,2012,0
1,2013,1
1,2014,0
1,2015,1
1,2017,0
1,2018,1
1,2019,7
100,2013,0
102,2015,0
102,2016,1
102,2017,0
102,2018,2
103,2015,1
103,2016,1
103,2017,8
103,2018,10
103,2019,3
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,1997,31
107,1998,779
107,1999,558
107,2000,0
107,2001,0
107,2002,608
107,2003,36
107,2004,2
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2001,1368
109,2017,7
109,2018,3
109,2019,15
11,2010,54
11,2011,0
11,2012,0
11,2013,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,222
114,2005,79
114,2006,1682
114,2007,2271
114,2008,615
114,2009,5962
114,2010,31
114,2011,31
114,2012,31
114,2013,3
114,2015,0
114,2016,2
114,2017,2
114,2018,2
114,2019,8
115,2000,56
115,2001,46
115,2002,66
115,2003,30
115,2004,63
115,2005,0
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,197
115,2015,142
115,2016,1410
115,2017,2
115,2018,1
115,2019,226
118,2000,237
118,2013,442
118,2014,462
118,2015,469
118,2016,398
118,2017,357
118,2018,244
119,2004,1
119,2005,11
119,2006,431
119,2007,282
119,2008,137
119,2009,410
119,2010,635
119,2011,618
119,2012,397
119,2013,475
119,2014,291
119,2015,421
119,2016,416
119,2017,632
119,2018,818
119,2019,418
12,2000,24
12,2001,95
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,8
12,2014,17
12,2015,6
120,2017,0
120,2018,1
121,2019,60
123,2014,0
123,2016,0
123,2018,1
126,2004,1550
126,2005,1517
126,2006,2891
126,2007,58
126,2008,26
126,2009,220
126,2010,2306
126,2011,2716
126,2012,284
126,2013,494
126,2015,3
13,2002,16
13,2003,8
13,2004,77
13,2005,40
13,2006,65
13,2007,153
13,2008,153
13,2009,271
13,2010,231
13,2011,204
13,2012,201
13,2013,226
13,2014,175
13,2015,290
13,2016,304
13,2017,339
13,2018,325
13,2019,209
130,2009,1
130,2010,3
130,2011,7
130,2012,0
130,2013,2
130,2015,0
130,2016,5
130,2017,1350
130,2019,162
133,1996,0
133,1998,4
133,1999,3
133,2000,0
133,2001,63
133,2002,0
133,2003,0
133,2004,4
133,2005,279
133,2006,2030
133,2007,4289
133,2008,5573
133,2009,44
133,2010,44
133,2011,44
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2346
133,2017,93
133,2018,4
133,2019,4
134,2000,97
134,2001,0
134,2002,95
134,2003,28
134,2004,11
134,2005,32
134,2006,17
134,2007,5
134,2008,3
134,2009,5
134,2010,12
134,2011,8
134,2012,29
134,2013,11
134,2014,30
134,2015,26
134,2016,15
134,2017,6
134,2018,22
134,2019,11
136,2015,4
14,2001,6
14,2002,7
14,2003,6
14,2004,26
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,1231
146,1994,69
146,1995,0
146,1996,42
146,1997,62
146,1998,40
146,1999,27
146,2000,57
146,2001,38
146,2002,56
146,2003,1012
146,2004,102
146,2005,63
146,2006,0
146,2007,120
146,2008,90
146,2009,89
146,2010,86
146,2011,9
146,2012,55
146,2013,111
146,2014,142
146,2015,170
146,2016,155
146,2017,158
146,2018,11
146,2019,68
147,2012,838
147,2013,614
147,2014,576
147,2015,425
147,2016,565
147,2017,392
147,2018,495
147,2019,397
149,2003,9
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,16
149,2010,9
149,2011,0
149,2012,0
149,2013,0
15,1961,1720
15,1962,892
15,1963,164
15,1964,23
15,1965,331
15,1966,103
15,1967,178
15,1968,1258
15,1969,372
15,1970,727
15,1971,1079
15,1972,656
15,1973,422
15,1974,131
15,1975,47
15,1976,139
15,1977,325
15,1978,340
15,1979,1307
15,1980,1401
15,1981,1525
15,1982,413
15,1983,328
15,1984,2244
15,1985,937
15,1986,937
15,1987,708
15,1988,1368
15,1989,645
15,1990,885
15,1991,828
15,1992,824
15,1993,4496
15,1994,4338
15,1995,8104
15,1996,7749
15,1997,8753
15,1998,4655
15,1999,3408
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
153,1997,3
153,1998,2
153,1999,2
153,2000,6
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,18
153,2017,13
153,2018,8
153,2019,41
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
158,2017,1
158,2018,33
159,1997,42
