geo,year,grapefruit_inc_pomelos_food_supply_quantity_tonnes_scl
1,2010,1524
1,2011,1128
1,2012,1171
1,2013,1153
1,2014,1306
1,2015,1028
1,2016,1306
1,2017,1154
1,2018,1568
1,2019,2018
10,2010,3361
10,2011,3036
10,2012,2877
10,2013,3248
10,2014,3209
10,2015,2674
10,2016,2541
10,2017,2133
10,2018,2883
10,2019,1621
100,2010,233133
100,2011,174931
100,2012,283835
100,2013,255616
100,2014,222635
100,2015,233042
100,2016,349854
100,2017,0
100,2018,0
100,2019,0
101,2010,224
101,2011,374
101,2012,293
101,2013,142
101,2014,184
101,2015,61
101,2016,36
101,2017,71
101,2018,25
101,2019,57
102,2010,68189
102,2011,71277
102,2012,74584
102,2013,78695
102,2014,83975
102,2015,79309
102,2016,72464
102,2017,74948
102,2018,76565
102,2019,78274
103,2010,3913
103,2011,5674
103,2012,8703
103,2013,4675
103,2014,4740
103,2015,6497
103,2016,8022
103,2017,4511
103,2018,9944
103,2019,5178
104,2010,840
104,2011,687
104,2012,1380
104,2013,1597
104,2014,1560
104,2015,1716
104,2016,1285
104,2017,1005
104,2018,1120
104,2019,948
105,2010,235
105,2011,229
105,2012,757
105,2013,448
105,2014,147
105,2015,626
105,2016,323
105,2017,304
105,2018,0
105,2019,15
106,2010,28088
106,2011,31409
106,2012,31229
106,2013,32399
106,2014,30414
106,2015,31888
106,2016,32206
106,2017,33043
106,2018,32827
106,2019,29732
107,2010,19978
107,2011,20302
107,2012,20737
107,2013,21158
107,2014,21525
107,2015,21887
107,2016,22169
107,2017,22552
107,2018,22956
107,2019,23335
108,2010,1128
108,2011,877
108,2012,1278
108,2013,1459
108,2014,1146
108,2015,1372
108,2016,1185
108,2017,1212
108,2018,1615
108,2019,1637
109,2010,39642
109,2011,39910
109,2012,39725
109,2013,39902
109,2014,39992
109,2015,40235
109,2016,40298
109,2017,40402
109,2018,40505
109,2019,40558
11,2010,0
11,2011,0
11,2012,0
11,2013,24
11,2014,49
11,2015,81
11,2016,54
11,2017,30
11,2018,62
11,2019,48
110,2010,148555
110,2011,136003
110,2012,128701
110,2013,108206
110,2014,90871
110,2015,85816
110,2016,70914
110,2017,66358
110,2018,61484
110,2019,54320
112,2010,7497
112,2011,6726
112,2012,7529
112,2013,6336
112,2014,6458
112,2015,7733
112,2016,8461
112,2017,5616
112,2018,6743
112,2019,7229
113,2010,28
113,2011,63
113,2012,32
113,2013,56
113,2014,71
113,2015,34
113,2016,270
113,2017,97
113,2018,211
113,2019,131
114,2010,3587
114,2011,1710
114,2012,2341
114,2013,2041
114,2014,2359
114,2015,2198
114,2016,2095
114,2017,1886
114,2018,2273
114,2019,2031
115,2010,2852
115,2011,3421
115,2012,2906
115,2013,3229
115,2014,3679
115,2015,3524
115,2016,3263
115,2017,3274
