geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea1
1,2014,1
1,2015,0.91
1,2016,0.65
1,2017,1.27
1,2018,0.77
10,2014,3.21
10,2015,3.26
10,2016,3.1
10,2017,3.27
10,2018,3.09
100,2014,3.82
100,2015,4.11
100,2016,2.46
100,2017,2.73
100,2018,2.54
101,2014,8.27
101,2015,7.73
101,2016,8.01
101,2017,8.2
101,2018,7.63
102,2014,0.53
102,2015,0.62
102,2016,0.72
102,2017,1.02
102,2018,1
103,2014,0.69
103,2015,1.14
103,2016,1.19
103,2017,1.18
103,2018,1.58
104,2014,2.21
104,2015,2.25
104,2016,2.5
104,2017,2.44
104,2018,2.66
105,2014,9.58
105,2015,9.78
105,2016,9.4
105,2017,9.52
105,2018,9.31
106,2014,1.58
106,2015,1.17
106,2016,1.7
106,2017,1.58
106,2018,1.64
107,2014,2.23
107,2015,3.75
107,2016,4.11
107,2017,4.25
107,2018,3.02
108,2014,1.34
108,2015,1.46
108,2016,1.3
108,2017,1.25
108,2018,1.53
109,2014,5.25
109,2015,5.25
109,2016,5.4
109,2017,5.39
109,2018,5.69
11,2014,3.56
11,2015,4.3
11,2016,4.43
11,2017,3.94
11,2018,4.16
110,2014,5.14
110,2015,5.12
110,2016,5.06
110,2017,5.21
110,2018,5.38
112,2014,4.56
112,2015,4.41
112,2016,4.25
112,2017,4.24
112,2018,4.1
113,2014,0.06
113,2015,0.09
113,2016,0.08
113,2017,0.12
113,2018,0.25
114,2014,1.69
114,2015,1.68
114,2016,1.71
114,2017,1.53
114,2018,1.48
115,2014,6.11
115,2015,6.31
115,2016,6.3
115,2017,5.78
115,2018,5.92
116,2014,1.05
116,2015,1.05
116,2016,0.91
116,2017,1
116,2018,0.93
117,2014,4.67
117,2015,4.04
117,2016,3.96
117,2017,4.12
117,2018,3.97
118,2014,2.89
118,2015,3.04
118,2016,2.79
118,2017,2.84
118,2018,2.99
119,2014,1.44
119,2015,1.39
119,2016,1.43
119,2017,1.58
119,2018,1.36
12,2014,3.57
12,2015,4.23
12,2016,3.75
12,2017,3.74
12,2018,4.24
120,2014,4.86
120,2015,5.26
120,2016,5.34
120,2017,5.58
120,2018,5.64
121,2014,6.47
121,2015,5.67
121,2016,6.33
121,2017,5.28
121,2018,5.49
122,2014,0.67
122,2015,0.6
122,2016,0.69
122,2017,0.59
122,2018,1.09
123,2014,1.88
123,2015,1.82
123,2016,1.71
123,2017,1.72
123,2018,1.71
126,2014,1.72
126,2015,1.75
126,2016,1.83
126,2017,1.8
126,2018,1.72
128,2014,4.62
128,2015,4.28
128,2016,4.59
128,2017,3.4
128,2018,3.77
129,2014,0.78
129,2015,0.72
129,2016,0.76
129,2017,0.75
129,2018,0.74
130,2014,4.31
130,2015,4.22
130,2016,4.15
130,2017,4.08
130,2018,4
131,2014,2.65
131,2015,4
