geo,year,lemons_and_limes_import_value_base_period_quantity_tie
1,1995,801
1,1996,797
1,1997,3774
1,1998,1401
1,1999,1430
1,2000,1716
1,2001,1062
1,2003,906
1,2004,948
1,2005,1121
1,2006,1756
1,2007,2395
1,2008,4187
1,2009,3245
1,2010,3315
1,2011,3396
1,2012,3310
1,2013,3315
1,2014,2087
1,2015,1702
1,2016,1262
1,2017,1360
1,2018,1585
1,2019,1349
1,2020,1278
10,1979,3039
10,1980,3822
10,1981,3144
10,1982,3206
10,1983,3398
10,1984,2858
10,1985,3482
10,1986,5277
10,1987,3680
10,1988,5858
10,1989,4408
10,1990,6214
10,1991,8545
10,1992,7559
10,1993,6536
10,1994,6450
10,1995,7438
10,1996,8495
10,1997,6659
10,1998,6772
10,1999,6830
10,2000,10566
10,2001,11145
10,2002,13851
10,2003,11452
10,2004,11329
10,2005,12395
10,2006,13218
10,2007,18273
10,2008,17460
10,2009,12730
10,2010,14918
10,2011,15808
10,2012,15435
10,2013,14697
10,2014,21842
10,2015,19012
10,2016,17037
10,2017,18469
10,2018,19990
10,2019,17075
10,2020,16366
100,1961,2
100,1967,9
100,1973,8
100,1975,12
100,1978,9
100,1979,14
100,1980,4
100,1981,6
100,1982,9
100,1999,8
100,2000,18
100,2003,18
100,2007,2
100,2009,13
100,2010,9
100,2011,13
100,2012,13
100,2013,13
100,2014,12
100,2015,15
100,2016,19
100,2017,19
100,2018,19
100,2019,15
100,2020,11
101,1981,12034
101,1982,13689
101,1983,23467
101,1984,9778
101,1985,9778
101,1986,2729
101,1990,12034
101,1991,3570
101,1992,6581
101,1993,9911
101,1994,9778
101,1995,10743
101,1996,12614
101,1997,11293
101,1998,8405
101,1999,8631
101,2000,6903
101,2001,6957
101,2002,8117
101,2003,10695
101,2004,6291
101,2005,6820
101,2006,8225
101,2007,9006
101,2008,9136
101,2009,9323
101,2010,9756
101,2011,9732
101,2012,10128
101,2013,8974
101,2014,23494
101,2015,19709
101,2016,20456
101,2017,15525
101,2018,20120
101,2019,17868
101,2020,23626
102,1972,346
102,1973,1914
102,1975,1035
102,1976,952
102,1977,834
102,1978,1455
102,1979,2832
102,1986,2077
102,2005,775
102,2007,611
102,2008,1004
102,2009,1004
102,2010,1603
102,2011,1764
102,2012,1884
102,2013,2028
102,2014,3635
102,2016,3906
102,2017,7205
102,2018,3771
102,2019,5565
102,2020,4500
103,1966,56764
103,1967,58261
103,1968,63908
103,1969,85513
103,1970,79624
103,1971,98556
103,1972,99250
103,1973,108014
103,1974,139065
103,1975,311185
103,1976,327113
103,1977,325572
103,1978,329668
103,1979,147858
103,1980,89445
103,1981,80377
103,1982,82564
103,1983,92000
103,1984,95834
103,1985,53667
103,1986,51111
103,1987,53667
103,1988,57500
103,1989,53667
103,1991,30667
103,1992,19167
103,1993,19167
103,1994,19167
103,1995,28750
103,1996,28750
103,1997,28750
103,1998,28750
103,1999,28750
103,2000,28750
103,2001,28750
103,2002,91834
103,2003,93288
103,2004,54818
103,2005,55331
103,2006,70066
103,2007,31141
103,2008,65841
103,2009,51225
103,2010,64666
103,2011,64451
103,2012,65202
103,2013,55122
103,2014,44722
103,2015,41001
103,2016,44022
103,2017,37275
103,2018,40706
103,2019,37827
103,2020,52468
104,1961,1705
104,1962,1802
104,1963,2157
104,1964,1793
104,1965,1915
104,1966,1996
104,1967,1976
104,1968,2011
104,1969,2328
104,1970,2476
104,1971,2681
104,1972,2973
104,1973,3393
104,1974,3506
104,1975,4047
104,1976,3226
104,1977,3733
104,1978,4763
104,1979,6724
104,1980,7498
104,1981,6539
104,1982,4314
104,1983,5563
104,1984,3753
104,1985,5252
104,1986,5288
104,1987,5918
104,1988,6597
104,1989,6430
104,1990,7606
104,1991,7785
104,1992,7328
104,1993,6206
104,1994,7208
104,1995,8899
104,1996,10163
104,1997,9224
104,1998,8224
104,1999,9452
104,2000,7637
104,2001,7630
104,2002,8695
104,2003,9178
104,2004,10652
