geo,year,sweet_corn_frozen_import_quantity_sce1
1,2014,9
1,2015,18
1,2016,9
1,2017,1
1,2018,6
10,2014,9954
10,2015,11823
10,2016,11094
10,2017,9557
10,2018,6557
100,2014,1
100,2015,130
100,2016,55
100,2017,90
100,2018,18
101,2014,1021
101,2015,1013
101,2016,697
101,2017,765
101,2018,948
102,2014,7572
102,2015,9020
102,2016,13420
102,2017,14315
102,2018,13867
103,2014,1846
103,2015,456
103,2016,813
103,2017,851
103,2018,786
104,2014,1926
104,2015,1899
104,2016,1510
104,2017,1921
104,2018,2073
105,2014,213
105,2015,888
105,2016,2137
105,2017,1404
105,2018,881
106,2014,3030
106,2015,2417
106,2016,5007
106,2017,7913
106,2018,3310
107,2014,4
107,2015,6
107,2016,3
107,2017,6
107,2018,4
108,2014,148
108,2015,298
108,2016,191
108,2017,293
108,2018,282
109,2014,55
109,2015,40
109,2016,61
109,2017,72
109,2018,912
11,2014,3547
11,2015,3051
11,2016,3298
11,2017,3693
11,2018,2820
110,2014,41216
110,2015,43878
110,2016,49026
110,2017,52287
110,2018,52569
112,2014,784
112,2015,669
112,2016,521
112,2017,679
112,2018,488
113,2014,15
113,2015,0
113,2016,0
113,2018,14
114,2014,5
114,2015,30
114,2016,14
114,2017,22
114,2018,12
115,2014,12
115,2015,3
115,2016,4
115,2017,10
115,2018,25
116,2014,0
116,2015,10
116,2016,44
116,2018,26
117,2014,635
117,2015,639
117,2016,548
117,2017,774
117,2018,623
118,2014,3205
118,2015,2967
118,2016,3013
118,2017,3321
118,2018,2963
119,2014,114
119,2015,73
119,2016,85
119,2017,103
119,2018,127
12,2014,219
12,2015,259
12,2016,354
12,2017,207
12,2018,210
120,2014,0
120,2016,45
120,2017,1
120,2018,23
121,2014,791
121,2015,135
121,2016,233
121,2017,140
121,2018,170
122,2014,17
122,2015,7
122,2016,14
122,2017,36
122,2018,12
123,2014,4
123,2015,1
123,2016,4
123,2017,3
123,2018,7
126,2014,26
126,2015,719
126,2016,118
126,2017,61
126,2018,61
128,2014,254
128,2015,267
128,2016,375
128,2017,457
128,2018,394
129,2014,137
129,2015,418
129,2016,1
129,2017,451
129,2018,20
130,2014,6
130,2015,4
130,2016,7
130,2017,5
130,2018,3
131,2014,1500
131,2015,1707
131,2016,1594
131,2017,1543
131,2018,1432
132,2014,28
132,2015,52
132,2016,32
132,2017,78
132,2018,81
133,2015,1
133,2016,4
133,2017,9
133,2018,7
134,2014,103
134,2015,112
134,2016,82
134,2017,128
134,2018,167
136,2015,31
136,2017,20
136,2018,6
137,2014,67
137,2015,69
137,2016,53
137,2017,73
137,2018,79
138,2014,7882
138,2015,8425
138,2016,9922
138,2017,10031
138,2018,7942
14,2014,70
14,2015,117
14,2016,199
14,2017,97
14,2018,72
141,2015,3
141,2016,2
141,2017,1
141,2018,5
143,2014,7
143,2015,6
143,2016,18
143,2017,18
143,2018,22
144,2014,56
144,2015,104
144,2016,46
144,2017,31
144,2018,29
146,2014,4
146,2015,2
146,2016,4
146,2017,3
146,2018,3
147,2014,238
147,2015,244
147,2016,254
147,2017,221
147,2018,177
149,2014,1
149,2015,67
149,2016,56
149,2017,215
149,2018,162
150,2014,5875
150,2015,2255
150,2016,2047
150,2017,2983
150,2018,4255
153,2014,11
153,2015,9
153,2016,3
153,2017,6
153,2018,2
154,2014,117
154,2015,141
154,2016,174
154,2017,191
154,2018,197
155,2014,1
155,2015,2
155,2016,3
155,2017,2
155,2018,1
156,2014,466
156,2015,399
156,2016,367
156,2017,544
156,2018,2000
157,2014,18
157,2015,19
157,2016,17
157,2017,17
157,2018,22
158,2015,3
158,2017,0
158,2018,0
159,2014,34
159,2015,20
159,2016,23
159,2017,16
159,2018,17
16,2014,15
16,2015,21
16,2016,23
16,2017,34
16,2018,39
162,2014,766
162,2015,755
162,2016,817
162,2017,845
162,2018,936
165,2014,39
165,2015,68
165,2016,147
165,2017,244
165,2018,388
166,2014,360
166,2015,509
166,2016,473
166,2017,562
166,2018,592
167,2014,2653
167,2015,2742
167,2016,3363
167,2017,3246
167,2018,3420
168,2014,27
168,2015,26
168,2016,14
168,2017,17
168,2018,23
169,2014,41
169,2015,61
169,2016,65
169,2017,52
169,2018,113
170,2014,18
170,2015,12
170,2016,127
170,2017,225
170,2018,273
171,2014,196
171,2015,208
171,2016,246
171,2017,337
171,2018,212
173,2014,4821
173,2015,4141
173,2016,2419
173,2017,2663
173,2018,2850
